Relatório;;;;;;
Arquivo criado em:2024-02-23 16:35:46;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1908;2024-02-17 01:47:00;29,3;73,2;;;
1909;2024-02-17 01:48:00;29,3;73,3;;;
1910;2024-02-17 01:49:00;29,3;73,3;;;
1911;2024-02-17 01:50:00;29,3;73,3;;;
1912;2024-02-17 01:51:00;29,3;73,3;;;
1913;2024-02-17 01:52:00;29,3;73,2;;;
1914;2024-02-17 01:53:00;29,3;73,2;;;
1915;2024-02-17 01:54:00;29,3;73,3;;;
1916;2024-02-17 01:55:00;29,3;73,3;;;
1917;2024-02-17 01:56:00;29,3;73,3;;;
1918;2024-02-17 01:57:00;29,3;73,3;;;
1919;2024-02-17 01:58:00;29,3;73,3;;;
1920;2024-02-17 01:59:00;29,3;73,3;;;
1921;2024-02-17 02:00:00;29,3;73,3;;;
1922;2024-02-17 02:01:00;29,3;73,4;;;
1923;2024-02-17 02:02:00;29,3;73,3;;;
1924;2024-02-17 02:03:00;29,3;73,3;;;
1925;2024-02-17 02:04:00;29,3;73,3;;;
1926;2024-02-17 02:05:00;29,3;73,3;;;
1927;2024-02-17 02:06:00;29,3;73,2;;;
1928;2024-02-17 02:07:00;29,2;73,4;;;
1929;2024-02-17 02:08:00;29,3;73,3;;;
1930;2024-02-17 02:09:00;29,3;73,4;;;
1931;2024-02-17 02:10:00;29,3;73,4;;;
1932;2024-02-17 02:11:00;29,3;73,4;;;
1933;2024-02-17 02:12:00;29,2;73,4;;;
1934;2024-02-17 02:13:00;29,3;73,4;;;
1935;2024-02-17 02:14:00;29,3;73,4;;;
1936;2024-02-17 02:15:00;29,2;73,4;;;
1937;2024-02-17 02:16:00;29,3;73,4;;;
1938;2024-02-17 02:17:00;29,2;73,4;;;
1939;2024-02-17 02:18:00;29,2;73,4;;;
1940;2024-02-17 02:19:00;29,2;73,4;;;
1941;2024-02-17 02:20:00;29,3;73,4;;;
1942;2024-02-17 02:21:00;29,2;73,4;;;
1943;2024-02-17 02:22:00;29,2;73,5;;;
1944;2024-02-17 02:23:00;29,2;73,4;;;
1945;2024-02-17 02:24:00;29,2;73,4;;;
1946;2024-02-17 02:25:00;29,2;73,4;;;
1947;2024-02-17 02:26:00;29,2;73,4;;;
1948;2024-02-17 02:27:00;29,2;73,4;;;
1949;2024-02-17 02:28:00;29,2;73,5;;;
1950;2024-02-17 02:29:00;29,3;73,4;;;
1951;2024-02-17 02:30:00;29,2;73,4;;;
1952;2024-02-17 02:31:00;29,2;73,4;;;
1953;2024-02-17 02:32:00;29,2;73,4;;;
1954;2024-02-17 02:33:00;29,2;73,4;;;
1955;2024-02-17 02:34:00;29,2;73,4;;;
1956;2024-02-17 02:35:00;29,2;73,4;;;
1957;2024-02-17 02:36:00;29,2;73,4;;;
1958;2024-02-17 02:37:00;29,2;73,4;;;
1959;2024-02-17 02:38:00;29,2;73,4;;;
1960;2024-02-17 02:39:00;29,2;73,4;;;
1961;2024-02-17 02:40:00;29,2;73,3;;;
1962;2024-02-17 02:41:00;29,2;73,4;;;
1963;2024-02-17 02:42:00;29,2;73,4;;;
1964;2024-02-17 02:43:00;29,2;73,4;;;
1965;2024-02-17 02:44:00;29,2;73,4;;;
1966;2024-02-17 02:45:00;29,2;73,4;;;
1967;2024-02-17 02:46:00;29,2;73,4;;;
1968;2024-02-17 02:47:00;29,2;73,4;;;
1969;2024-02-17 02:48:00;29,2;73,4;;;
1970;2024-02-17 02:49:00;29,2;73,4;;;
1971;2024-02-17 02:50:00;29,2;73,4;;;
1972;2024-02-17 02:51:00;29,2;73,4;;;
1973;2024-02-17 02:52:00;29,2;73,4;;;
1974;2024-02-17 02:53:00;29,2;73,5;;;
1975;2024-02-17 02:54:00;29,2;73,4;;;
1976;2024-02-17 02:55:00;29,2;73,5;;;
1977;2024-02-17 02:56:00;29,2;73,5;;;
1978;2024-02-17 02:57:00;29,2;73,4;;;
1979;2024-02-17 02:58:00;29,2;73,5;;;
1980;2024-02-17 02:59:00;29,2;73,5;;;
1981;2024-02-17 03:00:00;29,2;73,4;;;
1982;2024-02-17 03:01:00;29,2;73,4;;;
1983;2024-02-17 03:02:00;29,2;73,4;;;
1984;2024-02-17 03:03:00;29,2;73,4;;;
1985;2024-02-17 03:04:00;29,2;73,4;;;
1986;2024-02-17 03:05:00;29,2;73,4;;;
1987;2024-02-17 03:06:00;29,2;73,4;;;
1988;2024-02-17 03:07:00;29,2;73,4;;;
1989;2024-02-17 03:08:00;29,2;73,4;;;
1990;2024-02-17 03:09:00;29,2;73,4;;;
1991;2024-02-17 03:10:00;29,2;73,4;;;
1992;2024-02-17 03:11:00;29,2;73,4;;;
1993;2024-02-17 03:12:00;29,1;73,4;;;
1994;2024-02-17 03:13:00;29,2;73,4;;;
1995;2024-02-17 03:14:00;29,2;73,4;;;
1996;2024-02-17 03:15:00;29,2;73,5;;;
1997;2024-02-17 03:16:00;29,1;73,4;;;
1998;2024-02-17 03:17:00;29,2;73,4;;;
1999;2024-02-17 03:18:00;29,2;73,5;;;
2000;2024-02-17 03:19:00;29,2;73,4;;;
2001;2024-02-17 03:20:00;29,1;73,4;;;
2002;2024-02-17 03:21:00;29,2;73,5;;;
2003;2024-02-17 03:22:00;29,1;73,5;;;
2004;2024-02-17 03:23:00;29,1;73,5;;;
2005;2024-02-17 03:24:00;29,2;73,5;;;
2006;2024-02-17 03:25:00;29,2;73,5;;;
2007;2024-02-17 03:26:00;29,2;73,5;;;
2008;2024-02-17 03:27:00;29,1;73,5;;;
2009;2024-02-17 03:28:00;29,1;73,5;;;
2010;2024-02-17 03:29:00;29,1;73,5;;;
2011;2024-02-17 03:30:00;29,1;73,5;;;
2012;2024-02-17 03:31:00;29,1;73,5;;;
2013;2024-02-17 03:32:00;29,1;73,6;;;
2014;2024-02-17 03:33:00;29,1;73,5;;;
2015;2024-02-17 03:34:00;29,1;73,6;;;
2016;2024-02-17 03:35:00;29,1;73,5;;;
2017;2024-02-17 03:36:00;29,1;73,6;;;
2018;2024-02-17 03:37:00;29,1;73,6;;;
2019;2024-02-17 03:38:00;29,1;73,6;;;
2020;2024-02-17 03:39:00;29,1;73,6;;;
2021;2024-02-17 03:40:00;29,1;73,6;;;
2022;2024-02-17 03:41:00;29,1;73,6;;;
2023;2024-02-17 03:42:00;29,1;73,6;;;
2024;2024-02-17 03:43:00;29,1;73,7;;;
2025;2024-02-17 03:44:00;29,1;73,6;;;
2026;2024-02-17 03:45:00;29,1;73,6;;;
2027;2024-02-17 03:46:00;29,1;73,7;;;
2028;2024-02-17 03:47:00;29,1;73,7;;;
2029;2024-02-17 03:48:00;29,1;73,7;;;
2030;2024-02-17 03:49:00;29,1;73,6;;;
2031;2024-02-17 03:50:00;29,1;73,6;;;
2032;2024-02-17 03:51:00;29,1;73,6;;;
2033;2024-02-17 03:52:00;29,1;73,7;;;
2034;2024-02-17 03:53:00;29,1;73,7;;;
2035;2024-02-17 03:54:00;29,1;73,7;;;
2036;2024-02-17 03:55:00;29,1;73,7;;;
2037;2024-02-17 03:56:00;29,1;73,7;;;
2038;2024-02-17 03:57:00;29,1;73,7;;;
2039;2024-02-17 03:58:00;29,1;73,7;;;
2040;2024-02-17 03:59:00;29,1;73,7;;;
2041;2024-02-17 04:00:00;29,1;73,7;;;
2042;2024-02-17 04:01:00;29,1;73,7;;;
2043;2024-02-17 04:02:00;29;73,7;;;
2044;2024-02-17 04:03:00;29,1;73,7;;;
2045;2024-02-17 04:04:00;29,1;73,7;;;
2046;2024-02-17 04:05:00;29,1;73,7;;;
2047;2024-02-17 04:06:00;29,1;73,7;;;
2048;2024-02-17 04:07:00;29,1;73,7;;;
2049;2024-02-17 04:08:00;29,1;73,7;;;
2050;2024-02-17 04:09:00;29,1;73,7;;;
2051;2024-02-17 04:10:00;29,1;73,7;;;
2052;2024-02-17 04:11:00;29,1;73,7;;;
2053;2024-02-17 04:12:00;29,1;73,7;;;
2054;2024-02-17 04:13:00;29,1;73,7;;;
2055;2024-02-17 04:14:00;29,1;73,7;;;
2056;2024-02-17 04:15:00;29,1;73,7;;;
2057;2024-02-17 04:16:00;29,1;73,7;;;
2058;2024-02-17 04:17:00;29,1;73,7;;;
2059;2024-02-17 04:18:00;29,1;73,7;;;
2060;2024-02-17 04:19:00;29,1;73,7;;;
2061;2024-02-17 04:20:00;29,1;73,7;;;
2062;2024-02-17 04:21:00;29,1;73,7;;;
2063;2024-02-17 04:22:00;29;73,8;;;
2064;2024-02-17 04:23:00;29,1;73,7;;;
2065;2024-02-17 04:24:00;29,1;73,7;;;
2066;2024-02-17 04:25:00;29,1;73,6;;;
2067;2024-02-17 04:26:00;29,1;73,7;;;
2068;2024-02-17 04:27:00;29,1;73,7;;;
2069;2024-02-17 04:28:00;29,1;73,7;;;
2070;2024-02-17 04:29:00;29,1;73,7;;;
2071;2024-02-17 04:30:00;29,1;73,7;;;
2072;2024-02-17 04:31:00;29,1;73,7;;;
2073;2024-02-17 04:32:00;29,1;73,7;;;
2074;2024-02-17 04:33:00;29,1;73,7;;;
2075;2024-02-17 04:34:00;29,1;73,7;;;
2076;2024-02-17 04:35:00;29;73,7;;;
2077;2024-02-17 04:36:00;29;73,7;;;
2078;2024-02-17 04:37:00;29,1;73,7;;;
2079;2024-02-17 04:38:00;29,1;73,7;;;
2080;2024-02-17 04:39:00;29;73,7;;;
2081;2024-02-17 04:40:00;29;73,7;;;
2082;2024-02-17 04:41:00;29;73,7;;;
2083;2024-02-17 04:42:00;29,1;73,7;;;
2084;2024-02-17 04:43:00;29;73,7;;;
2085;2024-02-17 04:44:00;29;73,7;;;
2086;2024-02-17 04:45:00;29;73,7;;;
2087;2024-02-17 04:46:00;29;73,7;;;
2088;2024-02-17 04:47:00;29;73,7;;;
2089;2024-02-17 04:48:00;29;73,7;;;
2090;2024-02-17 04:49:00;29;73,7;;;
2091;2024-02-17 04:50:00;29;73,7;;;
2092;2024-02-17 04:51:00;29;73,7;;;
2093;2024-02-17 04:52:00;29;73,7;;;
2094;2024-02-17 04:53:00;29;73,7;;;
2095;2024-02-17 04:54:00;29;73,7;;;
2096;2024-02-17 04:55:00;29;73,7;;;
2097;2024-02-17 04:56:00;29;73,7;;;
2098;2024-02-17 04:57:00;29;73,7;;;
2099;2024-02-17 04:58:00;29;73,7;;;
2100;2024-02-17 04:59:00;29;73,7;;;
2101;2024-02-17 05:00:00;29;73,7;;;
2102;2024-02-17 05:01:00;29;73,7;;;
2103;2024-02-17 05:02:00;29;73,8;;;
2104;2024-02-17 05:03:00;29;73,8;;;
2105;2024-02-17 05:04:00;29;73,8;;;
2106;2024-02-17 05:05:00;29;73,8;;;
2107;2024-02-17 05:06:00;29;73,8;;;
2108;2024-02-17 05:07:00;29;73,8;;;
2109;2024-02-17 05:08:00;29;73,8;;;
2110;2024-02-17 05:09:00;29;73,9;;;
2111;2024-02-17 05:10:00;29;73,9;;;
2112;2024-02-17 05:11:00;29;73,9;;;
2113;2024-02-17 05:12:00;29;73,9;;;
2114;2024-02-17 05:13:00;29;73,9;;;
2115;2024-02-17 05:14:00;29;73,9;;;
2116;2024-02-17 05:15:00;29;73,8;;;
2117;2024-02-17 05:16:00;29;73,9;;;
2118;2024-02-17 05:17:00;29;73,9;;;
2119;2024-02-17 05:18:00;29;73,9;;;
2120;2024-02-17 05:19:00;29;73,9;;;
2121;2024-02-17 05:20:00;29;73,9;;;
2122;2024-02-17 05:21:00;28,9;73,9;;;
2123;2024-02-17 05:22:00;29;73,9;;;
2124;2024-02-17 05:23:00;29;73,9;;;
2125;2024-02-17 05:24:00;29;73,9;;;
2126;2024-02-17 05:25:00;29;73,9;;;
2127;2024-02-17 05:26:00;28,9;73,9;;;
2128;2024-02-17 05:27:00;29;73,9;;;
2129;2024-02-17 05:28:00;29;73,9;;;
2130;2024-02-17 05:29:00;29;73,9;;;
2131;2024-02-17 05:30:00;29;73,9;;;
2132;2024-02-17 05:31:00;29;73,9;;;
2133;2024-02-17 05:32:00;29;73,9;;;
2134;2024-02-17 05:33:00;29;73,9;;;
2135;2024-02-17 05:34:00;29;73,9;;;
2136;2024-02-17 05:35:00;29;73,8;;;
2137;2024-02-17 05:36:00;29;73,8;;;
2138;2024-02-17 05:37:00;29;73,8;;;
2139;2024-02-17 05:38:00;29;73,8;;;
2140;2024-02-17 05:39:00;29;73,8;;;
2141;2024-02-17 05:40:00;29;73,8;;;
2142;2024-02-17 05:41:00;28,9;73,8;;;
2143;2024-02-17 05:42:00;29;73,8;;;
2144;2024-02-17 05:43:00;28,9;73,9;;;
2145;2024-02-17 05:44:00;29;73,8;;;
2146;2024-02-17 05:45:00;29;73,9;;;
2147;2024-02-17 05:46:00;28,9;73,9;;;
2148;2024-02-17 05:47:00;28,9;73,9;;;
2149;2024-02-17 05:48:00;28,9;73,9;;;
2150;2024-02-17 05:49:00;28,9;73,9;;;
2151;2024-02-17 05:50:00;29;73,9;;;
2152;2024-02-17 05:51:00;28,9;73,9;;;
2153;2024-02-17 05:52:00;28,9;73,9;;;
2154;2024-02-17 05:53:00;28,9;73,8;;;
2155;2024-02-17 05:54:00;28,9;73,9;;;
2156;2024-02-17 05:55:00;28,9;73,9;;;
2157;2024-02-17 05:56:00;28,9;73,9;;;
2158;2024-02-17 05:57:00;28,9;73,9;;;
2159;2024-02-17 05:58:00;28,9;73,9;;;
2160;2024-02-17 05:59:00;28,9;73,9;;;
2161;2024-02-17 06:00:00;28,9;74;;;
2162;2024-02-17 06:01:00;28,9;73,9;;;
2163;2024-02-17 06:02:00;28,9;73,8;;;
2164;2024-02-17 06:03:00;28,9;73,9;;;
2165;2024-02-17 06:04:00;28,9;73,9;;;
2166;2024-02-17 06:05:00;28,9;73,8;;;
2167;2024-02-17 06:06:00;28,9;73,9;;;
2168;2024-02-17 06:07:00;28,9;74;;;
2169;2024-02-17 06:08:00;28,9;74;;;
2170;2024-02-17 06:09:00;28,9;74;;;
2171;2024-02-17 06:10:00;28,9;73,9;;;
2172;2024-02-17 06:11:00;28,9;73,9;;;
2173;2024-02-17 06:12:00;28,9;73,9;;;
2174;2024-02-17 06:13:00;28,9;73,9;;;
2175;2024-02-17 06:14:00;28,9;74;;;
2176;2024-02-17 06:15:00;28,9;74;;;
2177;2024-02-17 06:16:00;28,9;74;;;
2178;2024-02-17 06:17:00;28,9;74,1;;;
2179;2024-02-17 06:18:00;28,9;74,1;;;
2180;2024-02-17 06:19:00;28,9;74,1;;;
2181;2024-02-17 06:20:00;28,9;74,2;;;
2182;2024-02-17 06:21:00;28,9;74;;;
2183;2024-02-17 06:22:00;28,9;74;;;
2184;2024-02-17 06:23:00;28,9;74;;;
2185;2024-02-17 06:24:00;28,9;74;;;
2186;2024-02-17 06:25:00;28,9;74;;;
2187;2024-02-17 06:26:00;28,9;74,1;;;
2188;2024-02-17 06:27:00;28,9;74,2;;;
2189;2024-02-17 06:28:00;28,9;74,3;;;
2190;2024-02-17 06:29:00;28,9;74,1;;;
2191;2024-02-17 06:30:00;28,9;74,1;;;
2192;2024-02-17 06:31:00;28,9;74,1;;;
2193;2024-02-17 06:32:00;28,9;74,1;;;
2194;2024-02-17 06:33:00;28,9;74,2;;;
2195;2024-02-17 06:34:00;28,9;74,1;;;
2196;2024-02-17 06:35:00;28,9;74,2;;;
2197;2024-02-17 06:36:00;28,9;74,1;;;
2198;2024-02-17 06:37:00;28,9;74,2;;;
2199;2024-02-17 06:38:00;28,9;74,2;;;
2200;2024-02-17 06:39:00;28,9;74,2;;;
2201;2024-02-17 06:40:00;28,9;74,3;;;
2202;2024-02-17 06:41:00;28,9;74,3;;;
2203;2024-02-17 06:42:00;28,9;74,2;;;
2204;2024-02-17 06:43:00;28,9;74,2;;;
2205;2024-02-17 06:44:00;28,9;74,3;;;
2206;2024-02-17 06:45:00;28,9;74,2;;;
2207;2024-02-17 06:46:00;28,9;74,3;;;
2208;2024-02-17 06:47:00;28,9;74,3;;;
2209;2024-02-17 06:48:00;28,9;74,3;;;
2210;2024-02-17 06:49:00;28,9;74,3;;;
2211;2024-02-17 06:50:00;28,9;74,3;;;
2212;2024-02-17 06:51:00;28,9;74,3;;;
2213;2024-02-17 06:52:00;28,9;74,4;;;
2214;2024-02-17 06:53:00;28,9;74,4;;;
2215;2024-02-17 06:54:00;28,8;74,4;;;
2216;2024-02-17 06:55:00;28,9;74,5;;;
2217;2024-02-17 06:56:00;28,9;74,4;;;
2218;2024-02-17 06:57:00;28,9;74,5;;;
2219;2024-02-17 06:58:00;28,9;74,5;;;
2220;2024-02-17 06:59:00;28,9;74,5;;;
2221;2024-02-17 07:00:00;28,9;74,6;;;
2222;2024-02-17 07:01:00;28,9;74,6;;;
2223;2024-02-17 07:02:00;28,9;75;;;
2224;2024-02-17 07:03:00;28,8;74,9;;;
2225;2024-02-17 07:04:00;28,9;75,2;;;
2226;2024-02-17 07:05:00;28,9;74,9;;;
2227;2024-02-17 07:06:00;28,9;74,7;;;
2228;2024-02-17 07:07:00;28,9;74,8;;;
2229;2024-02-17 07:08:00;28,9;74,8;;;
2230;2024-02-17 07:09:00;28,9;74,8;;;
2231;2024-02-17 07:10:00;28,9;74,8;;;
2232;2024-02-17 07:11:00;28,9;75,2;;;
2233;2024-02-17 07:12:00;28,9;75,3;;;
2234;2024-02-17 07:13:00;28,9;75,3;;;
2235;2024-02-17 07:14:00;28,9;75;;;
2236;2024-02-17 07:15:00;28,9;74,9;;;
2237;2024-02-17 07:16:00;28,9;74,8;;;
2238;2024-02-17 07:17:00;28,9;75;;;
2239;2024-02-17 07:18:00;28,9;75,2;;;
2240;2024-02-17 07:19:00;28,9;74,9;;;
2241;2024-02-17 07:20:00;28,9;74,9;;;
2242;2024-02-17 07:21:00;28,9;75;;;
2243;2024-02-17 07:22:00;28,9;74,9;;;
2244;2024-02-17 07:23:00;28,9;74,9;;;
2245;2024-02-17 07:24:00;28,9;74,9;;;
2246;2024-02-17 07:25:00;28,9;75;;;
2247;2024-02-17 07:26:00;28,9;74,9;;;
2248;2024-02-17 07:27:00;28,9;75,1;;;
2249;2024-02-17 07:28:00;28,9;75,5;;;
2250;2024-02-17 07:29:00;28,9;75,1;;;
2251;2024-02-17 07:30:00;28,9;75;;;
2252;2024-02-17 07:31:00;28,9;75;;;
2253;2024-02-17 07:32:00;28,9;75,1;;;
2254;2024-02-17 07:33:00;28,9;75,5;;;
2255;2024-02-17 07:34:00;28,9;75,2;;;
2256;2024-02-17 07:35:00;28,9;75,1;;;
2257;2024-02-17 07:36:00;28,9;75,1;;;
2258;2024-02-17 07:37:00;28,9;75,1;;;
2259;2024-02-17 07:38:00;28,9;75,2;;;
2260;2024-02-17 07:39:00;28,9;75,2;;;
2261;2024-02-17 07:40:00;28,9;75,3;;;
2262;2024-02-17 07:41:00;28,9;75,9;;;
2263;2024-02-17 07:42:00;28,9;76,3;;;
2264;2024-02-17 07:43:00;28,9;76,5;;;
2265;2024-02-17 07:44:00;29;76,5;;;
2266;2024-02-17 07:45:00;28,9;76,5;;;
2267;2024-02-17 07:46:00;29;76,6;;;
2268;2024-02-17 07:47:00;28,9;76,1;;;
2269;2024-02-17 07:48:00;28,9;75,5;;;
2270;2024-02-17 07:49:00;28,9;75,5;;;
2271;2024-02-17 07:50:00;29;75,4;;;
2272;2024-02-17 07:51:00;29;75,4;;;
2273;2024-02-17 07:52:00;29;75,4;;;
2274;2024-02-17 07:53:00;29;75,4;;;
2275;2024-02-17 07:54:00;29;75,4;;;
2276;2024-02-17 07:55:00;29;75,5;;;
2277;2024-02-17 07:56:00;28,9;75,4;;;
2278;2024-02-17 07:57:00;29;75,4;;;
2279;2024-02-17 07:58:00;29;75,4;;;
2280;2024-02-17 07:59:00;29;75,5;;;
2281;2024-02-17 08:00:00;29;75,5;;;
2282;2024-02-17 08:01:00;29;75,5;;;
2283;2024-02-17 08:02:00;29;75,5;;;
2284;2024-02-17 08:03:00;29;75,5;;;
2285;2024-02-17 08:04:00;29;75,6;;;
2286;2024-02-17 08:05:00;29;75,5;;;
2287;2024-02-17 08:06:00;29;75,6;;;
2288;2024-02-17 08:07:00;29;75,5;;;
2289;2024-02-17 08:08:00;29;75,6;;;
2290;2024-02-17 08:09:00;29;75,6;;;
2291;2024-02-17 08:10:00;29;75,6;;;
2292;2024-02-17 08:11:00;29;75,6;;;
2293;2024-02-17 08:12:00;29;75,7;;;
2294;2024-02-17 08:13:00;29;75,7;;;
2295;2024-02-17 08:14:00;29;75,7;;;
2296;2024-02-17 08:15:00;29;75,7;;;
2297;2024-02-17 08:16:00;29;75,8;;;
2298;2024-02-17 08:17:00;29;75,8;;;
2299;2024-02-17 08:18:00;29;75,9;;;
2300;2024-02-17 08:19:00;29;75,8;;;
2301;2024-02-17 08:20:00;29;75,8;;;
2302;2024-02-17 08:21:00;29;75,8;;;
2303;2024-02-17 08:22:00;29;75,9;;;
2304;2024-02-17 08:23:00;29;75,8;;;
2305;2024-02-17 08:24:00;29;75,9;;;
2306;2024-02-17 08:25:00;29;76;;;
2307;2024-02-17 08:26:00;29;76,1;;;
2308;2024-02-17 08:27:00;29;76,1;;;
2309;2024-02-17 08:28:00;29;76,4;;;
2310;2024-02-17 08:29:00;29;76,1;;;
2311;2024-02-17 08:30:00;29,1;76,1;;;
2312;2024-02-17 08:31:00;29,1;76,1;;;
2313;2024-02-17 08:32:00;29;76,2;;;
2314;2024-02-17 08:33:00;29,1;76,3;;;
2315;2024-02-17 08:34:00;29,1;76,3;;;
2316;2024-02-17 08:35:00;29,1;76,4;;;
2317;2024-02-17 08:36:00;29;76,3;;;
2318;2024-02-17 08:37:00;29,1;76,3;;;
2319;2024-02-17 08:38:00;29,1;76,3;;;
2320;2024-02-17 08:39:00;29,1;76,4;;;
2321;2024-02-17 08:40:00;29,1;76,4;;;
2322;2024-02-17 08:41:00;29,1;76,5;;;
2323;2024-02-17 08:42:00;29,1;76,7;;;
2324;2024-02-17 08:43:00;29,1;76,7;;;
2325;2024-02-17 08:44:00;29,1;76,6;;;
2326;2024-02-17 08:45:00;29,1;76,7;;;
2327;2024-02-17 08:46:00;29,1;76,6;;;
2328;2024-02-17 08:47:00;29,1;76,4;;;
2329;2024-02-17 08:48:00;29,1;76,4;;;
2330;2024-02-17 08:49:00;29,1;76,4;;;
2331;2024-02-17 08:50:00;29,1;76,4;;;
2332;2024-02-17 08:51:00;29,1;76,5;;;
2333;2024-02-17 08:52:00;29,1;76,5;;;
2334;2024-02-17 08:53:00;29,1;76,5;;;
2335;2024-02-17 08:54:00;29,1;76,5;;;
2336;2024-02-17 08:55:00;29,1;76,6;;;
2337;2024-02-17 08:56:00;29,1;76,6;;;
2338;2024-02-17 08:57:00;29,1;76,7;;;
2339;2024-02-17 08:58:00;29,2;76,6;;;
2340;2024-02-17 08:59:00;29,2;76,6;;;
2341;2024-02-17 09:00:00;29,2;76,6;;;
2342;2024-02-17 09:01:00;29,2;76,7;;;
2343;2024-02-17 09:02:00;29,2;76,8;;;
2344;2024-02-17 09:03:00;29,2;76,8;;;
2345;2024-02-17 09:04:00;29,2;76,9;;;
2346;2024-02-17 09:05:00;29,2;76,9;;;
2347;2024-02-17 09:06:00;29,2;76,8;;;
2348;2024-02-17 09:07:00;29,2;76,8;;;
2349;2024-02-17 09:08:00;29,2;76,8;;;
2350;2024-02-17 09:09:00;29,2;76,9;;;
2351;2024-02-17 09:10:00;29,2;76,8;;;
2352;2024-02-17 09:11:00;29,2;76,9;;;
2353;2024-02-17 09:12:00;29,2;76,9;;;
2354;2024-02-17 09:13:00;29,2;76,9;;;
2355;2024-02-17 09:14:00;29,2;76,9;;;
2356;2024-02-17 09:15:00;29,2;76,9;;;
2357;2024-02-17 09:16:00;29,2;76,8;;;
2358;2024-02-17 09:17:00;29,2;76,8;;;
2359;2024-02-17 09:18:00;29,2;76,8;;;
2360;2024-02-17 09:19:00;29,2;76,7;;;
2361;2024-02-17 09:20:00;29,2;76,7;;;
2362;2024-02-17 09:21:00;29,2;76,7;;;
2363;2024-02-17 09:22:00;29,3;76,7;;;
2364;2024-02-17 09:23:00;29,3;76,7;;;
2365;2024-02-17 09:24:00;29,2;76,7;;;
2366;2024-02-17 09:25:00;29,3;76,7;;;
2367;2024-02-17 09:26:00;29,3;76,6;;;
2368;2024-02-17 09:27:00;29,2;76,6;;;
2369;2024-02-17 09:28:00;29,3;76,6;;;
2370;2024-02-17 09:29:00;29,2;76,6;;;
2371;2024-02-17 09:30:00;29,3;76,6;;;
2372;2024-02-17 09:31:00;29,3;76,5;;;
2373;2024-02-17 09:32:00;29,3;76,5;;;
2374;2024-02-17 09:33:00;29,3;76,5;;;
2375;2024-02-17 09:34:00;29,3;76,5;;;
2376;2024-02-17 09:35:00;29,3;76,6;;;
2377;2024-02-17 09:36:00;29,3;76,7;;;
2378;2024-02-17 09:37:00;29,3;76,6;;;
2379;2024-02-17 09:38:00;29,3;76,6;;;
2380;2024-02-17 09:39:00;29,3;76,6;;;
2381;2024-02-17 09:40:00;29,3;76,6;;;
2382;2024-02-17 09:41:00;29,3;76,8;;;
2383;2024-02-17 09:42:00;29,3;76,9;;;
2384;2024-02-17 09:43:00;29,3;76,7;;;
2385;2024-02-17 09:44:00;29,3;77,1;;;
2386;2024-02-17 09:45:00;29,3;77,1;;;
2387;2024-02-17 09:46:00;29,3;76,8;;;
2388;2024-02-17 09:47:00;29,3;76,8;;;
2389;2024-02-17 09:48:00;29,3;76,8;;;
2390;2024-02-17 09:49:00;29,4;76,9;;;
2391;2024-02-17 09:50:00;29,4;77;;;
2392;2024-02-17 09:51:00;29,4;77;;;
2393;2024-02-17 09:52:00;29,4;76,9;;;
2394;2024-02-17 09:53:00;29,5;77;;;
2395;2024-02-17 09:54:00;29,4;76,9;;;
2396;2024-02-17 09:55:00;29,4;76,9;;;
2397;2024-02-17 09:56:00;29,5;76,9;;;
2398;2024-02-17 09:57:00;29,5;76,9;;;
2399;2024-02-17 09:58:00;29,5;76,9;;;
2400;2024-02-17 09:59:00;29,5;76,8;;;
2401;2024-02-17 10:00:00;29,5;76,8;;;
2402;2024-02-17 10:01:00;29,6;76,8;;;
2403;2024-02-17 10:02:00;29,6;76,9;;;
2404;2024-02-17 10:03:00;29,6;76,8;;;
2405;2024-02-17 10:04:00;29,6;76,8;;;
2406;2024-02-17 10:05:00;29,6;76,7;;;
2407;2024-02-17 10:06:00;29,6;76,8;;;
2408;2024-02-17 10:07:00;29,6;76,8;;;
2409;2024-02-17 10:08:00;29,6;76,7;;;
2410;2024-02-17 10:09:00;29,6;76,6;;;
2411;2024-02-17 10:10:00;29,7;76,6;;;
2412;2024-02-17 10:11:00;29,7;76,5;;;
2413;2024-02-17 10:12:00;29,7;76,6;;;
2414;2024-02-17 10:13:00;29,7;76,7;;;
2415;2024-02-17 10:14:00;29,7;76,9;;;
2416;2024-02-17 10:15:00;29,6;76,7;;;
2417;2024-02-17 10:16:00;29,6;76,6;;;
2418;2024-02-17 10:17:00;29,7;76,6;;;
2419;2024-02-17 10:18:00;29,7;76,7;;;
2420;2024-02-17 10:19:00;29,7;76,7;;;
2421;2024-02-17 10:20:00;29,7;76,7;;;
2422;2024-02-17 10:21:00;29,7;76,8;;;
2423;2024-02-17 10:22:00;29,7;76,7;;;
2424;2024-02-17 10:23:00;29,7;76,7;;;
2425;2024-02-17 10:24:00;29,6;76,8;;;
2426;2024-02-17 10:25:00;29,7;76,7;;;
2427;2024-02-17 10:26:00;29,6;76,7;;;
2428;2024-02-17 10:27:00;29,7;76,6;;;
2429;2024-02-17 10:28:00;29,7;76,9;;;
2430;2024-02-17 10:29:00;29,6;76,7;;;
2431;2024-02-17 10:30:00;29,6;76,7;;;
