Relatório;;;;;;
Arquivo criado em:2024-02-23 17:03:35;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1631;2024-02-16 21:10:00;29,1;72,8;;;
1632;2024-02-16 21:11:00;29,1;72,8;;;
1633;2024-02-16 21:12:00;29,1;72,9;;;
1634;2024-02-16 21:13:00;29,1;72,8;;;
1635;2024-02-16 21:14:00;29,1;72,9;;;
1636;2024-02-16 21:15:00;29,1;72,8;;;
1637;2024-02-16 21:16:00;29,1;72,8;;;
1638;2024-02-16 21:17:00;29,1;72,8;;;
1639;2024-02-16 21:18:00;29,1;72,9;;;
1640;2024-02-16 21:19:00;29;72,9;;;
1641;2024-02-16 21:20:00;29,1;72,9;;;
1642;2024-02-16 21:21:00;29;72,8;;;
1643;2024-02-16 21:22:00;29;72,9;;;
1644;2024-02-16 21:23:00;29,1;72,9;;;
1645;2024-02-16 21:24:00;29;72,9;;;
1646;2024-02-16 21:25:00;29,1;73;;;
1647;2024-02-16 21:26:00;29;73;;;
1648;2024-02-16 21:27:00;29;73;;;
1649;2024-02-16 21:28:00;29;73;;;
1650;2024-02-16 21:29:00;29;73;;;
1651;2024-02-16 21:30:00;29;73;;;
1652;2024-02-16 21:31:00;29;73,1;;;
1653;2024-02-16 21:32:00;29;73,1;;;
1654;2024-02-16 21:33:00;29;73,1;;;
1655;2024-02-16 21:34:00;29;73,1;;;
1656;2024-02-16 21:35:00;29;73,1;;;
1657;2024-02-16 21:36:00;29;73,1;;;
1658;2024-02-16 21:37:00;29;73,1;;;
1659;2024-02-16 21:38:00;29;73,2;;;
1660;2024-02-16 21:39:00;29;73,2;;;
1661;2024-02-16 21:40:00;29;73,2;;;
1662;2024-02-16 21:41:00;29;73,2;;;
1663;2024-02-16 21:42:00;29;73,2;;;
1664;2024-02-16 21:43:00;29;73,3;;;
1665;2024-02-16 21:44:00;29;73,3;;;
1666;2024-02-16 21:45:00;29;73,3;;;
1667;2024-02-16 21:46:00;29;73,3;;;
1668;2024-02-16 21:47:00;29;73,4;;;
1669;2024-02-16 21:48:00;29;73,3;;;
1670;2024-02-16 21:49:00;29;73,4;;;
1671;2024-02-16 21:50:00;28,9;73,3;;;
1672;2024-02-16 21:51:00;28,9;73,4;;;
1673;2024-02-16 21:52:00;29;73,3;;;
1674;2024-02-16 21:53:00;29;73,5;;;
1675;2024-02-16 21:54:00;28,9;73,4;;;
1676;2024-02-16 21:55:00;28,9;73,5;;;
1677;2024-02-16 21:56:00;28,9;73,5;;;
1678;2024-02-16 21:57:00;28,9;73,5;;;
1679;2024-02-16 21:58:00;28,9;73,5;;;
1680;2024-02-16 21:59:00;28,9;73,6;;;
1681;2024-02-16 22:00:00;28,9;73,5;;;
1682;2024-02-16 22:01:00;28,9;73,6;;;
1683;2024-02-16 22:02:00;28,9;73,6;;;
1684;2024-02-16 22:03:00;28,9;73,6;;;
1685;2024-02-16 22:04:00;28,9;73,6;;;
1686;2024-02-16 22:05:00;28,9;73,6;;;
1687;2024-02-16 22:06:00;28,9;73,6;;;
1688;2024-02-16 22:07:00;28,9;73,5;;;
1689;2024-02-16 22:08:00;28,9;73,5;;;
1690;2024-02-16 22:09:00;28,9;73,6;;;
1691;2024-02-16 22:10:00;28,9;73,6;;;
1692;2024-02-16 22:11:00;28,9;73,6;;;
1693;2024-02-16 22:12:00;28,9;73,6;;;
1694;2024-02-16 22:13:00;28,9;73,6;;;
1695;2024-02-16 22:14:00;28,9;73,7;;;
1696;2024-02-16 22:15:00;28,9;73,7;;;
1697;2024-02-16 22:16:00;28,9;73,7;;;
1698;2024-02-16 22:17:00;28,9;73,7;;;
1699;2024-02-16 22:18:00;28,9;73,8;;;
1700;2024-02-16 22:19:00;28,9;73,8;;;
1701;2024-02-16 22:20:00;28,9;73,8;;;
1702;2024-02-16 22:21:00;28,8;73,8;;;
1703;2024-02-16 22:22:00;28,8;73,8;;;
1704;2024-02-16 22:23:00;28,8;73,8;;;
1705;2024-02-16 22:24:00;28,8;73,8;;;
1706;2024-02-16 22:25:00;28,8;73,8;;;
1707;2024-02-16 22:26:00;28,8;73,8;;;
1708;2024-02-16 22:27:00;28,8;73,9;;;
1709;2024-02-16 22:28:00;28,8;73,9;;;
1710;2024-02-16 22:29:00;28,8;73,9;;;
1711;2024-02-16 22:30:00;28,8;73,9;;;
1712;2024-02-16 22:31:00;28,8;73,9;;;
1713;2024-02-16 22:32:00;28,8;73,9;;;
1714;2024-02-16 22:33:00;28,8;73,9;;;
1715;2024-02-16 22:34:00;28,8;73,9;;;
1716;2024-02-16 22:35:00;28,8;74;;;
1717;2024-02-16 22:36:00;28,8;74;;;
1718;2024-02-16 22:37:00;28,8;74;;;
1719;2024-02-16 22:38:00;28,8;74,1;;;
1720;2024-02-16 22:39:00;28,8;74;;;
1721;2024-02-16 22:40:00;28,8;74,1;;;
1722;2024-02-16 22:41:00;28,8;74,1;;;
1723;2024-02-16 22:42:00;28,8;74,2;;;
1724;2024-02-16 22:43:00;28,8;74,1;;;
1725;2024-02-16 22:44:00;28,8;74,2;;;
1726;2024-02-16 22:45:00;28,8;74,2;;;
1727;2024-02-16 22:46:00;28,8;74,2;;;
1728;2024-02-16 22:47:00;28,8;74,2;;;
1729;2024-02-16 22:48:00;28,8;74,3;;;
1730;2024-02-16 22:49:00;28,8;74,3;;;
1731;2024-02-16 22:50:00;28,8;74,2;;;
1732;2024-02-16 22:51:00;28,8;74,3;;;
1733;2024-02-16 22:52:00;28,8;74,3;;;
1734;2024-02-16 22:53:00;28,8;74,4;;;
1735;2024-02-16 22:54:00;28,8;74,4;;;
1736;2024-02-16 22:55:00;28,8;74,5;;;
1737;2024-02-16 22:56:00;28,8;74,5;;;
1738;2024-02-16 22:57:00;28,8;74,5;;;
1739;2024-02-16 22:58:00;28,8;74,5;;;
1740;2024-02-16 22:59:00;28,8;74,5;;;
1741;2024-02-16 23:00:00;28,8;74,5;;;
1742;2024-02-16 23:01:00;28,8;74,6;;;
1743;2024-02-16 23:02:00;28,8;74,6;;;
1744;2024-02-16 23:03:00;28,8;74,6;;;
1745;2024-02-16 23:04:00;28,8;74,7;;;
1746;2024-02-16 23:05:00;28,8;74,6;;;
1747;2024-02-16 23:06:00;28,8;74,6;;;
1748;2024-02-16 23:07:00;28,8;74,6;;;
1749;2024-02-16 23:08:00;28,8;74,7;;;
1750;2024-02-16 23:09:00;28,8;74,7;;;
1751;2024-02-16 23:10:00;28,8;74,7;;;
1752;2024-02-16 23:11:00;28,8;74,7;;;
1753;2024-02-16 23:12:00;28,8;74,7;;;
1754;2024-02-16 23:13:00;28,8;74,7;;;
1755;2024-02-16 23:14:00;28,8;74,7;;;
1756;2024-02-16 23:15:00;28,8;74,8;;;
1757;2024-02-16 23:16:00;28,8;74,8;;;
1758;2024-02-16 23:17:00;28,8;74,8;;;
1759;2024-02-16 23:18:00;28,8;74,8;;;
1760;2024-02-16 23:19:00;28,8;74,8;;;
1761;2024-02-16 23:20:00;28,8;74,8;;;
1762;2024-02-16 23:21:00;28,7;74,8;;;
1763;2024-02-16 23:22:00;28,7;74,8;;;
1764;2024-02-16 23:23:00;28,7;74,9;;;
1765;2024-02-16 23:24:00;28,8;74,9;;;
1766;2024-02-16 23:25:00;28,7;74,8;;;
1767;2024-02-16 23:26:00;28,7;74,9;;;
1768;2024-02-16 23:27:00;28,7;74,9;;;
1769;2024-02-16 23:28:00;28,7;74,9;;;
1770;2024-02-16 23:29:00;28,7;74,8;;;
1771;2024-02-16 23:30:00;28,7;74,9;;;
1772;2024-02-16 23:31:00;28,7;74,9;;;
1773;2024-02-16 23:32:00;28,7;74,9;;;
1774;2024-02-16 23:33:00;28,7;74,9;;;
1775;2024-02-16 23:34:00;28,7;74,9;;;
1776;2024-02-16 23:35:00;28,7;74,9;;;
1777;2024-02-16 23:36:00;28,7;74,9;;;
1778;2024-02-16 23:37:00;28,7;74,9;;;
1779;2024-02-16 23:38:00;28,7;74,9;;;
1780;2024-02-16 23:39:00;28,7;74,9;;;
1781;2024-02-16 23:40:00;28,7;74,9;;;
1782;2024-02-16 23:41:00;28,7;74,9;;;
1783;2024-02-16 23:42:00;28,7;75;;;
1784;2024-02-16 23:43:00;28,7;75;;;
1785;2024-02-16 23:44:00;28,6;75;;;
1786;2024-02-16 23:45:00;28,6;75;;;
1787;2024-02-16 23:46:00;28,6;75;;;
1788;2024-02-16 23:47:00;28,7;75;;;
1789;2024-02-16 23:48:00;28,7;75,1;;;
1790;2024-02-16 23:49:00;28,6;75,1;;;
1791;2024-02-16 23:50:00;28,6;75,1;;;
1792;2024-02-16 23:51:00;28,6;75,2;;;
1793;2024-02-16 23:52:00;28,6;75,2;;;
1794;2024-02-16 23:53:00;28,6;75,2;;;
1795;2024-02-16 23:54:00;28,6;75,2;;;
1796;2024-02-16 23:55:00;28,6;75,1;;;
1797;2024-02-16 23:56:00;28,6;75,2;;;
1798;2024-02-16 23:57:00;28,6;75,2;;;
1799;2024-02-16 23:58:00;28,6;75,2;;;
1800;2024-02-16 23:59:00;28,6;75,3;;;
1801;2024-02-17 00:00:00;28,6;75,3;;;
1802;2024-02-17 00:01:00;28,6;75,3;;;
1803;2024-02-17 00:02:00;28,6;75,2;;;
1804;2024-02-17 00:03:00;28,6;75,2;;;
1805;2024-02-17 00:04:00;28,6;75,3;;;
1806;2024-02-17 00:05:00;28,6;75,2;;;
1807;2024-02-17 00:06:00;28,6;75,3;;;
1808;2024-02-17 00:07:00;28,6;75,3;;;
1809;2024-02-17 00:08:00;28,6;75,3;;;
1810;2024-02-17 00:09:00;28,6;75,4;;;
1811;2024-02-17 00:10:00;28,6;75,4;;;
1812;2024-02-17 00:11:00;28,6;75,4;;;
1813;2024-02-17 00:12:00;28,6;75,4;;;
1814;2024-02-17 00:13:00;28,6;75,4;;;
1815;2024-02-17 00:14:00;28,6;75,5;;;
1816;2024-02-17 00:15:00;28,6;75,4;;;
1817;2024-02-17 00:16:00;28,5;75,4;;;
1818;2024-02-17 00:17:00;28,6;75,4;;;
1819;2024-02-17 00:18:00;28,5;75,5;;;
1820;2024-02-17 00:19:00;28,5;75,5;;;
1821;2024-02-17 00:20:00;28,5;75,5;;;
1822;2024-02-17 00:21:00;28,5;75,5;;;
1823;2024-02-17 00:22:00;28,5;75,6;;;
1824;2024-02-17 00:23:00;28,5;75,7;;;
1825;2024-02-17 00:24:00;28,5;75,6;;;
1826;2024-02-17 00:25:00;28,5;75,7;;;
1827;2024-02-17 00:26:00;28,5;75,7;;;
1828;2024-02-17 00:27:00;28,5;75,7;;;
1829;2024-02-17 00:28:00;28,5;75,7;;;
1830;2024-02-17 00:29:00;28,5;75,7;;;
1831;2024-02-17 00:30:00;28,5;75,8;;;
1832;2024-02-17 00:31:00;28,5;75,8;;;
1833;2024-02-17 00:32:00;28,5;75,8;;;
1834;2024-02-17 00:33:00;28,5;75,8;;;
1835;2024-02-17 00:34:00;28,5;75,8;;;
1836;2024-02-17 00:35:00;28,4;75,9;;;
1837;2024-02-17 00:36:00;28,4;75,9;;;
1838;2024-02-17 00:37:00;28,5;75,9;;;
1839;2024-02-17 00:38:00;28,4;76;;;
1840;2024-02-17 00:39:00;28,4;75,9;;;
1841;2024-02-17 00:40:00;28,4;75,9;;;
1842;2024-02-17 00:41:00;28,4;76;;;
1843;2024-02-17 00:42:00;28,4;76;;;
1844;2024-02-17 00:43:00;28,4;76;;;
1845;2024-02-17 00:44:00;28,4;76,1;;;
1846;2024-02-17 00:45:00;28,4;76,1;;;
1847;2024-02-17 00:46:00;28,4;76,1;;;
1848;2024-02-17 00:47:00;28,4;76,1;;;
1849;2024-02-17 00:48:00;28,4;76,1;;;
1850;2024-02-17 00:49:00;28,4;76,2;;;
1851;2024-02-17 00:50:00;28,4;76,2;;;
1852;2024-02-17 00:51:00;28,4;76,1;;;
1853;2024-02-17 00:52:00;28,3;76,2;;;
1854;2024-02-17 00:53:00;28,4;76,2;;;
1855;2024-02-17 00:54:00;28,3;76,2;;;
1856;2024-02-17 00:55:00;28,3;76,2;;;
1857;2024-02-17 00:56:00;28,3;76,3;;;
1858;2024-02-17 00:57:00;28,3;76,3;;;
1859;2024-02-17 00:58:00;28,3;76,3;;;
1860;2024-02-17 00:59:00;28,3;76,3;;;
1861;2024-02-17 01:00:00;28,3;76,3;;;
1862;2024-02-17 01:01:00;28,3;76,4;;;
1863;2024-02-17 01:02:00;28,3;76,4;;;
1864;2024-02-17 01:03:00;28,3;76,4;;;
1865;2024-02-17 01:04:00;28,3;76,4;;;
1866;2024-02-17 01:05:00;28,3;76,4;;;
1867;2024-02-17 01:06:00;28,3;76,4;;;
1868;2024-02-17 01:07:00;28,3;76,4;;;
1869;2024-02-17 01:08:00;28,3;76,4;;;
1870;2024-02-17 01:09:00;28,3;76,4;;;
1871;2024-02-17 01:10:00;28,2;76,4;;;
1872;2024-02-17 01:11:00;28,2;76,5;;;
1873;2024-02-17 01:12:00;28,2;76,5;;;
1874;2024-02-17 01:13:00;28,2;76,5;;;
1875;2024-02-17 01:14:00;28,2;76,5;;;
1876;2024-02-17 01:15:00;28,2;76,5;;;
1877;2024-02-17 01:16:00;28,2;76,6;;;
1878;2024-02-17 01:17:00;28,2;76,5;;;
1879;2024-02-17 01:18:00;28,2;76,5;;;
1880;2024-02-17 01:19:00;28,2;76,5;;;
1881;2024-02-17 01:20:00;28,2;76,5;;;
1882;2024-02-17 01:21:00;28,2;76,5;;;
1883;2024-02-17 01:22:00;28,2;76,6;;;
1884;2024-02-17 01:23:00;28,2;76,6;;;
1885;2024-02-17 01:24:00;28,2;76,5;;;
1886;2024-02-17 01:25:00;28,2;76,6;;;
1887;2024-02-17 01:26:00;28,2;76,6;;;
1888;2024-02-17 01:27:00;28,2;76,6;;;
1889;2024-02-17 01:28:00;28,2;76,6;;;
1890;2024-02-17 01:29:00;28,2;76,6;;;
1891;2024-02-17 01:30:00;28,1;76,7;;;
1892;2024-02-17 01:31:00;28,2;76,7;;;
1893;2024-02-17 01:32:00;28,2;76,7;;;
1894;2024-02-17 01:33:00;28,2;76,7;;;
1895;2024-02-17 01:34:00;28,2;76,7;;;
1896;2024-02-17 01:35:00;28,2;76,7;;;
1897;2024-02-17 01:36:00;28,2;76,7;;;
1898;2024-02-17 01:37:00;28,2;76,7;;;
1899;2024-02-17 01:38:00;28,2;76,8;;;
1900;2024-02-17 01:39:00;28,1;76,7;;;
1901;2024-02-17 01:40:00;28,1;76,7;;;
1902;2024-02-17 01:41:00;28,1;76,8;;;
1903;2024-02-17 01:42:00;28,1;76,8;;;
1904;2024-02-17 01:43:00;28,1;76,8;;;
1905;2024-02-17 01:44:00;28,1;76,8;;;
1906;2024-02-17 01:45:00;28,1;76,8;;;
1907;2024-02-17 01:46:00;28,1;76,8;;;
1908;2024-02-17 01:47:00;28,1;76,9;;;
1909;2024-02-17 01:48:00;28,1;76,9;;;
1910;2024-02-17 01:49:00;28,1;76,9;;;
1911;2024-02-17 01:50:00;28,1;76,9;;;
1912;2024-02-17 01:51:00;28,1;76,9;;;
1913;2024-02-17 01:52:00;28,1;76,9;;;
1914;2024-02-17 01:53:00;28,1;76,9;;;
1915;2024-02-17 01:54:00;28,1;76,9;;;
1916;2024-02-17 01:55:00;28,1;76,9;;;
1917;2024-02-17 01:56:00;28,1;76,9;;;
1918;2024-02-17 01:57:00;28,1;77;;;
1919;2024-02-17 01:58:00;28,1;77;;;
1920;2024-02-17 01:59:00;28,1;77;;;
1921;2024-02-17 02:00:00;28,1;77;;;
1922;2024-02-17 02:01:00;28,1;77;;;
1923;2024-02-17 02:02:00;28,1;77;;;
1924;2024-02-17 02:03:00;28,1;77;;;
1925;2024-02-17 02:04:00;28,1;77;;;
1926;2024-02-17 02:05:00;28,1;77;;;
1927;2024-02-17 02:06:00;28,1;77,1;;;
1928;2024-02-17 02:07:00;28,1;77;;;
1929;2024-02-17 02:08:00;28,1;77;;;
1930;2024-02-17 02:09:00;28,1;77,1;;;
1931;2024-02-17 02:10:00;28;77;;;
1932;2024-02-17 02:11:00;28,1;77,1;;;
1933;2024-02-17 02:12:00;28;77,1;;;
1934;2024-02-17 02:13:00;28;77,1;;;
1935;2024-02-17 02:14:00;28;77,1;;;
1936;2024-02-17 02:15:00;28;77,2;;;
1937;2024-02-17 02:16:00;28;77;;;
1938;2024-02-17 02:17:00;28;77,1;;;
1939;2024-02-17 02:18:00;28;77,1;;;
1940;2024-02-17 02:19:00;28;77,2;;;
1941;2024-02-17 02:20:00;28;77,2;;;
1942;2024-02-17 02:21:00;28;77,2;;;
1943;2024-02-17 02:22:00;28;77,2;;;
1944;2024-02-17 02:23:00;28;77,2;;;
1945;2024-02-17 02:24:00;28;77,2;;;
1946;2024-02-17 02:25:00;28;77,2;;;
1947;2024-02-17 02:26:00;28;77,2;;;
1948;2024-02-17 02:27:00;28;77,2;;;
1949;2024-02-17 02:28:00;28;77,2;;;
1950;2024-02-17 02:29:00;28;77,2;;;
1951;2024-02-17 02:30:00;28;77,2;;;
1952;2024-02-17 02:31:00;28;77,2;;;
1953;2024-02-17 02:32:00;28;77,2;;;
1954;2024-02-17 02:33:00;28;77,2;;;
1955;2024-02-17 02:34:00;28;77,2;;;
1956;2024-02-17 02:35:00;28;77,2;;;
1957;2024-02-17 02:36:00;28;77,2;;;
1958;2024-02-17 02:37:00;28;77,2;;;
1959;2024-02-17 02:38:00;28;77,2;;;
1960;2024-02-17 02:39:00;28;77,2;;;
1961;2024-02-17 02:40:00;28;77,2;;;
1962;2024-02-17 02:41:00;27,9;77,3;;;
1963;2024-02-17 02:42:00;28;77,3;;;
1964;2024-02-17 02:43:00;28;77,3;;;
1965;2024-02-17 02:44:00;27,9;77,3;;;
1966;2024-02-17 02:45:00;27,9;77,3;;;
1967;2024-02-17 02:46:00;27,9;77,3;;;
1968;2024-02-17 02:47:00;27,9;77,3;;;
1969;2024-02-17 02:48:00;27,9;77,3;;;
1970;2024-02-17 02:49:00;27,9;77,3;;;
1971;2024-02-17 02:50:00;27,9;77,3;;;
1972;2024-02-17 02:51:00;27,9;77,3;;;
1973;2024-02-17 02:52:00;27,9;77,3;;;
1974;2024-02-17 02:53:00;27,9;77,4;;;
1975;2024-02-17 02:54:00;27,9;77,3;;;
1976;2024-02-17 02:55:00;27,9;77,4;;;
1977;2024-02-17 02:56:00;27,9;77,4;;;
1978;2024-02-17 02:57:00;27,9;77,4;;;
1979;2024-02-17 02:58:00;27,9;77,4;;;
1980;2024-02-17 02:59:00;27,9;77,4;;;
1981;2024-02-17 03:00:00;27,9;77,4;;;
1982;2024-02-17 03:01:00;27,9;77,4;;;
1983;2024-02-17 03:02:00;27,9;77,4;;;
1984;2024-02-17 03:03:00;27,9;77,4;;;
1985;2024-02-17 03:04:00;27,9;77,4;;;
1986;2024-02-17 03:05:00;27,8;77,4;;;
1987;2024-02-17 03:06:00;27,9;77,4;;;
1988;2024-02-17 03:07:00;27,8;77,5;;;
1989;2024-02-17 03:08:00;27,9;77,5;;;
1990;2024-02-17 03:09:00;27,9;77,5;;;
1991;2024-02-17 03:10:00;27,8;77,5;;;
1992;2024-02-17 03:11:00;27,9;77,5;;;
1993;2024-02-17 03:12:00;27,9;77,5;;;
1994;2024-02-17 03:13:00;27,8;77,5;;;
1995;2024-02-17 03:14:00;27,9;77,5;;;
1996;2024-02-17 03:15:00;27,8;77,5;;;
1997;2024-02-17 03:16:00;27,8;77,5;;;
1998;2024-02-17 03:17:00;27,8;77,5;;;
1999;2024-02-17 03:18:00;27,8;77,5;;;
2000;2024-02-17 03:19:00;27,8;77,5;;;
2001;2024-02-17 03:20:00;27,8;77,6;;;
2002;2024-02-17 03:21:00;27,8;77,6;;;
2003;2024-02-17 03:22:00;27,8;77,6;;;
2004;2024-02-17 03:23:00;27,8;77,6;;;
2005;2024-02-17 03:24:00;27,8;77,6;;;
2006;2024-02-17 03:25:00;27,8;77,6;;;
2007;2024-02-17 03:26:00;27,8;77,6;;;
2008;2024-02-17 03:27:00;27,8;77,6;;;
2009;2024-02-17 03:28:00;27,8;77,6;;;
2010;2024-02-17 03:29:00;27,8;77,6;;;
2011;2024-02-17 03:30:00;27,8;77,6;;;
2012;2024-02-17 03:31:00;27,8;77,6;;;
2013;2024-02-17 03:32:00;27,8;77,6;;;
2014;2024-02-17 03:33:00;27,8;77,6;;;
2015;2024-02-17 03:34:00;27,8;77,6;;;
2016;2024-02-17 03:35:00;27,8;77,6;;;
2017;2024-02-17 03:36:00;27,8;77,7;;;
2018;2024-02-17 03:37:00;27,8;77,6;;;
2019;2024-02-17 03:38:00;27,8;77,7;;;
2020;2024-02-17 03:39:00;27,8;77,6;;;
2021;2024-02-17 03:40:00;27,8;77,7;;;
2022;2024-02-17 03:41:00;27,8;77,7;;;
2023;2024-02-17 03:42:00;27,8;77,7;;;
2024;2024-02-17 03:43:00;27,8;77,7;;;
2025;2024-02-17 03:44:00;27,8;77,7;;;
2026;2024-02-17 03:45:00;27,7;77,7;;;
2027;2024-02-17 03:46:00;27,8;77,8;;;
2028;2024-02-17 03:47:00;27,8;77,8;;;
2029;2024-02-17 03:48:00;27,7;77,8;;;
2030;2024-02-17 03:49:00;27,7;77,8;;;
2031;2024-02-17 03:50:00;27,8;77,8;;;
2032;2024-02-17 03:51:00;27,7;77,8;;;
2033;2024-02-17 03:52:00;27,8;77,8;;;
2034;2024-02-17 03:53:00;27,7;77,9;;;
2035;2024-02-17 03:54:00;27,7;77,9;;;
2036;2024-02-17 03:55:00;27,7;77,8;;;
2037;2024-02-17 03:56:00;27,8;77,8;;;
2038;2024-02-17 03:57:00;27,8;77,9;;;
2039;2024-02-17 03:58:00;27,7;77,9;;;
2040;2024-02-17 03:59:00;27,7;77,9;;;
2041;2024-02-17 04:00:00;27,7;77,9;;;
2042;2024-02-17 04:01:00;27,8;77,9;;;
2043;2024-02-17 04:02:00;27,7;77,9;;;
2044;2024-02-17 04:03:00;27,8;77,9;;;
2045;2024-02-17 04:04:00;27,7;77,9;;;
2046;2024-02-17 04:05:00;27,8;77,9;;;
2047;2024-02-17 04:06:00;27,8;77,9;;;
2048;2024-02-17 04:07:00;27,7;77,9;;;
2049;2024-02-17 04:08:00;27,7;77,9;;;
2050;2024-02-17 04:09:00;27,8;77,9;;;
2051;2024-02-17 04:10:00;27,8;77,9;;;
2052;2024-02-17 04:11:00;27,7;77,9;;;
2053;2024-02-17 04:12:00;27,7;77,9;;;
2054;2024-02-17 04:13:00;27,7;77,9;;;
2055;2024-02-17 04:14:00;27,7;78;;;
2056;2024-02-17 04:15:00;27,7;77,9;;;
2057;2024-02-17 04:16:00;27,7;78;;;
2058;2024-02-17 04:17:00;27,8;77,9;;;
2059;2024-02-17 04:18:00;27,7;78;;;
2060;2024-02-17 04:19:00;27,7;78;;;
2061;2024-02-17 04:20:00;27,7;78;;;
2062;2024-02-17 04:21:00;27,7;78;;;
2063;2024-02-17 04:22:00;27,7;78;;;
2064;2024-02-17 04:23:00;27,7;78;;;
2065;2024-02-17 04:24:00;27,7;78;;;
2066;2024-02-17 04:25:00;27,7;78;;;
2067;2024-02-17 04:26:00;27,7;78;;;
2068;2024-02-17 04:27:00;27,7;78;;;
2069;2024-02-17 04:28:00;27,7;78;;;
2070;2024-02-17 04:29:00;27,7;78;;;
2071;2024-02-17 04:30:00;27,7;78;;;
2072;2024-02-17 04:31:00;27,7;78;;;
2073;2024-02-17 04:32:00;27,7;78;;;
2074;2024-02-17 04:33:00;27,7;78;;;
2075;2024-02-17 04:34:00;27,7;78,1;;;
2076;2024-02-17 04:35:00;27,7;78;;;
2077;2024-02-17 04:36:00;27,7;78,1;;;
2078;2024-02-17 04:37:00;27,7;78,1;;;
2079;2024-02-17 04:38:00;27,7;78;;;
2080;2024-02-17 04:39:00;27,7;78,1;;;
2081;2024-02-17 04:40:00;27,7;78,1;;;
2082;2024-02-17 04:41:00;27,7;78,1;;;
2083;2024-02-17 04:42:00;27,7;78,1;;;
2084;2024-02-17 04:43:00;27,7;78,1;;;
2085;2024-02-17 04:44:00;27,7;78,1;;;
2086;2024-02-17 04:45:00;27,7;78,1;;;
2087;2024-02-17 04:46:00;27,7;78,1;;;
2088;2024-02-17 04:47:00;27,7;78,1;;;
2089;2024-02-17 04:48:00;27,7;78,1;;;
2090;2024-02-17 04:49:00;27,7;78,2;;;
2091;2024-02-17 04:50:00;27,7;78,2;;;
2092;2024-02-17 04:51:00;27,7;78,2;;;
2093;2024-02-17 04:52:00;27,6;78,2;;;
2094;2024-02-17 04:53:00;27,6;78,2;;;
2095;2024-02-17 04:54:00;27,6;78,3;;;
2096;2024-02-17 04:55:00;27,7;78,3;;;
2097;2024-02-17 04:56:00;27,6;78,3;;;
2098;2024-02-17 04:57:00;27,6;78,3;;;
2099;2024-02-17 04:58:00;27,6;78,3;;;
2100;2024-02-17 04:59:00;27,6;78,3;;;
2101;2024-02-17 05:00:00;27,6;78,3;;;
2102;2024-02-17 05:01:00;27,6;78,3;;;
2103;2024-02-17 05:02:00;27,6;78,3;;;
2104;2024-02-17 05:03:00;27,6;78,3;;;
2105;2024-02-17 05:04:00;27,6;78,3;;;
2106;2024-02-17 05:05:00;27,6;78,3;;;
2107;2024-02-17 05:06:00;27,6;78,4;;;
2108;2024-02-17 05:07:00;27,6;78,3;;;
2109;2024-02-17 05:08:00;27,6;78,3;;;
2110;2024-02-17 05:09:00;27,6;78,4;;;
2111;2024-02-17 05:10:00;27,6;78,4;;;
2112;2024-02-17 05:11:00;27,6;78,4;;;
2113;2024-02-17 05:12:00;27,6;78,3;;;
2114;2024-02-17 05:13:00;27,6;78,4;;;
2115;2024-02-17 05:14:00;27,6;78,4;;;
2116;2024-02-17 05:15:00;27,6;78,4;;;
2117;2024-02-17 05:16:00;27,6;78,4;;;
2118;2024-02-17 05:17:00;27,6;78,4;;;
2119;2024-02-17 05:18:00;27,6;78,4;;;
2120;2024-02-17 05:19:00;27,6;78,4;;;
2121;2024-02-17 05:20:00;27,6;78,4;;;
2122;2024-02-17 05:21:00;27,6;78,4;;;
2123;2024-02-17 05:22:00;27,6;78,4;;;
2124;2024-02-17 05:23:00;27,6;78,4;;;
2125;2024-02-17 05:24:00;27,6;78,5;;;
2126;2024-02-17 05:25:00;27,6;78,4;;;
2127;2024-02-17 05:26:00;27,6;78,4;;;
2128;2024-02-17 05:27:00;27,6;78,4;;;
2129;2024-02-17 05:28:00;27,5;78,4;;;
2130;2024-02-17 05:29:00;27,5;78,5;;;
2131;2024-02-17 05:30:00;27,5;78,5;;;
2132;2024-02-17 05:31:00;27,5;78,5;;;
2133;2024-02-17 05:32:00;27,5;78,5;;;
2134;2024-02-17 05:33:00;27,5;78,5;;;
2135;2024-02-17 05:34:00;27,5;78,5;;;
2136;2024-02-17 05:35:00;27,5;78,5;;;
2137;2024-02-17 05:36:00;27,5;78,5;;;
2138;2024-02-17 05:37:00;27,5;78,5;;;
2139;2024-02-17 05:38:00;27,5;78,5;;;
2140;2024-02-17 05:39:00;27,5;78,5;;;
2141;2024-02-17 05:40:00;27,5;78,6;;;
2142;2024-02-17 05:41:00;27,5;78,6;;;
2143;2024-02-17 05:42:00;27,5;78,6;;;
2144;2024-02-17 05:43:00;27,5;78,6;;;
2145;2024-02-17 05:44:00;27,5;78,6;;;
2146;2024-02-17 05:45:00;27,5;78,6;;;
2147;2024-02-17 05:46:00;27,5;78,6;;;
2148;2024-02-17 05:47:00;27,5;78,6;;;
2149;2024-02-17 05:48:00;27,5;78,6;;;
2150;2024-02-17 05:49:00;27,5;78,7;;;
2151;2024-02-17 05:50:00;27,5;78,6;;;
2152;2024-02-17 05:51:00;27,5;78,6;;;
2153;2024-02-17 05:52:00;27,5;78,6;;;
