Relatório;;;;;;
Arquivo criado em:2024-02-23 10:04:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1697;2024-02-16 22:46:00;29,5;71,9;;;
1698;2024-02-16 22:47:00;29,5;71,9;;;
1699;2024-02-16 22:48:00;29,5;71,9;;;
1700;2024-02-16 22:49:00;29,5;71,9;;;
1701;2024-02-16 22:50:00;29,5;71,9;;;
1702;2024-02-16 22:51:00;29,5;71,9;;;
1703;2024-02-16 22:52:00;29,5;71,9;;;
1704;2024-02-16 22:53:00;29,5;71,9;;;
1705;2024-02-16 22:54:00;29,5;72;;;
1706;2024-02-16 22:55:00;29,5;71,9;;;
1707;2024-02-16 22:56:00;29,5;72;;;
1708;2024-02-16 22:57:00;29,5;71,9;;;
1709;2024-02-16 22:58:00;29,5;72;;;
1710;2024-02-16 22:59:00;29,5;72,1;;;
1711;2024-02-16 23:00:00;29,5;72;;;
1712;2024-02-16 23:01:00;29,5;72;;;
1713;2024-02-16 23:02:00;29,5;72;;;
1714;2024-02-16 23:03:00;29,5;72,1;;;
1715;2024-02-16 23:04:00;29,5;72,1;;;
1716;2024-02-16 23:05:00;29,5;72,1;;;
1717;2024-02-16 23:06:00;29,5;72,1;;;
1718;2024-02-16 23:07:00;29,5;72,2;;;
1719;2024-02-16 23:08:00;29,5;72,1;;;
1720;2024-02-16 23:09:00;29,5;72,1;;;
1721;2024-02-16 23:10:00;29,5;72,2;;;
1722;2024-02-16 23:11:00;29,5;72,2;;;
1723;2024-02-16 23:12:00;29,5;72,1;;;
1724;2024-02-16 23:13:00;29,5;72,1;;;
1725;2024-02-16 23:14:00;29,5;72,1;;;
1726;2024-02-16 23:15:00;29,5;72,1;;;
1727;2024-02-16 23:16:00;29,5;72,1;;;
1728;2024-02-16 23:17:00;29,5;72,1;;;
1729;2024-02-16 23:18:00;29,5;72,1;;;
1730;2024-02-16 23:19:00;29,5;72,2;;;
1731;2024-02-16 23:20:00;29,5;72,2;;;
1732;2024-02-16 23:21:00;29,5;72,1;;;
1733;2024-02-16 23:22:00;29,5;72,1;;;
1734;2024-02-16 23:23:00;29,4;72,2;;;
1735;2024-02-16 23:24:00;29,5;72,2;;;
1736;2024-02-16 23:25:00;29,5;72,2;;;
1737;2024-02-16 23:26:00;29,5;72,2;;;
1738;2024-02-16 23:27:00;29,4;72,2;;;
1739;2024-02-16 23:28:00;29,4;72,2;;;
1740;2024-02-16 23:29:00;29,5;72,2;;;
1741;2024-02-16 23:30:00;29,5;72,2;;;
1742;2024-02-16 23:31:00;29,5;72,2;;;
1743;2024-02-16 23:32:00;29,5;72,3;;;
1744;2024-02-16 23:33:00;29,5;72,3;;;
1745;2024-02-16 23:34:00;29,4;72,3;;;
1746;2024-02-16 23:35:00;29,4;72,3;;;
1747;2024-02-16 23:36:00;29,5;72,3;;;
1748;2024-02-16 23:37:00;29,5;72,3;;;
1749;2024-02-16 23:38:00;29,4;72,3;;;
1750;2024-02-16 23:39:00;29,4;72,3;;;
1751;2024-02-16 23:40:00;29,4;72,4;;;
1752;2024-02-16 23:41:00;29,4;72,3;;;
1753;2024-02-16 23:42:00;29,4;72,4;;;
1754;2024-02-16 23:43:00;29,4;72,4;;;
1755;2024-02-16 23:44:00;29,4;72,3;;;
1756;2024-02-16 23:45:00;29,4;72,3;;;
1757;2024-02-16 23:46:00;29,4;72,4;;;
1758;2024-02-16 23:47:00;29,4;72,4;;;
1759;2024-02-16 23:48:00;29,4;72,4;;;
1760;2024-02-16 23:49:00;29,4;72,4;;;
1761;2024-02-16 23:50:00;29,4;72,4;;;
1762;2024-02-16 23:51:00;29,4;72,4;;;
1763;2024-02-16 23:52:00;29,4;72,4;;;
1764;2024-02-16 23:53:00;29,4;72,4;;;
1765;2024-02-16 23:54:00;29,4;72,4;;;
1766;2024-02-16 23:55:00;29,4;72,4;;;
1767;2024-02-16 23:56:00;29,4;72,4;;;
1768;2024-02-16 23:57:00;29,4;72,4;;;
1769;2024-02-16 23:58:00;29,4;72,4;;;
1770;2024-02-16 23:59:00;29,4;72,4;;;
1771;2024-02-17 00:00:00;29,4;72,4;;;
1772;2024-02-17 00:01:00;29,4;72,5;;;
1773;2024-02-17 00:02:00;29,4;72,4;;;
1774;2024-02-17 00:03:00;29,4;72,4;;;
1775;2024-02-17 00:04:00;29,4;72,5;;;
1776;2024-02-17 00:05:00;29,4;72,4;;;
1777;2024-02-17 00:06:00;29,4;72,4;;;
1778;2024-02-17 00:07:00;29,4;72,4;;;
1779;2024-02-17 00:08:00;29,4;72,4;;;
1780;2024-02-17 00:09:00;29,4;72,4;;;
1781;2024-02-17 00:10:00;29,4;72,5;;;
1782;2024-02-17 00:11:00;29,4;72,5;;;
1783;2024-02-17 00:12:00;29,4;72,5;;;
1784;2024-02-17 00:13:00;29,4;72,5;;;
1785;2024-02-17 00:14:00;29,4;72,5;;;
1786;2024-02-17 00:15:00;29,4;72,5;;;
1787;2024-02-17 00:16:00;29,4;72,5;;;
1788;2024-02-17 00:17:00;29,4;72,5;;;
1789;2024-02-17 00:18:00;29,4;72,5;;;
1790;2024-02-17 00:19:00;29,4;72,5;;;
1791;2024-02-17 00:20:00;29,4;72,6;;;
1792;2024-02-17 00:21:00;29,4;72,5;;;
1793;2024-02-17 00:22:00;29,4;72,6;;;
1794;2024-02-17 00:23:00;29,4;72,6;;;
1795;2024-02-17 00:24:00;29,4;72,5;;;
1796;2024-02-17 00:25:00;29,4;72,6;;;
1797;2024-02-17 00:26:00;29,4;72,6;;;
1798;2024-02-17 00:27:00;29,4;72,6;;;
1799;2024-02-17 00:28:00;29,4;72,6;;;
1800;2024-02-17 00:29:00;29,4;72,7;;;
1801;2024-02-17 00:30:00;29,3;72,7;;;
1802;2024-02-17 00:31:00;29,3;72,7;;;
1803;2024-02-17 00:32:00;29,3;72,7;;;
1804;2024-02-17 00:33:00;29,4;72,7;;;
1805;2024-02-17 00:34:00;29,4;72,7;;;
1806;2024-02-17 00:35:00;29,4;72,7;;;
1807;2024-02-17 00:36:00;29,4;72,8;;;
1808;2024-02-17 00:37:00;29,4;72,8;;;
1809;2024-02-17 00:38:00;29,3;72,8;;;
1810;2024-02-17 00:39:00;29,4;72,8;;;
1811;2024-02-17 00:40:00;29,4;72,8;;;
1812;2024-02-17 00:41:00;29,3;72,8;;;
1813;2024-02-17 00:42:00;29,3;72,8;;;
1814;2024-02-17 00:43:00;29,3;72,8;;;
1815;2024-02-17 00:44:00;29,3;72,9;;;
1816;2024-02-17 00:45:00;29,3;72,9;;;
1817;2024-02-17 00:46:00;29,3;72,9;;;
1818;2024-02-17 00:47:00;29,3;72,9;;;
1819;2024-02-17 00:48:00;29,3;72,9;;;
1820;2024-02-17 00:49:00;29,3;72,9;;;
1821;2024-02-17 00:50:00;29,3;72,9;;;
1822;2024-02-17 00:51:00;29,3;72,9;;;
1823;2024-02-17 00:52:00;29,3;72,9;;;
1824;2024-02-17 00:53:00;29,3;72,9;;;
1825;2024-02-17 00:54:00;29,3;72,9;;;
1826;2024-02-17 00:55:00;29,3;73;;;
1827;2024-02-17 00:56:00;29,3;73;;;
1828;2024-02-17 00:57:00;29,3;73;;;
1829;2024-02-17 00:58:00;29,3;73;;;
1830;2024-02-17 00:59:00;29,3;73;;;
1831;2024-02-17 01:00:00;29,3;73;;;
1832;2024-02-17 01:01:00;29,3;73;;;
1833;2024-02-17 01:02:00;29,3;73;;;
1834;2024-02-17 01:03:00;29,3;73;;;
1835;2024-02-17 01:04:00;29,3;73;;;
1836;2024-02-17 01:05:00;29,3;73;;;
1837;2024-02-17 01:06:00;29,3;73,1;;;
1838;2024-02-17 01:07:00;29,2;73,1;;;
1839;2024-02-17 01:08:00;29,3;73,1;;;
1840;2024-02-17 01:09:00;29,3;73,1;;;
1841;2024-02-17 01:10:00;29,3;73,1;;;
1842;2024-02-17 01:11:00;29,2;73,1;;;
1843;2024-02-17 01:12:00;29,2;73,1;;;
1844;2024-02-17 01:13:00;29,2;73,1;;;
1845;2024-02-17 01:14:00;29,2;73,1;;;
1846;2024-02-17 01:15:00;29,2;73,1;;;
1847;2024-02-17 01:16:00;29,2;73,1;;;
1848;2024-02-17 01:17:00;29,2;73,1;;;
1849;2024-02-17 01:18:00;29,2;73,1;;;
1850;2024-02-17 01:19:00;29,2;73,1;;;
1851;2024-02-17 01:20:00;29,2;73,1;;;
1852;2024-02-17 01:21:00;29,2;73,1;;;
1853;2024-02-17 01:22:00;29,2;73,1;;;
1854;2024-02-17 01:23:00;29,3;73,1;;;
1855;2024-02-17 01:24:00;29,2;73,1;;;
1856;2024-02-17 01:25:00;29,2;73,1;;;
1857;2024-02-17 01:26:00;29,2;73,1;;;
1858;2024-02-17 01:27:00;29,2;73,2;;;
1859;2024-02-17 01:28:00;29,2;73,2;;;
1860;2024-02-17 01:29:00;29,2;73,2;;;
1861;2024-02-17 01:30:00;29,2;73,2;;;
1862;2024-02-17 01:31:00;29,2;73,2;;;
1863;2024-02-17 01:32:00;29,2;73,2;;;
1864;2024-02-17 01:33:00;29,2;73,2;;;
1865;2024-02-17 01:34:00;29,2;73,2;;;
1866;2024-02-17 01:35:00;29,2;73,2;;;
1867;2024-02-17 01:36:00;29,2;73,2;;;
1868;2024-02-17 01:37:00;29,2;73,2;;;
1869;2024-02-17 01:38:00;29,2;73,2;;;
1870;2024-02-17 01:39:00;29,2;73,2;;;
1871;2024-02-17 01:40:00;29,2;73,2;;;
1872;2024-02-17 01:41:00;29,2;73,2;;;
1873;2024-02-17 01:42:00;29,2;73,2;;;
1874;2024-02-17 01:43:00;29,2;73,2;;;
1875;2024-02-17 01:44:00;29,2;73,3;;;
1876;2024-02-17 01:45:00;29,2;73,2;;;
1877;2024-02-17 01:46:00;29,2;73,2;;;
1878;2024-02-17 01:47:00;29,2;73,3;;;
1879;2024-02-17 01:48:00;29,2;73,2;;;
1880;2024-02-17 01:49:00;29,2;73,2;;;
1881;2024-02-17 01:50:00;29,2;73,2;;;
1882;2024-02-17 01:51:00;29,2;73,3;;;
1883;2024-02-17 01:52:00;29,2;73,3;;;
1884;2024-02-17 01:53:00;29,2;73,3;;;
1885;2024-02-17 01:54:00;29,2;73,3;;;
1886;2024-02-17 01:55:00;29,1;73,3;;;
1887;2024-02-17 01:56:00;29,2;73,3;;;
1888;2024-02-17 01:57:00;29,2;73,3;;;
1889;2024-02-17 01:58:00;29,2;73,3;;;
1890;2024-02-17 01:59:00;29,2;73,3;;;
1891;2024-02-17 02:00:00;29,2;73,3;;;
1892;2024-02-17 02:01:00;29,2;73,3;;;
1893;2024-02-17 02:02:00;29,1;73,3;;;
1894;2024-02-17 02:03:00;29,1;73,3;;;
1895;2024-02-17 02:04:00;29,2;73,3;;;
1896;2024-02-17 02:05:00;29,1;73,3;;;
1897;2024-02-17 02:06:00;29,2;73,3;;;
1898;2024-02-17 02:07:00;29,2;73,3;;;
1899;2024-02-17 02:08:00;29,1;73,3;;;
1900;2024-02-17 02:09:00;29,1;73,3;;;
1901;2024-02-17 02:10:00;29,2;73,3;;;
1902;2024-02-17 02:11:00;29,1;73,3;;;
1903;2024-02-17 02:12:00;29,2;73,3;;;
1904;2024-02-17 02:13:00;29,1;73,3;;;
1905;2024-02-17 02:14:00;29,1;73,3;;;
1906;2024-02-17 02:15:00;29,1;73,3;;;
1907;2024-02-17 02:16:00;29,1;73,3;;;
1908;2024-02-17 02:17:00;29,1;73,3;;;
1909;2024-02-17 02:18:00;29,1;73,3;;;
1910;2024-02-17 02:19:00;29,1;73,3;;;
1911;2024-02-17 02:20:00;29,1;73,3;;;
1912;2024-02-17 02:21:00;29,1;73,3;;;
1913;2024-02-17 02:22:00;29,1;73,3;;;
1914;2024-02-17 02:23:00;29,1;73,3;;;
1915;2024-02-17 02:24:00;29,2;73,3;;;
1916;2024-02-17 02:25:00;29,1;73,3;;;
1917;2024-02-17 02:26:00;29,1;73,3;;;
1918;2024-02-17 02:27:00;29,1;73,3;;;
1919;2024-02-17 02:28:00;29,1;73,3;;;
1920;2024-02-17 02:29:00;29,1;73,3;;;
1921;2024-02-17 02:30:00;29,1;73,3;;;
1922;2024-02-17 02:31:00;29,1;73,3;;;
1923;2024-02-17 02:32:00;29,1;73,3;;;
1924;2024-02-17 02:33:00;29,1;73,3;;;
1925;2024-02-17 02:34:00;29,1;73,3;;;
1926;2024-02-17 02:35:00;29,1;73,3;;;
1927;2024-02-17 02:36:00;29,1;73,3;;;
1928;2024-02-17 02:37:00;29,1;73,3;;;
1929;2024-02-17 02:38:00;29,1;73,3;;;
1930;2024-02-17 02:39:00;29,1;73,3;;;
1931;2024-02-17 02:40:00;29,1;73,3;;;
1932;2024-02-17 02:41:00;29,1;73,3;;;
1933;2024-02-17 02:42:00;29,1;73,3;;;
1934;2024-02-17 02:43:00;29,1;73,4;;;
1935;2024-02-17 02:44:00;29,1;73,3;;;
1936;2024-02-17 02:45:00;29,1;73,3;;;
1937;2024-02-17 02:46:00;29,1;73,4;;;
1938;2024-02-17 02:47:00;29,1;73,3;;;
1939;2024-02-17 02:48:00;29,1;73,3;;;
1940;2024-02-17 02:49:00;29,1;73,3;;;
1941;2024-02-17 02:50:00;29,1;73,3;;;
1942;2024-02-17 02:51:00;29,1;73,4;;;
1943;2024-02-17 02:52:00;29,1;73,4;;;
1944;2024-02-17 02:53:00;29,1;73,4;;;
1945;2024-02-17 02:54:00;29,1;73,3;;;
1946;2024-02-17 02:55:00;29,1;73,4;;;
1947;2024-02-17 02:56:00;29,1;73,4;;;
1948;2024-02-17 02:57:00;29,1;73,4;;;
1949;2024-02-17 02:58:00;29,1;73,3;;;
1950;2024-02-17 02:59:00;29,1;73,4;;;
1951;2024-02-17 03:00:00;29,1;73,4;;;
1952;2024-02-17 03:01:00;29,1;73,4;;;
1953;2024-02-17 03:02:00;29,1;73,4;;;
1954;2024-02-17 03:03:00;29,1;73,4;;;
1955;2024-02-17 03:04:00;29,1;73,4;;;
1956;2024-02-17 03:05:00;29,1;73,4;;;
1957;2024-02-17 03:06:00;29,1;73,4;;;
1958;2024-02-17 03:07:00;29,1;73,4;;;
1959;2024-02-17 03:08:00;29,1;73,4;;;
1960;2024-02-17 03:09:00;29,1;73,4;;;
1961;2024-02-17 03:10:00;29,1;73,4;;;
1962;2024-02-17 03:11:00;29,1;73,4;;;
1963;2024-02-17 03:12:00;29,1;73,4;;;
1964;2024-02-17 03:13:00;29,1;73,4;;;
1965;2024-02-17 03:14:00;29,1;73,4;;;
1966;2024-02-17 03:15:00;29,1;73,3;;;
1967;2024-02-17 03:16:00;29,1;73,4;;;
1968;2024-02-17 03:17:00;29,1;73,4;;;
1969;2024-02-17 03:18:00;29,1;73,4;;;
1970;2024-02-17 03:19:00;29,1;73,4;;;
1971;2024-02-17 03:20:00;29,1;73,4;;;
1972;2024-02-17 03:21:00;29;73,5;;;
1973;2024-02-17 03:22:00;29;73,4;;;
1974;2024-02-17 03:23:00;29;73,5;;;
1975;2024-02-17 03:24:00;29;73,5;;;
1976;2024-02-17 03:25:00;29;73,5;;;
1977;2024-02-17 03:26:00;29;73,5;;;
1978;2024-02-17 03:27:00;29;73,5;;;
1979;2024-02-17 03:28:00;29;73,5;;;
1980;2024-02-17 03:29:00;29;73,5;;;
1981;2024-02-17 03:30:00;29;73,5;;;
1982;2024-02-17 03:31:00;29;73,5;;;
1983;2024-02-17 03:32:00;29;73,5;;;
1984;2024-02-17 03:33:00;29;73,5;;;
1985;2024-02-17 03:34:00;29;73,6;;;
1986;2024-02-17 03:35:00;29;73,5;;;
1987;2024-02-17 03:36:00;29;73,6;;;
1988;2024-02-17 03:37:00;29;73,5;;;
1989;2024-02-17 03:38:00;29;73,5;;;
1990;2024-02-17 03:39:00;29;73,6;;;
1991;2024-02-17 03:40:00;29;73,6;;;
1992;2024-02-17 03:41:00;29;73,6;;;
1993;2024-02-17 03:42:00;29;73,7;;;
1994;2024-02-17 03:43:00;29;73,6;;;
1995;2024-02-17 03:44:00;29;73,6;;;
1996;2024-02-17 03:45:00;29;73,6;;;
1997;2024-02-17 03:46:00;29;73,6;;;
1998;2024-02-17 03:47:00;29;73,6;;;
1999;2024-02-17 03:48:00;29;73,6;;;
2000;2024-02-17 03:49:00;29;73,6;;;
2001;2024-02-17 03:50:00;29;73,6;;;
2002;2024-02-17 03:51:00;29;73,6;;;
2003;2024-02-17 03:52:00;29;73,6;;;
2004;2024-02-17 03:53:00;29;73,6;;;
2005;2024-02-17 03:54:00;29;73,6;;;
2006;2024-02-17 03:55:00;29;73,6;;;
2007;2024-02-17 03:56:00;29;73,7;;;
2008;2024-02-17 03:57:00;29;73,6;;;
2009;2024-02-17 03:58:00;29;73,6;;;
2010;2024-02-17 03:59:00;29;73,6;;;
2011;2024-02-17 04:00:00;29;73,6;;;
2012;2024-02-17 04:01:00;29;73,7;;;
2013;2024-02-17 04:02:00;29;73,7;;;
2014;2024-02-17 04:03:00;29;73,7;;;
2015;2024-02-17 04:04:00;29;73,7;;;
2016;2024-02-17 04:05:00;29;73,7;;;
2017;2024-02-17 04:06:00;28,9;73,7;;;
2018;2024-02-17 04:07:00;29;73,7;;;
2019;2024-02-17 04:08:00;29;73,7;;;
2020;2024-02-17 04:09:00;29;73,7;;;
2021;2024-02-17 04:10:00;29;73,7;;;
2022;2024-02-17 04:11:00;29;73,7;;;
2023;2024-02-17 04:12:00;29;73,7;;;
2024;2024-02-17 04:13:00;29;73,7;;;
2025;2024-02-17 04:14:00;29;73,7;;;
2026;2024-02-17 04:15:00;28,9;73,7;;;
2027;2024-02-17 04:16:00;29;73,8;;;
2028;2024-02-17 04:17:00;29;73,8;;;
2029;2024-02-17 04:18:00;28,9;73,8;;;
2030;2024-02-17 04:19:00;28,9;73,8;;;
2031;2024-02-17 04:20:00;29;73,8;;;
2032;2024-02-17 04:21:00;28,9;73,7;;;
2033;2024-02-17 04:22:00;28,9;73,8;;;
2034;2024-02-17 04:23:00;28,9;73,8;;;
2035;2024-02-17 04:24:00;28,9;73,7;;;
2036;2024-02-17 04:25:00;28,9;73,7;;;
2037;2024-02-17 04:26:00;28,9;73,7;;;
2038;2024-02-17 04:27:00;28,9;73,7;;;
2039;2024-02-17 04:28:00;28,9;73,8;;;
2040;2024-02-17 04:29:00;28,9;73,7;;;
2041;2024-02-17 04:30:00;28,9;73,7;;;
2042;2024-02-17 04:31:00;28,9;73,8;;;
2043;2024-02-17 04:32:00;28,9;73,7;;;
2044;2024-02-17 04:33:00;28,9;73,8;;;
2045;2024-02-17 04:34:00;28,9;73,8;;;
2046;2024-02-17 04:35:00;28,9;73,8;;;
2047;2024-02-17 04:36:00;28,9;73,8;;;
2048;2024-02-17 04:37:00;28,9;73,8;;;
2049;2024-02-17 04:38:00;28,9;73,8;;;
2050;2024-02-17 04:39:00;28,9;73,8;;;
2051;2024-02-17 04:40:00;28,9;73,8;;;
2052;2024-02-17 04:41:00;28,9;73,8;;;
2053;2024-02-17 04:42:00;28,9;73,8;;;
2054;2024-02-17 04:43:00;28,9;73,9;;;
2055;2024-02-17 04:44:00;28,9;73,9;;;
2056;2024-02-17 04:45:00;28,9;73,9;;;
2057;2024-02-17 04:46:00;28,9;73,9;;;
2058;2024-02-17 04:47:00;28,9;74;;;
2059;2024-02-17 04:48:00;28,9;73,9;;;
2060;2024-02-17 04:49:00;28,9;74;;;
2061;2024-02-17 04:50:00;28,9;74;;;
2062;2024-02-17 04:51:00;28,9;74;;;
2063;2024-02-17 04:52:00;28,9;74;;;
2064;2024-02-17 04:53:00;28,9;74;;;
2065;2024-02-17 04:54:00;28,9;73,9;;;
2066;2024-02-17 04:55:00;28,9;73,9;;;
2067;2024-02-17 04:56:00;28,9;73,9;;;
2068;2024-02-17 04:57:00;28,9;73,9;;;
2069;2024-02-17 04:58:00;28,9;73,9;;;
2070;2024-02-17 04:59:00;28,9;73,9;;;
2071;2024-02-17 05:00:00;28,9;73,9;;;
2072;2024-02-17 05:01:00;28,9;73,9;;;
2073;2024-02-17 05:02:00;28,9;73,9;;;
2074;2024-02-17 05:03:00;28,9;73,9;;;
2075;2024-02-17 05:04:00;28,9;73,9;;;
2076;2024-02-17 05:05:00;28,9;73,9;;;
2077;2024-02-17 05:06:00;28,9;73,9;;;
2078;2024-02-17 05:07:00;28,9;73,9;;;
2079;2024-02-17 05:08:00;28,9;73,9;;;
2080;2024-02-17 05:09:00;28,9;73,9;;;
2081;2024-02-17 05:10:00;28,9;73,9;;;
2082;2024-02-17 05:11:00;28,9;73,9;;;
2083;2024-02-17 05:12:00;28,9;74;;;
2084;2024-02-17 05:13:00;28,9;73,9;;;
2085;2024-02-17 05:14:00;28,9;74;;;
2086;2024-02-17 05:15:00;28,8;74;;;
2087;2024-02-17 05:16:00;28,9;74,1;;;
2088;2024-02-17 05:17:00;28,8;74;;;
2089;2024-02-17 05:18:00;28,9;74;;;
2090;2024-02-17 05:19:00;28,9;74,1;;;
2091;2024-02-17 05:20:00;28,8;74;;;
2092;2024-02-17 05:21:00;28,8;74,1;;;
2093;2024-02-17 05:22:00;28,8;74,1;;;
2094;2024-02-17 05:23:00;28,8;74,1;;;
2095;2024-02-17 05:24:00;28,8;74,1;;;
2096;2024-02-17 05:25:00;28,9;74,1;;;
2097;2024-02-17 05:26:00;28,8;74;;;
2098;2024-02-17 05:27:00;28,8;74;;;
2099;2024-02-17 05:28:00;28,8;74,1;;;
2100;2024-02-17 05:29:00;28,8;74,1;;;
2101;2024-02-17 05:30:00;28,8;74,1;;;
2102;2024-02-17 05:31:00;28,8;74,1;;;
2103;2024-02-17 05:32:00;28,8;74,1;;;
2104;2024-02-17 05:33:00;28,8;74,1;;;
2105;2024-02-17 05:34:00;28,8;74,1;;;
2106;2024-02-17 05:35:00;28,8;74,1;;;
2107;2024-02-17 05:36:00;28,8;74;;;
2108;2024-02-17 05:37:00;28,8;74;;;
2109;2024-02-17 05:38:00;28,8;74;;;
2110;2024-02-17 05:39:00;28,8;74,1;;;
2111;2024-02-17 05:40:00;28,8;74;;;
2112;2024-02-17 05:41:00;28,8;74;;;
2113;2024-02-17 05:42:00;28,8;74;;;
2114;2024-02-17 05:43:00;28,8;74;;;
2115;2024-02-17 05:44:00;28,8;74;;;
2116;2024-02-17 05:45:00;28,8;74;;;
2117;2024-02-17 05:46:00;28,8;74;;;
2118;2024-02-17 05:47:00;28,8;74,1;;;
2119;2024-02-17 05:48:00;28,8;74,1;;;
2120;2024-02-17 05:49:00;28,8;74,1;;;
2121;2024-02-17 05:50:00;28,8;74,1;;;
2122;2024-02-17 05:51:00;28,8;74,1;;;
2123;2024-02-17 05:52:00;28,8;74,1;;;
2124;2024-02-17 05:53:00;28,8;74,1;;;
2125;2024-02-17 05:54:00;28,8;74,1;;;
2126;2024-02-17 05:55:00;28,8;74,2;;;
2127;2024-02-17 05:56:00;28,8;74,2;;;
2128;2024-02-17 05:57:00;28,8;74,2;;;
2129;2024-02-17 05:58:00;28,8;74,1;;;
2130;2024-02-17 05:59:00;28,8;74,2;;;
2131;2024-02-17 06:00:00;28,8;74,2;;;
2132;2024-02-17 06:01:00;28,8;74,2;;;
2133;2024-02-17 06:02:00;28,8;74,2;;;
2134;2024-02-17 06:03:00;28,8;74,2;;;
2135;2024-02-17 06:04:00;28,8;74,1;;;
2136;2024-02-17 06:05:00;28,8;74,1;;;
2137;2024-02-17 06:06:00;28,8;74,2;;;
2138;2024-02-17 06:07:00;28,8;74,2;;;
2139;2024-02-17 06:08:00;28,8;74,2;;;
2140;2024-02-17 06:09:00;28,8;74,2;;;
2141;2024-02-17 06:10:00;28,8;74,2;;;
2142;2024-02-17 06:11:00;28,8;74,2;;;
2143;2024-02-17 06:12:00;28,8;74,2;;;
2144;2024-02-17 06:13:00;28,8;74,2;;;
2145;2024-02-17 06:14:00;28,8;74,2;;;
2146;2024-02-17 06:15:00;28,8;74,2;;;
2147;2024-02-17 06:16:00;28,8;74,3;;;
2148;2024-02-17 06:17:00;28,8;74,3;;;
2149;2024-02-17 06:18:00;28,8;74,3;;;
2150;2024-02-17 06:19:00;28,8;74,4;;;
2151;2024-02-17 06:20:00;28,8;74,4;;;
2152;2024-02-17 06:21:00;28,8;74,4;;;
2153;2024-02-17 06:22:00;28,8;74,5;;;
2154;2024-02-17 06:23:00;28,8;74,4;;;
2155;2024-02-17 06:24:00;28,8;74,3;;;
2156;2024-02-17 06:25:00;28,8;74,4;;;
2157;2024-02-17 06:26:00;28,8;74,4;;;
2158;2024-02-17 06:27:00;28,8;74,4;;;
2159;2024-02-17 06:28:00;28,8;74,5;;;
2160;2024-02-17 06:29:00;28,8;74,6;;;
2161;2024-02-17 06:30:00;28,8;74,5;;;
2162;2024-02-17 06:31:00;28,8;74,6;;;
2163;2024-02-17 06:32:00;28,8;74,7;;;
2164;2024-02-17 06:33:00;28,8;74,7;;;
2165;2024-02-17 06:34:00;28,8;74,7;;;
2166;2024-02-17 06:35:00;28,8;74,7;;;
2167;2024-02-17 06:36:00;28,8;74,8;;;
2168;2024-02-17 06:37:00;28,8;74,8;;;
2169;2024-02-17 06:38:00;28,8;74,9;;;
2170;2024-02-17 06:39:00;28,8;74,9;;;
2171;2024-02-17 06:40:00;28,8;75;;;
2172;2024-02-17 06:41:00;28,8;75;;;
2173;2024-02-17 06:42:00;28,8;74,9;;;
2174;2024-02-17 06:43:00;28,8;74,9;;;
2175;2024-02-17 06:44:00;28,8;74,8;;;
2176;2024-02-17 06:45:00;28,8;74,9;;;
2177;2024-02-17 06:46:00;28,8;74,9;;;
2178;2024-02-17 06:47:00;28,8;74,8;;;
2179;2024-02-17 06:48:00;28,8;74,8;;;
2180;2024-02-17 06:49:00;28,8;74,8;;;
2181;2024-02-17 06:50:00;28,8;74,8;;;
2182;2024-02-17 06:51:00;28,8;74,7;;;
2183;2024-02-17 06:52:00;28,8;74,9;;;
2184;2024-02-17 06:53:00;28,8;74,9;;;
2185;2024-02-17 06:54:00;28,9;75;;;
2186;2024-02-17 06:55:00;28,8;75,1;;;
2187;2024-02-17 06:56:00;28,8;75,1;;;
2188;2024-02-17 06:57:00;28,8;75,2;;;
2189;2024-02-17 06:58:00;28,9;75,1;;;
2190;2024-02-17 06:59:00;28,8;75,1;;;
2191;2024-02-17 07:00:00;28,8;75;;;
2192;2024-02-17 07:01:00;28,8;75,2;;;
2193;2024-02-17 07:02:00;28,9;75,1;;;
2194;2024-02-17 07:03:00;28,8;75,2;;;
2195;2024-02-17 07:04:00;28,9;75,2;;;
2196;2024-02-17 07:05:00;28,9;75,2;;;
2197;2024-02-17 07:06:00;28,9;75,1;;;
2198;2024-02-17 07:07:00;28,9;75,2;;;
2199;2024-02-17 07:08:00;28,9;75,2;;;
2200;2024-02-17 07:09:00;28,9;75,3;;;
2201;2024-02-17 07:10:00;28,9;75,2;;;
2202;2024-02-17 07:11:00;28,9;75,4;;;
2203;2024-02-17 07:12:00;28,9;75,4;;;
2204;2024-02-17 07:13:00;28,9;75,5;;;
2205;2024-02-17 07:14:00;28,9;75,4;;;
2206;2024-02-17 07:15:00;28,9;75,4;;;
2207;2024-02-17 07:16:00;28,9;75,4;;;
2208;2024-02-17 07:17:00;28,9;75,4;;;
2209;2024-02-17 07:18:00;28,9;75,4;;;
2210;2024-02-17 07:19:00;28,9;75,4;;;
2211;2024-02-17 07:20:00;28,9;75,4;;;
2212;2024-02-17 07:21:00;28,9;75,5;;;
2213;2024-02-17 07:22:00;28,9;75,5;;;
2214;2024-02-17 07:23:00;28,9;75,6;;;
2215;2024-02-17 07:24:00;28,9;75,5;;;
2216;2024-02-17 07:25:00;28,9;75,6;;;
2217;2024-02-17 07:26:00;28,9;75,6;;;
2218;2024-02-17 07:27:00;28,9;75,4;;;
