Relatório;;;;;;
Arquivo criado em:2024-02-23 16:15:20;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1457;2024-02-16 18:16:00;30,1;68,6;;;
1458;2024-02-16 18:17:00;30,1;68,6;;;
1459;2024-02-16 18:18:00;30,1;68,6;;;
1460;2024-02-16 18:19:00;30,1;68,4;;;
1461;2024-02-16 18:20:00;30,1;68,5;;;
1462;2024-02-16 18:21:00;30,1;68,6;;;
1463;2024-02-16 18:22:00;30,1;68,7;;;
1464;2024-02-16 18:23:00;30,1;68,7;;;
1465;2024-02-16 18:24:00;30,1;68,6;;;
1466;2024-02-16 18:25:00;30,1;68,6;;;
1467;2024-02-16 18:26:00;30,1;68,5;;;
1468;2024-02-16 18:27:00;30,1;68,6;;;
1469;2024-02-16 18:28:00;30;68,6;;;
1470;2024-02-16 18:29:00;30,1;68,7;;;
1471;2024-02-16 18:30:00;30;68,7;;;
1472;2024-02-16 18:31:00;30;68,7;;;
1473;2024-02-16 18:32:00;30;68,7;;;
1474;2024-02-16 18:33:00;30,1;68,6;;;
1475;2024-02-16 18:34:00;30,1;68,6;;;
1476;2024-02-16 18:35:00;30;68,5;;;
1477;2024-02-16 18:36:00;30;68,6;;;
1478;2024-02-16 18:37:00;30;68,5;;;
1479;2024-02-16 18:38:00;30;68,8;;;
1480;2024-02-16 18:39:00;30;68,7;;;
1481;2024-02-16 18:40:00;30;68,7;;;
1482;2024-02-16 18:41:00;30;68,8;;;
1483;2024-02-16 18:42:00;30;68,8;;;
1484;2024-02-16 18:43:00;30;68,7;;;
1485;2024-02-16 18:44:00;30;68,6;;;
1486;2024-02-16 18:45:00;30;68,6;;;
1487;2024-02-16 18:46:00;30;68,5;;;
1488;2024-02-16 18:47:00;30;68,6;;;
1489;2024-02-16 18:48:00;30;68,7;;;
1490;2024-02-16 18:49:00;30;68,7;;;
1491;2024-02-16 18:50:00;30;68,6;;;
1492;2024-02-16 18:51:00;30;68,7;;;
1493;2024-02-16 18:52:00;30;68,7;;;
1494;2024-02-16 18:53:00;30;68,7;;;
1495;2024-02-16 18:54:00;30;68,8;;;
1496;2024-02-16 18:55:00;30;68,8;;;
1497;2024-02-16 18:56:00;30;68,7;;;
1498;2024-02-16 18:57:00;30;68,7;;;
1499;2024-02-16 18:58:00;30;68,8;;;
1500;2024-02-16 18:59:00;29,9;69;;;
1501;2024-02-16 19:00:00;29,9;68,8;;;
1502;2024-02-16 19:01:00;29,9;68,7;;;
1503;2024-02-16 19:02:00;29,9;68,7;;;
1504;2024-02-16 19:03:00;29,9;68,6;;;
1505;2024-02-16 19:04:00;29,9;68,7;;;
1506;2024-02-16 19:05:00;29,9;68,7;;;
1507;2024-02-16 19:06:00;29,9;68,8;;;
1508;2024-02-16 19:07:00;29,9;68,8;;;
1509;2024-02-16 19:08:00;29,9;68,7;;;
1510;2024-02-16 19:09:00;29,9;68,8;;;
1511;2024-02-16 19:10:00;29,9;68,9;;;
1512;2024-02-16 19:11:00;29,9;68,9;;;
1513;2024-02-16 19:12:00;29,9;68,9;;;
1514;2024-02-16 19:13:00;29,9;69;;;
1515;2024-02-16 19:14:00;29,9;69,1;;;
1516;2024-02-16 19:15:00;29,9;69,1;;;
1517;2024-02-16 19:16:00;29,9;69,1;;;
1518;2024-02-16 19:17:00;29,9;69,1;;;
1519;2024-02-16 19:18:00;29,9;69,1;;;
1520;2024-02-16 19:19:00;29,9;69,1;;;
1521;2024-02-16 19:20:00;29,9;69,3;;;
1522;2024-02-16 19:21:00;29,9;69,2;;;
1523;2024-02-16 19:22:00;29,8;69,2;;;
1524;2024-02-16 19:23:00;29,9;69,2;;;
1525;2024-02-16 19:24:00;29,8;69,1;;;
1526;2024-02-16 19:25:00;29,8;69,2;;;
1527;2024-02-16 19:26:00;29,8;69,2;;;
1528;2024-02-16 19:27:00;29,8;69,4;;;
1529;2024-02-16 19:28:00;29,8;69,4;;;
1530;2024-02-16 19:29:00;29,8;69,4;;;
1531;2024-02-16 19:30:00;29,8;69,5;;;
1532;2024-02-16 19:31:00;29,8;69,6;;;
1533;2024-02-16 19:32:00;29,8;69,6;;;
1534;2024-02-16 19:33:00;29,8;69,7;;;
1535;2024-02-16 19:34:00;29,8;70;;;
1536;2024-02-16 19:35:00;29,8;70,2;;;
1537;2024-02-16 19:36:00;29,8;70,2;;;
1538;2024-02-16 19:37:00;29,8;70,3;;;
1539;2024-02-16 19:38:00;29,8;70,1;;;
1540;2024-02-16 19:39:00;29,7;70,2;;;
1541;2024-02-16 19:40:00;29,7;70,5;;;
1542;2024-02-16 19:41:00;29,7;70,3;;;
1543;2024-02-16 19:42:00;29,7;70,5;;;
1544;2024-02-16 19:43:00;29,7;70,4;;;
1545;2024-02-16 19:44:00;29,7;70,4;;;
1546;2024-02-16 19:45:00;29,7;70,4;;;
1547;2024-02-16 19:46:00;29,7;70,3;;;
1548;2024-02-16 19:47:00;29,7;70,6;;;
1549;2024-02-16 19:48:00;29,7;70,5;;;
1550;2024-02-16 19:49:00;29,6;70,7;;;
1551;2024-02-16 19:50:00;29,7;70,7;;;
1552;2024-02-16 19:51:00;29,6;71,1;;;
1553;2024-02-16 19:52:00;29,6;71,2;;;
1554;2024-02-16 19:53:00;29,6;71,1;;;
1555;2024-02-16 19:54:00;29,6;71;;;
1556;2024-02-16 19:55:00;29,6;71,1;;;
1557;2024-02-16 19:56:00;29,6;71,1;;;
1558;2024-02-16 19:57:00;29,6;71,1;;;
1559;2024-02-16 19:58:00;29,6;70,9;;;
1560;2024-02-16 19:59:00;29,6;71,2;;;
1561;2024-02-16 20:00:00;29,6;71,4;;;
1562;2024-02-16 20:01:00;29,6;71,2;;;
1563;2024-02-16 20:02:00;29,6;71,1;;;
1564;2024-02-16 20:03:00;29,6;71,2;;;
1565;2024-02-16 20:04:00;29,6;71,3;;;
1566;2024-02-16 20:05:00;29,6;71,3;;;
1567;2024-02-16 20:06:00;29,5;71,3;;;
1568;2024-02-16 20:07:00;29,5;71,6;;;
1569;2024-02-16 20:08:00;29,5;71,3;;;
1570;2024-02-16 20:09:00;29,5;71,3;;;
1571;2024-02-16 20:10:00;29,5;71,5;;;
1572;2024-02-16 20:11:00;29,5;71,8;;;
1573;2024-02-16 20:12:00;29,5;71,7;;;
1574;2024-02-16 20:13:00;29,5;71,7;;;
1575;2024-02-16 20:14:00;29,4;71,6;;;
1576;2024-02-16 20:15:00;29,5;71,7;;;
1577;2024-02-16 20:16:00;29,5;71,7;;;
1578;2024-02-16 20:17:00;29,5;71,9;;;
1579;2024-02-16 20:18:00;29,5;71,5;;;
1580;2024-02-16 20:19:00;29,5;71,9;;;
1581;2024-02-16 20:20:00;29,5;71,6;;;
1582;2024-02-16 20:21:00;29,5;71,5;;;
1583;2024-02-16 20:22:00;29,5;71,5;;;
1584;2024-02-16 20:23:00;29,5;71,4;;;
1585;2024-02-16 20:24:00;29,5;71,6;;;
1586;2024-02-16 20:25:00;29,5;71,7;;;
1587;2024-02-16 20:26:00;29,4;71,5;;;
1588;2024-02-16 20:27:00;29,4;71,7;;;
1589;2024-02-16 20:28:00;29,4;72,2;;;
1590;2024-02-16 20:29:00;29,4;72,3;;;
1591;2024-02-16 20:30:00;29,4;72,3;;;
1592;2024-02-16 20:31:00;29,4;72,5;;;
1593;2024-02-16 20:32:00;29,4;72,5;;;
1594;2024-02-16 20:33:00;29,4;72,5;;;
1595;2024-02-16 20:34:00;29,4;72,5;;;
1596;2024-02-16 20:35:00;29,4;72,8;;;
1597;2024-02-16 20:36:00;29,4;73,3;;;
1598;2024-02-16 20:37:00;29,4;72,8;;;
1599;2024-02-16 20:38:00;29,4;73;;;
1600;2024-02-16 20:39:00;29,4;73,2;;;
1601;2024-02-16 20:40:00;29,4;73,8;;;
1602;2024-02-16 20:41:00;29,5;73,7;;;
1603;2024-02-16 20:42:00;29,5;73,5;;;
1604;2024-02-16 20:43:00;29,5;73,9;;;
1605;2024-02-16 20:44:00;29,5;73,6;;;
1606;2024-02-16 20:45:00;29,4;73,1;;;
1607;2024-02-16 20:46:00;29,4;73;;;
1608;2024-02-16 20:47:00;29,4;73;;;
1609;2024-02-16 20:48:00;29,4;73;;;
1610;2024-02-16 20:49:00;29,4;72,9;;;
1611;2024-02-16 20:50:00;29,4;72,6;;;
1612;2024-02-16 20:51:00;29,4;72,6;;;
1613;2024-02-16 20:52:00;29,4;72,5;;;
1614;2024-02-16 20:53:00;29,4;72,6;;;
1615;2024-02-16 20:54:00;29,4;72,4;;;
1616;2024-02-16 20:55:00;29,4;72,4;;;
1617;2024-02-16 20:56:00;29,4;72,6;;;
1618;2024-02-16 20:57:00;29,4;72,5;;;
1619;2024-02-16 20:58:00;29,4;72,5;;;
1620;2024-02-16 20:59:00;29,4;72,4;;;
1621;2024-02-16 21:00:00;29,4;72,3;;;
1622;2024-02-16 21:01:00;29,3;72,4;;;
1623;2024-02-16 21:02:00;29,4;72,4;;;
1624;2024-02-16 21:03:00;29,3;72,4;;;
1625;2024-02-16 21:04:00;29,3;72,4;;;
1626;2024-02-16 21:05:00;29,3;72,5;;;
1627;2024-02-16 21:06:00;29,3;72,4;;;
1628;2024-02-16 21:07:00;29,3;72,4;;;
1629;2024-02-16 21:08:00;29,3;72,5;;;
1630;2024-02-16 21:09:00;29,3;72,5;;;
1631;2024-02-16 21:10:00;29,3;72,5;;;
1632;2024-02-16 21:11:00;29,3;72,6;;;
1633;2024-02-16 21:12:00;29,3;72,6;;;
1634;2024-02-16 21:13:00;29,3;72,6;;;
1635;2024-02-16 21:14:00;29,3;72,6;;;
1636;2024-02-16 21:15:00;29,3;72,6;;;
1637;2024-02-16 21:16:00;29,3;72,6;;;
1638;2024-02-16 21:17:00;29,3;72,7;;;
1639;2024-02-16 21:18:00;29,3;72,7;;;
1640;2024-02-16 21:19:00;29,3;72,7;;;
1641;2024-02-16 21:20:00;29,2;72,8;;;
1642;2024-02-16 21:21:00;29,3;72,8;;;
1643;2024-02-16 21:22:00;29,2;72,9;;;
1644;2024-02-16 21:23:00;29,2;72,8;;;
1645;2024-02-16 21:24:00;29,2;72,8;;;
1646;2024-02-16 21:25:00;29,2;72,9;;;
1647;2024-02-16 21:26:00;29,2;72,9;;;
1648;2024-02-16 21:27:00;29,2;73;;;
1649;2024-02-16 21:28:00;29,2;73;;;
1650;2024-02-16 21:29:00;29,2;73,1;;;
1651;2024-02-16 21:30:00;29,2;73,1;;;
1652;2024-02-16 21:31:00;29,2;73,1;;;
1653;2024-02-16 21:32:00;29,2;73,1;;;
1654;2024-02-16 21:33:00;29,1;73,2;;;
1655;2024-02-16 21:34:00;29,2;73,2;;;
1656;2024-02-16 21:35:00;29,2;73,1;;;
1657;2024-02-16 21:36:00;29,1;73,2;;;
1658;2024-02-16 21:37:00;29,2;73,2;;;
1659;2024-02-16 21:38:00;29,1;73,2;;;
1660;2024-02-16 21:39:00;29,2;73,1;;;
1661;2024-02-16 21:40:00;29,1;73,1;;;
1662;2024-02-16 21:41:00;29,1;73,1;;;
1663;2024-02-16 21:42:00;29,1;73,2;;;
1664;2024-02-16 21:43:00;29,1;73,2;;;
1665;2024-02-16 21:44:00;29,1;73,2;;;
1666;2024-02-16 21:45:00;29,1;73,2;;;
1667;2024-02-16 21:46:00;29,1;73,2;;;
1668;2024-02-16 21:47:00;29,1;73,3;;;
1669;2024-02-16 21:48:00;29,1;73,2;;;
1670;2024-02-16 21:49:00;29,1;73,1;;;
1671;2024-02-16 21:50:00;29,1;73,2;;;
1672;2024-02-16 21:51:00;29,1;73,2;;;
1673;2024-02-16 21:52:00;29,1;73,3;;;
1674;2024-02-16 21:53:00;29,1;73,3;;;
1675;2024-02-16 21:54:00;29,1;73,2;;;
1676;2024-02-16 21:55:00;29,1;73,2;;;
1677;2024-02-16 21:56:00;29,1;73,4;;;
1678;2024-02-16 21:57:00;29;73,4;;;
1679;2024-02-16 21:58:00;29;73,4;;;
1680;2024-02-16 21:59:00;29;73,5;;;
1681;2024-02-16 22:00:00;29;73,5;;;
1682;2024-02-16 22:01:00;29;73,6;;;
1683;2024-02-16 22:02:00;28,9;73,6;;;
1684;2024-02-16 22:03:00;28,9;73,5;;;
1685;2024-02-16 22:04:00;28,9;73,6;;;
1686;2024-02-16 22:05:00;28,9;73,7;;;
1687;2024-02-16 22:06:00;28,9;73,7;;;
1688;2024-02-16 22:07:00;28,9;73,7;;;
1689;2024-02-16 22:08:00;28,9;73,8;;;
1690;2024-02-16 22:09:00;28,9;73,9;;;
1691;2024-02-16 22:10:00;28,9;73,8;;;
1692;2024-02-16 22:11:00;28,8;73,9;;;
1693;2024-02-16 22:12:00;28,9;74;;;
1694;2024-02-16 22:13:00;28,8;73,9;;;
1695;2024-02-16 22:14:00;28,8;74;;;
1696;2024-02-16 22:15:00;28,8;73,9;;;
1697;2024-02-16 22:16:00;28,8;73,9;;;
1698;2024-02-16 22:17:00;28,8;74;;;
1699;2024-02-16 22:18:00;28,8;74,1;;;
1700;2024-02-16 22:19:00;28,7;74,1;;;
1701;2024-02-16 22:20:00;28,8;74,2;;;
1702;2024-02-16 22:21:00;28,8;74,2;;;
1703;2024-02-16 22:22:00;28,8;74,3;;;
1704;2024-02-16 22:23:00;28,7;74,4;;;
1705;2024-02-16 22:24:00;28,7;74,4;;;
1706;2024-02-16 22:25:00;28,7;74,4;;;
1707;2024-02-16 22:26:00;28,7;74,4;;;
1708;2024-02-16 22:27:00;28,7;74,4;;;
1709;2024-02-16 22:28:00;28,7;74,4;;;
1710;2024-02-16 22:29:00;28,7;74,5;;;
1711;2024-02-16 22:30:00;28,7;74,5;;;
1712;2024-02-16 22:31:00;28,7;74,4;;;
1713;2024-02-16 22:32:00;28,7;74,4;;;
1714;2024-02-16 22:33:00;28,7;74,6;;;
1715;2024-02-16 22:34:00;28,7;74,6;;;
1716;2024-02-16 22:35:00;28,7;74,6;;;
1717;2024-02-16 22:36:00;28,7;74,7;;;
1718;2024-02-16 22:37:00;28,7;74,7;;;
1719;2024-02-16 22:38:00;28,7;74,9;;;
1720;2024-02-16 22:39:00;28,7;74,8;;;
1721;2024-02-16 22:40:00;28,7;74,9;;;
1722;2024-02-16 22:41:00;28,7;74,8;;;
1723;2024-02-16 22:42:00;28,7;74,9;;;
1724;2024-02-16 22:43:00;28,7;74,9;;;
1725;2024-02-16 22:44:00;28,7;75;;;
1726;2024-02-16 22:45:00;28,7;75;;;
1727;2024-02-16 22:46:00;28,7;75,1;;;
1728;2024-02-16 22:47:00;28,7;75,1;;;
1729;2024-02-16 22:48:00;28,7;75,1;;;
1730;2024-02-16 22:49:00;28,6;75,3;;;
1731;2024-02-16 22:50:00;28,7;75,4;;;
1732;2024-02-16 22:51:00;28,6;75,3;;;
1733;2024-02-16 22:52:00;28,7;75,3;;;
1734;2024-02-16 22:53:00;28,6;75,4;;;
1735;2024-02-16 22:54:00;28,6;75,4;;;
1736;2024-02-16 22:55:00;28,7;75,4;;;
1737;2024-02-16 22:56:00;28,6;75,6;;;
1738;2024-02-16 22:57:00;28,6;75,5;;;
1739;2024-02-16 22:58:00;28,6;75,4;;;
1740;2024-02-16 22:59:00;28,7;75,5;;;
1741;2024-02-16 23:00:00;28,7;75,5;;;
1742;2024-02-16 23:01:00;28,7;75,4;;;
1743;2024-02-16 23:02:00;28,7;75,4;;;
1744;2024-02-16 23:03:00;28,7;75,4;;;
1745;2024-02-16 23:04:00;28,7;75,6;;;
1746;2024-02-16 23:05:00;28,7;75,6;;;
1747;2024-02-16 23:06:00;28,6;75,5;;;
1748;2024-02-16 23:07:00;28,7;75,4;;;
1749;2024-02-16 23:08:00;28,7;75,5;;;
1750;2024-02-16 23:09:00;28,7;75,5;;;
1751;2024-02-16 23:10:00;28,7;75,5;;;
1752;2024-02-16 23:11:00;28,7;75,5;;;
1753;2024-02-16 23:12:00;28,7;75,6;;;
1754;2024-02-16 23:13:00;28,6;75,6;;;
1755;2024-02-16 23:14:00;28,7;75,6;;;
1756;2024-02-16 23:15:00;28,6;75,6;;;
1757;2024-02-16 23:16:00;28,6;75,7;;;
1758;2024-02-16 23:17:00;28,6;75,8;;;
1759;2024-02-16 23:18:00;28,6;75,6;;;
1760;2024-02-16 23:19:00;28,6;75,7;;;
1761;2024-02-16 23:20:00;28,6;75,7;;;
1762;2024-02-16 23:21:00;28,6;75,6;;;
1763;2024-02-16 23:22:00;28,6;75,7;;;
1764;2024-02-16 23:23:00;28,6;75,7;;;
1765;2024-02-16 23:24:00;28,6;75,6;;;
1766;2024-02-16 23:25:00;28,6;75,7;;;
1767;2024-02-16 23:26:00;28,6;75,7;;;
1768;2024-02-16 23:27:00;28,6;75,6;;;
1769;2024-02-16 23:28:00;28,6;75,7;;;
1770;2024-02-16 23:29:00;28,6;75,8;;;
1771;2024-02-16 23:30:00;28,5;75,8;;;
1772;2024-02-16 23:31:00;28,5;75,7;;;
1773;2024-02-16 23:32:00;28,5;75,8;;;
1774;2024-02-16 23:33:00;28,5;75,8;;;
1775;2024-02-16 23:34:00;28,5;75,7;;;
1776;2024-02-16 23:35:00;28,5;75,8;;;
1777;2024-02-16 23:36:00;28,5;75,8;;;
1778;2024-02-16 23:37:00;28,6;75,8;;;
1779;2024-02-16 23:38:00;28,5;75,8;;;
1780;2024-02-16 23:39:00;28,5;75,8;;;
1781;2024-02-16 23:40:00;28,5;75,8;;;
1782;2024-02-16 23:41:00;28,5;75,8;;;
1783;2024-02-16 23:42:00;28,5;75,8;;;
1784;2024-02-16 23:43:00;28,5;75,9;;;
1785;2024-02-16 23:44:00;28,5;75,9;;;
1786;2024-02-16 23:45:00;28,5;75,9;;;
1787;2024-02-16 23:46:00;28,5;76;;;
1788;2024-02-16 23:47:00;28,5;75,9;;;
1789;2024-02-16 23:48:00;28,5;75,8;;;
1790;2024-02-16 23:49:00;28,5;75,9;;;
1791;2024-02-16 23:50:00;28,5;75,8;;;
1792;2024-02-16 23:51:00;28,5;75,9;;;
1793;2024-02-16 23:52:00;28,5;75,9;;;
1794;2024-02-16 23:53:00;28,5;75,9;;;
1795;2024-02-16 23:54:00;28,5;75,9;;;
1796;2024-02-16 23:55:00;28,5;76;;;
1797;2024-02-16 23:56:00;28,5;76,1;;;
1798;2024-02-16 23:57:00;28,5;76;;;
1799;2024-02-16 23:58:00;28,5;76;;;
1800;2024-02-16 23:59:00;28,5;76,1;;;
1801;2024-02-17 00:00:00;28,5;76,1;;;
1802;2024-02-17 00:01:00;28,5;76,1;;;
1803;2024-02-17 00:02:00;28,5;76;;;
1804;2024-02-17 00:03:00;28,5;76,2;;;
1805;2024-02-17 00:04:00;28,4;76,1;;;
1806;2024-02-17 00:05:00;28,5;76,1;;;
1807;2024-02-17 00:06:00;28,5;76,1;;;
1808;2024-02-17 00:07:00;28,5;76,2;;;
1809;2024-02-17 00:08:00;28,4;76,1;;;
1810;2024-02-17 00:09:00;28,5;76,1;;;
1811;2024-02-17 00:10:00;28,4;76,3;;;
1812;2024-02-17 00:11:00;28,4;76,4;;;
1813;2024-02-17 00:12:00;28,4;76,4;;;
1814;2024-02-17 00:13:00;28,4;76,3;;;
1815;2024-02-17 00:14:00;28,4;76,4;;;
1816;2024-02-17 00:15:00;28,4;76,4;;;
1817;2024-02-17 00:16:00;28,4;76,5;;;
1818;2024-02-17 00:17:00;28,4;76,4;;;
1819;2024-02-17 00:18:00;28,4;76,5;;;
1820;2024-02-17 00:19:00;28,4;76,6;;;
1821;2024-02-17 00:20:00;28,4;76,6;;;
1822;2024-02-17 00:21:00;28,3;76,6;;;
1823;2024-02-17 00:22:00;28,3;76,8;;;
1824;2024-02-17 00:23:00;28,3;76,6;;;
1825;2024-02-17 00:24:00;28,3;76,7;;;
1826;2024-02-17 00:25:00;28,3;76,7;;;
1827;2024-02-17 00:26:00;28,3;76,8;;;
1828;2024-02-17 00:27:00;28,3;76,8;;;
1829;2024-02-17 00:28:00;28,3;77;;;
1830;2024-02-17 00:29:00;28,3;77;;;
1831;2024-02-17 00:30:00;28,2;77;;;
1832;2024-02-17 00:31:00;28,2;77;;;
1833;2024-02-17 00:32:00;28,2;77;;;
1834;2024-02-17 00:33:00;28,2;77;;;
1835;2024-02-17 00:34:00;28,2;77,2;;;
1836;2024-02-17 00:35:00;28,2;77,1;;;
1837;2024-02-17 00:36:00;28,2;77,2;;;
1838;2024-02-17 00:37:00;28,2;77,1;;;
1839;2024-02-17 00:38:00;28,2;77,1;;;
1840;2024-02-17 00:39:00;28,2;77,3;;;
1841;2024-02-17 00:40:00;28,1;77,3;;;
1842;2024-02-17 00:41:00;28,2;77,3;;;
1843;2024-02-17 00:42:00;28,1;77,3;;;
1844;2024-02-17 00:43:00;28,1;77,4;;;
1845;2024-02-17 00:44:00;28,1;77,3;;;
1846;2024-02-17 00:45:00;28,1;77,4;;;
1847;2024-02-17 00:46:00;28,1;77,3;;;
1848;2024-02-17 00:47:00;28,1;77,4;;;
1849;2024-02-17 00:48:00;28,1;77,3;;;
1850;2024-02-17 00:49:00;28,1;77,3;;;
1851;2024-02-17 00:50:00;28,1;77,4;;;
1852;2024-02-17 00:51:00;28,1;77,4;;;
1853;2024-02-17 00:52:00;28,1;77,5;;;
1854;2024-02-17 00:53:00;28,1;77,3;;;
1855;2024-02-17 00:54:00;28,1;77,4;;;
1856;2024-02-17 00:55:00;28,1;77,4;;;
1857;2024-02-17 00:56:00;28,1;77,5;;;
1858;2024-02-17 00:57:00;28,1;77,5;;;
1859;2024-02-17 00:58:00;28;77,6;;;
1860;2024-02-17 00:59:00;28;77,6;;;
1861;2024-02-17 01:00:00;28;77,5;;;
1862;2024-02-17 01:01:00;28;77,6;;;
1863;2024-02-17 01:02:00;28;77,6;;;
1864;2024-02-17 01:03:00;28;77,7;;;
1865;2024-02-17 01:04:00;28;77,7;;;
1866;2024-02-17 01:05:00;28;77,8;;;
1867;2024-02-17 01:06:00;28;77,7;;;
1868;2024-02-17 01:07:00;28;77,8;;;
1869;2024-02-17 01:08:00;28;77,7;;;
1870;2024-02-17 01:09:00;28;77,7;;;
1871;2024-02-17 01:10:00;28;77,7;;;
1872;2024-02-17 01:11:00;28;77,8;;;
1873;2024-02-17 01:12:00;28;77,8;;;
1874;2024-02-17 01:13:00;28;77,6;;;
1875;2024-02-17 01:14:00;28;77,6;;;
1876;2024-02-17 01:15:00;28;77,7;;;
1877;2024-02-17 01:16:00;28;77,7;;;
1878;2024-02-17 01:17:00;28;77,6;;;
1879;2024-02-17 01:18:00;28;77,6;;;
1880;2024-02-17 01:19:00;27,9;77,7;;;
1881;2024-02-17 01:20:00;27,9;77,7;;;
1882;2024-02-17 01:21:00;27,9;77,7;;;
1883;2024-02-17 01:22:00;28;77,7;;;
1884;2024-02-17 01:23:00;27,9;77,8;;;
1885;2024-02-17 01:24:00;27,9;77,8;;;
1886;2024-02-17 01:25:00;27,9;77,8;;;
1887;2024-02-17 01:26:00;27,9;77,8;;;
1888;2024-02-17 01:27:00;27,9;77,8;;;
1889;2024-02-17 01:28:00;27,9;78;;;
1890;2024-02-17 01:29:00;27,9;77,9;;;
1891;2024-02-17 01:30:00;27,9;77,9;;;
1892;2024-02-17 01:31:00;27,9;78;;;
1893;2024-02-17 01:32:00;27,9;77,9;;;
1894;2024-02-17 01:33:00;27,9;77,9;;;
1895;2024-02-17 01:34:00;27,9;77,9;;;
1896;2024-02-17 01:35:00;27,9;78;;;
1897;2024-02-17 01:36:00;27,9;77,9;;;
1898;2024-02-17 01:37:00;27,9;78;;;
1899;2024-02-17 01:38:00;27,9;77,9;;;
1900;2024-02-17 01:39:00;27,9;78,2;;;
1901;2024-02-17 01:40:00;27,9;78;;;
1902;2024-02-17 01:41:00;27,9;78;;;
1903;2024-02-17 01:42:00;27,9;78;;;
1904;2024-02-17 01:43:00;27,9;78;;;
1905;2024-02-17 01:44:00;27,8;78,1;;;
1906;2024-02-17 01:45:00;27,9;77,9;;;
1907;2024-02-17 01:46:00;27,9;78;;;
1908;2024-02-17 01:47:00;27,9;78;;;
1909;2024-02-17 01:48:00;27,9;78;;;
1910;2024-02-17 01:49:00;27,9;78;;;
1911;2024-02-17 01:50:00;27,9;78;;;
1912;2024-02-17 01:51:00;27,9;78;;;
1913;2024-02-17 01:52:00;27,9;78,1;;;
1914;2024-02-17 01:53:00;27,9;78;;;
1915;2024-02-17 01:54:00;27,9;78,1;;;
1916;2024-02-17 01:55:00;27,9;77,9;;;
1917;2024-02-17 01:56:00;27,9;78;;;
1918;2024-02-17 01:57:00;27,9;78;;;
1919;2024-02-17 01:58:00;27,9;77,9;;;
1920;2024-02-17 01:59:00;27,9;77,9;;;
1921;2024-02-17 02:00:00;27,9;78;;;
1922;2024-02-17 02:01:00;27,9;78;;;
1923;2024-02-17 02:02:00;27,9;77,9;;;
1924;2024-02-17 02:03:00;27,9;77,9;;;
1925;2024-02-17 02:04:00;27,9;77,9;;;
1926;2024-02-17 02:05:00;27,9;77,8;;;
1927;2024-02-17 02:06:00;27,9;77,9;;;
1928;2024-02-17 02:07:00;27,9;77,9;;;
1929;2024-02-17 02:08:00;27,8;78;;;
1930;2024-02-17 02:09:00;27,8;78;;;
1931;2024-02-17 02:10:00;27,8;78;;;
1932;2024-02-17 02:11:00;27,8;78;;;
1933;2024-02-17 02:12:00;27,8;78,1;;;
1934;2024-02-17 02:13:00;27,8;78,1;;;
1935;2024-02-17 02:14:00;27,8;77,9;;;
1936;2024-02-17 02:15:00;27,8;78,1;;;
1937;2024-02-17 02:16:00;27,8;78,1;;;
1938;2024-02-17 02:17:00;27,8;78,1;;;
1939;2024-02-17 02:18:00;27,8;78;;;
1940;2024-02-17 02:19:00;27,8;78,1;;;
1941;2024-02-17 02:20:00;27,8;78;;;
1942;2024-02-17 02:21:00;27,8;78,1;;;
1943;2024-02-17 02:22:00;27,8;78;;;
1944;2024-02-17 02:23:00;27,8;78;;;
1945;2024-02-17 02:24:00;27,8;78,1;;;
1946;2024-02-17 02:25:00;27,8;78;;;
1947;2024-02-17 02:26:00;27,8;78,1;;;
1948;2024-02-17 02:27:00;27,8;78,1;;;
1949;2024-02-17 02:28:00;27,7;78,1;;;
1950;2024-02-17 02:29:00;27,7;78,3;;;
1951;2024-02-17 02:30:00;27,7;78,2;;;
1952;2024-02-17 02:31:00;27,7;78,4;;;
1953;2024-02-17 02:32:00;27,7;78,3;;;
1954;2024-02-17 02:33:00;27,7;78,3;;;
1955;2024-02-17 02:34:00;27,7;78,3;;;
1956;2024-02-17 02:35:00;27,7;78,3;;;
1957;2024-02-17 02:36:00;27,7;78,3;;;
1958;2024-02-17 02:37:00;27,7;78,3;;;
1959;2024-02-17 02:38:00;27,7;78,2;;;
1960;2024-02-17 02:39:00;27,7;78,3;;;
1961;2024-02-17 02:40:00;27,7;78,3;;;
1962;2024-02-17 02:41:00;27,7;78,3;;;
1963;2024-02-17 02:42:00;27,7;78,3;;;
1964;2024-02-17 02:43:00;27,7;78,3;;;
1965;2024-02-17 02:44:00;27,7;78,4;;;
1966;2024-02-17 02:45:00;27,7;78,4;;;
1967;2024-02-17 02:46:00;27,7;78,4;;;
1968;2024-02-17 02:47:00;27,7;78,5;;;
1969;2024-02-17 02:48:00;27,7;78,4;;;
1970;2024-02-17 02:49:00;27,7;78,4;;;
1971;2024-02-17 02:50:00;27,6;78,4;;;
1972;2024-02-17 02:51:00;27,7;78,6;;;
1973;2024-02-17 02:52:00;27,6;78,5;;;
1974;2024-02-17 02:53:00;27,6;78,4;;;
1975;2024-02-17 02:54:00;27,6;78,5;;;
1976;2024-02-17 02:55:00;27,7;78,6;;;
1977;2024-02-17 02:56:00;27,6;78,4;;;
1978;2024-02-17 02:57:00;27,6;78,5;;;
