3;;;;;;
Arquivo criado em:2024-02-23 17:08:01;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2185;2024-02-17 06:24:00;28,7;74,7;;;
2186;2024-02-17 06:25:00;28,7;74,7;;;
2187;2024-02-17 06:26:00;28,7;74,8;;;
2188;2024-02-17 06:27:00;28,7;74,8;;;
2189;2024-02-17 06:28:00;28,7;74,8;;;
2190;2024-02-17 06:29:00;28,7;74,8;;;
2191;2024-02-17 06:30:00;28,7;74,7;;;
2192;2024-02-17 06:31:00;28,7;74,8;;;
2193;2024-02-17 06:32:00;28,7;74,9;;;
2194;2024-02-17 06:33:00;28,7;74,9;;;
2195;2024-02-17 06:34:00;28,7;74,9;;;
2196;2024-02-17 06:35:00;28,7;74,9;;;
2197;2024-02-17 06:36:00;28,7;74,9;;;
2198;2024-02-17 06:37:00;28,7;74,9;;;
2199;2024-02-17 06:38:00;28,7;74,9;;;
2200;2024-02-17 06:39:00;28,7;74,9;;;
2201;2024-02-17 06:40:00;28,7;74,9;;;
2202;2024-02-17 06:41:00;28,7;74,9;;;
2203;2024-02-17 06:42:00;28,7;74,9;;;
2204;2024-02-17 06:43:00;28,7;74,9;;;
2205;2024-02-17 06:44:00;28,7;75;;;
2206;2024-02-17 06:45:00;28,7;75;;;
2207;2024-02-17 06:46:00;28,8;75;;;
2208;2024-02-17 06:47:00;28,7;74,9;;;
2209;2024-02-17 06:48:00;28,7;75;;;
2210;2024-02-17 06:49:00;28,7;75;;;
2211;2024-02-17 06:50:00;28,7;74,9;;;
2212;2024-02-17 06:51:00;28,7;74,9;;;
2213;2024-02-17 06:52:00;28,8;75;;;
2214;2024-02-17 06:53:00;28,8;75;;;
2215;2024-02-17 06:54:00;28,7;75,1;;;
2216;2024-02-17 06:55:00;28,7;75,1;;;
2217;2024-02-17 06:56:00;28,7;75,1;;;
2218;2024-02-17 06:57:00;28,7;75,1;;;
2219;2024-02-17 06:58:00;28,7;75,1;;;
2220;2024-02-17 06:59:00;28,7;75,1;;;
2221;2024-02-17 07:00:00;28,8;75,2;;;
2222;2024-02-17 07:01:00;28,8;75,7;;;
2223;2024-02-17 07:02:00;28,7;75,3;;;
2224;2024-02-17 07:03:00;28,7;75,3;;;
2225;2024-02-17 07:04:00;28,7;75,3;;;
2226;2024-02-17 07:05:00;28,7;75,3;;;
2227;2024-02-17 07:06:00;28,7;75,3;;;
2228;2024-02-17 07:07:00;28,7;75,3;;;
2229;2024-02-17 07:08:00;28,7;75,4;;;
2230;2024-02-17 07:09:00;28,7;75,3;;;
2231;2024-02-17 07:10:00;28,7;75,4;;;
2232;2024-02-17 07:11:00;28,7;75,7;;;
2233;2024-02-17 07:12:00;28,8;75,8;;;
2234;2024-02-17 07:13:00;28,7;75,5;;;
2235;2024-02-17 07:14:00;28,8;75,5;;;
2236;2024-02-17 07:15:00;28,8;75,5;;;
2237;2024-02-17 07:16:00;28,8;75,6;;;
2238;2024-02-17 07:17:00;28,8;75,6;;;
2239;2024-02-17 07:18:00;28,8;75,6;;;
2240;2024-02-17 07:19:00;28,7;75,6;;;
2241;2024-02-17 07:20:00;28,8;75,5;;;
2242;2024-02-17 07:21:00;28,8;75,6;;;
2243;2024-02-17 07:22:00;28,8;75,6;;;
2244;2024-02-17 07:23:00;28,8;75,7;;;
2245;2024-02-17 07:24:00;28,8;75,6;;;
2246;2024-02-17 07:25:00;28,8;75,6;;;
2247;2024-02-17 07:26:00;28,8;75,7;;;
2248;2024-02-17 07:27:00;28,8;75,8;;;
2249;2024-02-17 07:28:00;28,8;75,7;;;
2250;2024-02-17 07:29:00;28,8;75,7;;;
2251;2024-02-17 07:30:00;28,8;75,7;;;
2252;2024-02-17 07:31:00;28,8;75,7;;;
2253;2024-02-17 07:32:00;28,8;75,8;;;
2254;2024-02-17 07:33:00;28,8;75,8;;;
2255;2024-02-17 07:34:00;28,8;75,9;;;
2256;2024-02-17 07:35:00;28,8;75,8;;;
2257;2024-02-17 07:36:00;28,8;75,7;;;
2258;2024-02-17 07:37:00;28,8;75,8;;;
2259;2024-02-17 07:38:00;28,8;75,8;;;
2260;2024-02-17 07:39:00;28,8;76,3;;;
2261;2024-02-17 07:40:00;28,8;76,1;;;
2262;2024-02-17 07:41:00;28,8;76;;;
2263;2024-02-17 07:42:00;28,8;75,9;;;
2264;2024-02-17 07:43:00;28,8;76,3;;;
2265;2024-02-17 07:44:00;28,8;75,9;;;
2266;2024-02-17 07:45:00;28,9;75,9;;;
2267;2024-02-17 07:46:00;28,9;76,7;;;
2268;2024-02-17 07:47:00;28,8;77;;;
2269;2024-02-17 07:48:00;28,8;76,2;;;
2270;2024-02-17 07:49:00;28,9;76,3;;;
2271;2024-02-17 07:50:00;28,9;76,5;;;
2272;2024-02-17 07:51:00;28,8;76,1;;;
2273;2024-02-17 07:52:00;28,9;76,4;;;
2274;2024-02-17 07:53:00;28,9;76,3;;;
2275;2024-02-17 07:54:00;28,9;76,3;;;
2276;2024-02-17 07:55:00;28,9;76,6;;;
2277;2024-02-17 07:56:00;28,9;76,6;;;
2278;2024-02-17 07:57:00;28,9;76,6;;;
2279;2024-02-17 07:58:00;28,9;76;;;
2280;2024-02-17 07:59:00;28,9;76,4;;;
2281;2024-02-17 08:00:00;28,9;76,2;;;
2282;2024-02-17 08:01:00;28,9;76,4;;;
2283;2024-02-17 08:02:00;28,9;76,4;;;
2284;2024-02-17 08:03:00;28,9;76,6;;;
2285;2024-02-17 08:04:00;28,9;76,7;;;
2286;2024-02-17 08:05:00;29;76,7;;;
2287;2024-02-17 08:06:00;28,9;76,7;;;
2288;2024-02-17 08:07:00;28,9;77,5;;;
2289;2024-02-17 08:08:00;29;77,1;;;
2290;2024-02-17 08:09:00;28,9;77,5;;;
2291;2024-02-17 08:10:00;29;77,3;;;
2292;2024-02-17 08:11:00;28,9;76,9;;;
2293;2024-02-17 08:12:00;29;76,9;;;
2294;2024-02-17 08:13:00;29;77;;;
2295;2024-02-17 08:14:00;29;76,8;;;
2296;2024-02-17 08:15:00;29;77,3;;;
2297;2024-02-17 08:16:00;29;77,1;;;
2298;2024-02-17 08:17:00;29;77;;;
2299;2024-02-17 08:18:00;29;77,7;;;
2300;2024-02-17 08:19:00;29;77,4;;;
2301;2024-02-17 08:20:00;29;77,5;;;
2302;2024-02-17 08:21:00;29;77,3;;;
2303;2024-02-17 08:22:00;29;77,4;;;
2304;2024-02-17 08:23:00;29;77,5;;;
2305;2024-02-17 08:24:00;29;77,7;;;
2306;2024-02-17 08:25:00;29;77,6;;;
2307;2024-02-17 08:26:00;29;77,4;;;
2308;2024-02-17 08:27:00;29;77,8;;;
2309;2024-02-17 08:28:00;29;78,2;;;
2310;2024-02-17 08:29:00;29;77,9;;;
2311;2024-02-17 08:30:00;29;77,9;;;
2312;2024-02-17 08:31:00;29;77,7;;;
2313;2024-02-17 08:32:00;29,1;77,4;;;
2314;2024-02-17 08:33:00;29;77,6;;;
2315;2024-02-17 08:34:00;29;77,7;;;
2316;2024-02-17 08:35:00;29,1;77,5;;;
2317;2024-02-17 08:36:00;29,1;77,8;;;
2318;2024-02-17 08:37:00;29,1;77,7;;;
2319;2024-02-17 08:38:00;29,1;77,4;;;
2320;2024-02-17 08:39:00;29,1;77,3;;;
2321;2024-02-17 08:40:00;29,1;77,8;;;
2322;2024-02-17 08:41:00;29,1;77,5;;;
2323;2024-02-17 08:42:00;29,1;77,6;;;
2324;2024-02-17 08:43:00;29,1;77,8;;;
2325;2024-02-17 08:44:00;29,1;77,8;;;
2326;2024-02-17 08:45:00;29,1;77,7;;;
2327;2024-02-17 08:46:00;29,1;77,4;;;
2328;2024-02-17 08:47:00;29,1;77,3;;;
2329;2024-02-17 08:48:00;29,1;77,1;;;
2330;2024-02-17 08:49:00;29,1;77,1;;;
2331;2024-02-17 08:50:00;29,2;77,1;;;
2332;2024-02-17 08:51:00;29,1;77,4;;;
2333;2024-02-17 08:52:00;29,1;77,3;;;
2334;2024-02-17 08:53:00;29,2;77,2;;;
2335;2024-02-17 08:54:00;29,2;77,3;;;
2336;2024-02-17 08:55:00;29,2;77,1;;;
2337;2024-02-17 08:56:00;29,2;77;;;
2338;2024-02-17 08:57:00;29,2;77,4;;;
2339;2024-02-17 08:58:00;29,2;77,2;;;
2340;2024-02-17 08:59:00;29,2;77;;;
2341;2024-02-17 09:00:00;29,2;77,6;;;
2342;2024-02-17 09:01:00;29,2;77,3;;;
2343;2024-02-17 09:02:00;29,2;77,5;;;
2344;2024-02-17 09:03:00;29,2;77,6;;;
2345;2024-02-17 09:04:00;29,2;77,5;;;
2346;2024-02-17 09:05:00;29,2;77,4;;;
2347;2024-02-17 09:06:00;29,2;77,8;;;
2348;2024-02-17 09:07:00;29,2;77,8;;;
2349;2024-02-17 09:08:00;29,2;77,8;;;
2350;2024-02-17 09:09:00;29,2;77,9;;;
2351;2024-02-17 09:10:00;29,2;77,6;;;
2352;2024-02-17 09:11:00;29,2;76,9;;;
2353;2024-02-17 09:12:00;29,2;78;;;
2354;2024-02-17 09:13:00;29,2;77,5;;;
2355;2024-02-17 09:14:00;29,2;78;;;
2356;2024-02-17 09:15:00;29,3;77,5;;;
2357;2024-02-17 09:16:00;29,2;77,4;;;
2358;2024-02-17 09:17:00;29,3;78,1;;;
2359;2024-02-17 09:18:00;29,3;78,1;;;
2360;2024-02-17 09:19:00;29,3;77,5;;;
2361;2024-02-17 09:20:00;29,3;77,2;;;
2362;2024-02-17 09:21:00;29,3;78,1;;;
2363;2024-02-17 09:22:00;29,3;78,1;;;
2364;2024-02-17 09:23:00;29,3;77,4;;;
2365;2024-02-17 09:24:00;29,3;78;;;
2366;2024-02-17 09:25:00;29,3;78;;;
2367;2024-02-17 09:26:00;29,4;78;;;
2368;2024-02-17 09:27:00;29,4;78,1;;;
2369;2024-02-17 09:28:00;29,4;77,7;;;
2370;2024-02-17 09:29:00;29,4;77,6;;;
2371;2024-02-17 09:30:00;29,4;77,5;;;
2372;2024-02-17 09:31:00;29,4;77,8;;;
2373;2024-02-17 09:32:00;29,4;78;;;
2374;2024-02-17 09:33:00;29,4;77,3;;;
2375;2024-02-17 09:34:00;29,4;76,7;;;
2376;2024-02-17 09:35:00;29,4;77,7;;;
2377;2024-02-17 09:36:00;29,4;76,9;;;
2378;2024-02-17 09:37:00;29,4;77,4;;;
2379;2024-02-17 09:38:00;29,4;77,1;;;
2380;2024-02-17 09:39:00;29,4;76,7;;;
2381;2024-02-17 09:40:00;29,4;77;;;
2382;2024-02-17 09:41:00;29,4;77;;;
2383;2024-02-17 09:42:00;29,4;77,1;;;
2384;2024-02-17 09:43:00;29,4;77,5;;;
2385;2024-02-17 09:44:00;29,4;77,3;;;
2386;2024-02-17 09:45:00;29,5;77,2;;;
2387;2024-02-17 09:46:00;29,4;77,2;;;
2388;2024-02-17 09:47:00;29,5;77,1;;;
2389;2024-02-17 09:48:00;29,5;77;;;
2390;2024-02-17 09:49:00;29,5;76,9;;;
2391;2024-02-17 09:50:00;29,5;76,9;;;
2392;2024-02-17 09:51:00;29,6;77;;;
2393;2024-02-17 09:52:00;29,6;76,9;;;
2394;2024-02-17 09:53:00;29,6;76,9;;;
2395;2024-02-17 09:54:00;29,6;76,8;;;
2396;2024-02-17 09:55:00;29,6;76,9;;;
2397;2024-02-17 09:56:00;29,7;77;;;
2398;2024-02-17 09:57:00;29,7;76,9;;;
2399;2024-02-17 09:58:00;29,7;76,8;;;
2400;2024-02-17 09:59:00;29,7;76,8;;;
2401;2024-02-17 10:00:00;29,8;76,8;;;
2402;2024-02-17 10:01:00;29,8;76,8;;;
2403;2024-02-17 10:02:00;29,8;76,7;;;
2404;2024-02-17 10:03:00;29,8;76,6;;;
2405;2024-02-17 10:04:00;29,8;76,6;;;
2406;2024-02-17 10:05:00;29,9;76,6;;;
2407;2024-02-17 10:06:00;29,9;76,6;;;
2408;2024-02-17 10:07:00;29,9;76,8;;;
2409;2024-02-17 10:08:00;30;76,4;;;
2410;2024-02-17 10:09:00;30;76,3;;;
2411;2024-02-17 10:10:00;29,9;76,6;;;
2412;2024-02-17 10:11:00;30;77;;;
2413;2024-02-17 10:12:00;30;76,7;;;
2414;2024-02-17 10:13:00;30;76,3;;;
2415;2024-02-17 10:14:00;30;76,5;;;
2416;2024-02-17 10:15:00;29,9;76,5;;;
2417;2024-02-17 10:16:00;30;76,5;;;
2418;2024-02-17 10:17:00;30;76,6;;;
2419;2024-02-17 10:18:00;30;76,5;;;
2420;2024-02-17 10:19:00;30;76,9;;;
2421;2024-02-17 10:20:00;30;77,2;;;
2422;2024-02-17 10:21:00;30;77,3;;;
2423;2024-02-17 10:22:00;30;77,3;;;
2424;2024-02-17 10:23:00;30;77,2;;;
2425;2024-02-17 10:24:00;30;76,6;;;
2426;2024-02-17 10:25:00;30;76,7;;;
2427;2024-02-17 10:26:00;30;76,3;;;
2428;2024-02-17 10:27:00;30;76,4;;;
2429;2024-02-17 10:28:00;30;76,6;;;
2430;2024-02-17 10:29:00;30;76,6;;;
2431;2024-02-17 10:30:00;30;76,7;;;
2432;2024-02-17 10:31:00;30;76,9;;;
2433;2024-02-17 10:32:00;30;77,1;;;
2434;2024-02-17 10:33:00;30;77,3;;;
2435;2024-02-17 10:34:00;30;77,3;;;
2436;2024-02-17 10:35:00;30;77,4;;;
2437;2024-02-17 10:36:00;30;77,3;;;
2438;2024-02-17 10:37:00;30;77,3;;;
2439;2024-02-17 10:38:00;30;77,2;;;
2440;2024-02-17 10:39:00;30;77;;;
2441;2024-02-17 10:40:00;30;77,3;;;
2442;2024-02-17 10:41:00;30;77,2;;;
2443;2024-02-17 10:42:00;30;77,1;;;
2444;2024-02-17 10:43:00;30;77,2;;;
2445;2024-02-17 10:44:00;30,1;77,2;;;
2446;2024-02-17 10:45:00;30;77,2;;;
2447;2024-02-17 10:46:00;30,1;77,2;;;
2448;2024-02-17 10:47:00;30,1;77,3;;;
2449;2024-02-17 10:48:00;30,1;77,2;;;
2450;2024-02-17 10:49:00;30,1;77,2;;;
2451;2024-02-17 10:50:00;30,1;77;;;
2452;2024-02-17 10:51:00;30,1;77;;;
2453;2024-02-17 10:52:00;30,1;77,2;;;
2454;2024-02-17 10:53:00;30,1;77,2;;;
2455;2024-02-17 10:54:00;30,1;77,1;;;
2456;2024-02-17 10:55:00;30,1;77,2;;;
2457;2024-02-17 10:56:00;30,1;77;;;
2458;2024-02-17 10:57:00;30,1;77,3;;;
2459;2024-02-17 10:58:00;30,1;77,3;;;
2460;2024-02-17 10:59:00;30,1;77,3;;;
2461;2024-02-17 11:00:00;30,1;77,3;;;
2462;2024-02-17 11:01:00;30,1;77,3;;;
2463;2024-02-17 11:02:00;30,2;77,1;;;
2464;2024-02-17 11:03:00;30,1;76,9;;;
2465;2024-02-17 11:04:00;30,2;77,1;;;
2466;2024-02-17 11:05:00;30,2;77,2;;;
2467;2024-02-17 11:06:00;30,2;77,3;;;
2468;2024-02-17 11:07:00;30,2;77,2;;;
2469;2024-02-17 11:08:00;30,2;77,1;;;
2470;2024-02-17 11:09:00;30,2;76,9;;;
2471;2024-02-17 11:10:00;30,2;77;;;
2472;2024-02-17 11:11:00;30,2;76,9;;;
2473;2024-02-17 11:12:00;30,2;77,1;;;
2474;2024-02-17 11:13:00;30,2;77,1;;;
2475;2024-02-17 11:14:00;30,2;77,2;;;
2476;2024-02-17 11:15:00;30,2;76,9;;;
2477;2024-02-17 11:16:00;30,2;77;;;
2478;2024-02-17 11:17:00;30,2;77,2;;;
2479;2024-02-17 11:18:00;30,2;77;;;
2480;2024-02-17 11:19:00;30,2;77,2;;;
2481;2024-02-17 11:20:00;30,2;76,9;;;
2482;2024-02-17 11:21:00;30,2;77,1;;;
2483;2024-02-17 11:22:00;30,2;76,7;;;
2484;2024-02-17 11:23:00;30,2;76,9;;;
2485;2024-02-17 11:24:00;30,2;77,1;;;
2486;2024-02-17 11:25:00;30,3;76,9;;;
2487;2024-02-17 11:26:00;30,2;77;;;
2488;2024-02-17 11:27:00;30,3;77;;;
2489;2024-02-17 11:28:00;30,3;77,2;;;
2490;2024-02-17 11:29:00;30,3;77,2;;;
2491;2024-02-17 11:30:00;30,3;77,1;;;
2492;2024-02-17 11:31:00;30,3;77,1;;;
2493;2024-02-17 11:32:00;30,3;77,1;;;
2494;2024-02-17 11:33:00;30,3;77;;;
2495;2024-02-17 11:34:00;30,3;76,9;;;
2496;2024-02-17 11:35:00;30,3;76,7;;;
2497;2024-02-17 11:36:00;30,3;76,9;;;
2498;2024-02-17 11:37:00;30,3;76,9;;;
2499;2024-02-17 11:38:00;30,3;76,7;;;
2500;2024-02-17 11:39:00;30,3;76,9;;;
2501;2024-02-17 11:40:00;30,3;76,8;;;
2502;2024-02-17 11:41:00;30,3;76,8;;;
2503;2024-02-17 11:42:00;30,4;76,8;;;
2504;2024-02-17 11:43:00;30,4;76,8;;;
2505;2024-02-17 11:44:00;30,4;76,7;;;
2506;2024-02-17 11:45:00;30,4;76,8;;;
2507;2024-02-17 11:46:00;30,4;76,8;;;
2508;2024-02-17 11:47:00;30,4;76,7;;;
2509;2024-02-17 11:48:00;30,4;76,7;;;
2510;2024-02-17 11:49:00;30,4;76,8;;;
2511;2024-02-17 11:50:00;30,4;76,7;;;
2512;2024-02-17 11:51:00;30,4;76,8;;;
2513;2024-02-17 11:52:00;30,4;76,7;;;
2514;2024-02-17 11:53:00;30,4;76,8;;;
2515;2024-02-17 11:54:00;30,4;76,9;;;
2516;2024-02-17 11:55:00;30,5;76,9;;;
2517;2024-02-17 11:56:00;30,5;76,9;;;
2518;2024-02-17 11:57:00;30,5;76,9;;;
2519;2024-02-17 11:58:00;30,5;76,8;;;
2520;2024-02-17 11:59:00;30,5;76,8;;;
2521;2024-02-17 12:00:00;30,5;76,8;;;
2522;2024-02-17 12:01:00;30,5;76,8;;;
2523;2024-02-17 12:02:00;30,5;76,8;;;
2524;2024-02-17 12:03:00;30,5;76,9;;;
2525;2024-02-17 12:04:00;30,5;76,8;;;
2526;2024-02-17 12:05:00;30,5;76,8;;;
2527;2024-02-17 12:06:00;30,5;76,7;;;
2528;2024-02-17 12:07:00;30,5;76,8;;;
2529;2024-02-17 12:08:00;30,5;76,8;;;
2530;2024-02-17 12:09:00;30,5;76,7;;;
2531;2024-02-17 12:10:00;30,6;76,7;;;
2532;2024-02-17 12:11:00;30,6;76,6;;;
2533;2024-02-17 12:12:00;30,6;76,5;;;
2534;2024-02-17 12:13:00;30,6;76,5;;;
2535;2024-02-17 12:14:00;30,6;76,4;;;
2536;2024-02-17 12:15:00;30,6;76,4;;;
2537;2024-02-17 12:16:00;30,6;76,4;;;
2538;2024-02-17 12:17:00;30,6;76,4;;;
2539;2024-02-17 12:18:00;30,6;76,4;;;
2540;2024-02-17 12:19:00;30,6;76,5;;;
2541;2024-02-17 12:20:00;30,6;76,3;;;
2542;2024-02-17 12:21:00;30,5;76,2;;;
2543;2024-02-17 12:22:00;30,6;75,9;;;
2544;2024-02-17 12:23:00;30,6;76;;;
2545;2024-02-17 12:24:00;30,5;75,3;;;
2546;2024-02-17 12:25:00;30,5;75,6;;;
2547;2024-02-17 12:26:00;30,5;75,7;;;
2548;2024-02-17 12:27:00;30,5;75,6;;;
2549;2024-02-17 12:28:00;30,5;75,9;;;
2550;2024-02-17 12:29:00;30,5;76,5;;;
2551;2024-02-17 12:30:00;30,6;76,7;;;
2552;2024-02-17 12:31:00;30,6;76,8;;;
2553;2024-02-17 12:32:00;30,6;76,7;;;
2554;2024-02-17 12:33:00;30,6;77;;;
2555;2024-02-17 12:34:00;30,6;77;;;
2556;2024-02-17 12:35:00;30,7;76,9;;;
2557;2024-02-17 12:36:00;30,7;76,8;;;
2558;2024-02-17 12:37:00;30,7;76,7;;;
2559;2024-02-17 12:38:00;30,7;76,6;;;
2560;2024-02-17 12:39:00;30,7;76,6;;;
2561;2024-02-17 12:40:00;30,7;76,4;;;
2562;2024-02-17 12:41:00;30,7;76,3;;;
2563;2024-02-17 12:42:00;30,6;76,3;;;
2564;2024-02-17 12:43:00;30,6;76,2;;;
2565;2024-02-17 12:44:00;30,6;76,3;;;
2566;2024-02-17 12:45:00;30,7;76,4;;;
2567;2024-02-17 12:46:00;30,6;76,5;;;
2568;2024-02-17 12:47:00;30,7;76,1;;;
2569;2024-02-17 12:48:00;30,7;76,3;;;
2570;2024-02-17 12:49:00;30,7;76,4;;;
2571;2024-02-17 12:50:00;30,7;76,5;;;
2572;2024-02-17 12:51:00;30,7;76,2;;;
2573;2024-02-17 12:52:00;30,7;76,4;;;
2574;2024-02-17 12:53:00;30,7;76,2;;;
2575;2024-02-17 12:54:00;30,7;76,3;;;
2576;2024-02-17 12:55:00;30,7;76,2;;;
2577;2024-02-17 12:56:00;30,7;76,3;;;
2578;2024-02-17 12:57:00;30,7;76,4;;;
2579;2024-02-17 12:58:00;30,7;76,3;;;
2580;2024-02-17 12:59:00;30,7;76,3;;;
2581;2024-02-17 13:00:00;30,7;76,3;;;
2582;2024-02-17 13:01:00;30,7;76,3;;;
2583;2024-02-17 13:02:00;30,7;76,3;;;
2584;2024-02-17 13:03:00;30,7;76,3;;;
2585;2024-02-17 13:04:00;30,7;76,2;;;
2586;2024-02-17 13:05:00;30,7;76,3;;;
2587;2024-02-17 13:06:00;30,7;76,2;;;
2588;2024-02-17 13:07:00;30,7;76,2;;;
2589;2024-02-17 13:08:00;30,7;76,2;;;
2590;2024-02-17 13:09:00;30,7;76,1;;;
2591;2024-02-17 13:10:00;30,7;76,2;;;
2592;2024-02-17 13:11:00;30,7;76,1;;;
2593;2024-02-17 13:12:00;30,7;76,2;;;
2594;2024-02-17 13:13:00;30,7;76,2;;;
2595;2024-02-17 13:14:00;30,7;76,1;;;
2596;2024-02-17 13:15:00;30,7;76,1;;;
2597;2024-02-17 13:16:00;30,7;76;;;
2598;2024-02-17 13:17:00;30,7;76,1;;;
2599;2024-02-17 13:18:00;30,8;75,9;;;
2600;2024-02-17 13:19:00;30,8;75,9;;;
2601;2024-02-17 13:20:00;30,8;75,9;;;
2602;2024-02-17 13:21:00;30,8;75,8;;;
2603;2024-02-17 13:22:00;30,8;75,8;;;
2604;2024-02-17 13:23:00;30,8;75,9;;;
2605;2024-02-17 13:24:00;30,8;75,8;;;
2606;2024-02-17 13:25:00;30,8;75,6;;;
2607;2024-02-17 13:26:00;30,8;75,6;;;
2608;2024-02-17 13:27:00;30,8;75,5;;;
2609;2024-02-17 13:28:00;30,8;75,5;;;
2610;2024-02-17 13:29:00;30,8;75,8;;;
2611;2024-02-17 13:30:00;30,8;75,6;;;
2612;2024-02-17 13:31:00;30,8;75,8;;;
2613;2024-02-17 13:32:00;30,8;75,6;;;
2614;2024-02-17 13:33:00;30,8;75,7;;;
2615;2024-02-17 13:34:00;30,8;75,6;;;
2616;2024-02-17 13:35:00;30,8;75,6;;;
2617;2024-02-17 13:36:00;30,8;75,5;;;
2618;2024-02-17 13:37:00;30,8;75,5;;;
2619;2024-02-17 13:38:00;30,8;75,5;;;
2620;2024-02-17 13:39:00;30,8;75,5;;;
2621;2024-02-17 13:40:00;30,8;75,5;;;
2622;2024-02-17 13:41:00;30,9;75,5;;;
2623;2024-02-17 13:42:00;30,8;75,4;;;
2624;2024-02-17 13:43:00;30,8;75,5;;;
2625;2024-02-17 13:44:00;30,8;75,5;;;
2626;2024-02-17 13:45:00;30,8;75,3;;;
2627;2024-02-17 13:46:00;30,8;75,2;;;
2628;2024-02-17 13:47:00;30,8;75,4;;;
2629;2024-02-17 13:48:00;30,8;75,2;;;
2630;2024-02-17 13:49:00;30,8;75;;;
2631;2024-02-17 13:50:00;30,8;75,2;;;
2632;2024-02-17 13:51:00;30,8;75,1;;;
2633;2024-02-17 13:52:00;30,8;75,2;;;
2634;2024-02-17 13:53:00;30,8;75;;;
2635;2024-02-17 13:54:00;30,8;75,1;;;
2636;2024-02-17 13:55:00;30,8;75,2;;;
2637;2024-02-17 13:56:00;30,8;75,2;;;
2638;2024-02-17 13:57:00;30,8;75,1;;;
2639;2024-02-17 13:58:00;30,8;75,1;;;
2640;2024-02-17 13:59:00;30,8;75,1;;;
2641;2024-02-17 14:00:00;30,8;75,1;;;
2642;2024-02-17 14:01:00;30,8;75,1;;;
2643;2024-02-17 14:02:00;30,8;75,1;;;
2644;2024-02-17 14:03:00;30,8;75,1;;;
2645;2024-02-17 14:04:00;30,9;75;;;
2646;2024-02-17 14:05:00;30,9;75;;;
2647;2024-02-17 14:06:00;30,9;74,9;;;
2648;2024-02-17 14:07:00;30,9;75;;;
2649;2024-02-17 14:08:00;30,9;74,9;;;
2650;2024-02-17 14:09:00;30,9;75;;;
2651;2024-02-17 14:10:00;30,9;75,1;;;
2652;2024-02-17 14:11:00;30,9;75;;;
2653;2024-02-17 14:12:00;30,9;75,1;;;
2654;2024-02-17 14:13:00;30,9;75,1;;;
2655;2024-02-17 14:14:00;30,9;75;;;
2656;2024-02-17 14:15:00;30,9;75,1;;;
2657;2024-02-17 14:16:00;30,9;74,9;;;
2658;2024-02-17 14:17:00;30,9;75,1;;;
2659;2024-02-17 14:18:00;30,9;75;;;
2660;2024-02-17 14:19:00;30,9;75,1;;;
2661;2024-02-17 14:20:00;30,9;75,1;;;
2662;2024-02-17 14:21:00;30,9;75,2;;;
2663;2024-02-17 14:22:00;30,9;75,1;;;
2664;2024-02-17 14:23:00;30,9;75,1;;;
2665;2024-02-17 14:24:00;30,9;75,2;;;
2666;2024-02-17 14:25:00;30,9;75;;;
2667;2024-02-17 14:26:00;31;75;;;
2668;2024-02-17 14:27:00;30,9;75;;;
2669;2024-02-17 14:28:00;30,9;75;;;
2670;2024-02-17 14:29:00;31;75,1;;;
2671;2024-02-17 14:30:00;31;75,1;;;
2672;2024-02-17 14:31:00;30,9;75;;;
2673;2024-02-17 14:32:00;31;75;;;
2674;2024-02-17 14:33:00;30,9;75;;;
2675;2024-02-17 14:34:00;30,9;74,9;;;
2676;2024-02-17 14:35:00;30,9;75,1;;;
2677;2024-02-17 14:36:00;30,9;75,1;;;
2678;2024-02-17 14:37:00;30,9;75,1;;;
2679;2024-02-17 14:38:00;30,9;75;;;
2680;2024-02-17 14:39:00;31;75;;;
2681;2024-02-17 14:40:00;31;75,1;;;
2682;2024-02-17 14:41:00;31;75,1;;;
2683;2024-02-17 14:42:00;31;75;;;
2684;2024-02-17 14:43:00;31;75;;;
2685;2024-02-17 14:44:00;31;74,9;;;
2686;2024-02-17 14:45:00;31;75;;;
2687;2024-02-17 14:46:00;31;75;;;
2688;2024-02-17 14:47:00;30,9;74,9;;;
2689;2024-02-17 14:48:00;31;75;;;
2690;2024-02-17 14:49:00;31;75;;;
2691;2024-02-17 14:50:00;31;74,9;;;
2692;2024-02-17 14:51:00;31;74,9;;;
2693;2024-02-17 14:52:00;31;74,8;;;
2694;2024-02-17 14:53:00;31;74,9;;;
2695;2024-02-17 14:54:00;31;74,8;;;
2696;2024-02-17 14:55:00;31;74,8;;;
2697;2024-02-17 14:56:00;31;74,8;;;
2698;2024-02-17 14:57:00;31;74,9;;;
2699;2024-02-17 14:58:00;31;75;;;
2700;2024-02-17 14:59:00;31;74,9;;;
2701;2024-02-17 15:00:00;31;74,9;;;
2702;2024-02-17 15:01:00;31;74,9;;;
2703;2024-02-17 15:02:00;31;74,9;;;
2704;2024-02-17 15:03:00;31;74,9;;;
2705;2024-02-17 15:04:00;31;74,9;;;
2706;2024-02-17 15:05:00;31;75;;;
2707;2024-02-17 15:06:00;31;74,9;;;
2708;2024-02-17 15:07:00;31;74,8;;;
2709;2024-02-17 15:08:00;31;74,8;;;
2710;2024-02-17 15:09:00;31;74,7;;;
