Relatório;;;;;;
Arquivo criado em:2024-02-23 16:23:26;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1498;2024-02-16 18:57:00;29,6;69,9;;;
1499;2024-02-16 18:58:00;29,6;70;;;
1500;2024-02-16 18:59:00;29,7;70;;;
1501;2024-02-16 19:00:00;29,6;69,9;;;
1502;2024-02-16 19:01:00;29,7;69,6;;;
1503;2024-02-16 19:02:00;29,7;69,7;;;
1504;2024-02-16 19:03:00;29,7;69,5;;;
1505;2024-02-16 19:04:00;29,7;69,7;;;
1506;2024-02-16 19:05:00;29,6;69,9;;;
1507;2024-02-16 19:06:00;29,7;69,9;;;
1508;2024-02-16 19:07:00;29,6;69,9;;;
1509;2024-02-16 19:08:00;29,6;69,8;;;
1510;2024-02-16 19:09:00;29,7;69,9;;;
1511;2024-02-16 19:10:00;29,6;69,9;;;
1512;2024-02-16 19:11:00;29,6;70,3;;;
1513;2024-02-16 19:12:00;29,6;70,3;;;
1514;2024-02-16 19:13:00;29,6;70,2;;;
1515;2024-02-16 19:14:00;29,6;70,2;;;
1516;2024-02-16 19:15:00;29,6;70,3;;;
1517;2024-02-16 19:16:00;29,6;70,3;;;
1518;2024-02-16 19:17:00;29,6;70,3;;;
1519;2024-02-16 19:18:00;29,6;70,3;;;
1520;2024-02-16 19:19:00;29,6;70,3;;;
1521;2024-02-16 19:20:00;29,6;70,3;;;
1522;2024-02-16 19:21:00;29,6;70,4;;;
1523;2024-02-16 19:22:00;29,6;70,3;;;
1524;2024-02-16 19:23:00;29,6;70,4;;;
1525;2024-02-16 19:24:00;29,6;70,4;;;
1526;2024-02-16 19:25:00;29,5;70,5;;;
1527;2024-02-16 19:26:00;29,5;70,5;;;
1528;2024-02-16 19:27:00;29,5;70,6;;;
1529;2024-02-16 19:28:00;29,5;70,6;;;
1530;2024-02-16 19:29:00;29,5;70,7;;;
1531;2024-02-16 19:30:00;29,5;70,9;;;
1532;2024-02-16 19:31:00;29,5;70,9;;;
1533;2024-02-16 19:32:00;29,5;71;;;
1534;2024-02-16 19:33:00;29,5;71;;;
1535;2024-02-16 19:34:00;29,5;71,1;;;
1536;2024-02-16 19:35:00;29,5;71,2;;;
1537;2024-02-16 19:36:00;29,4;71,3;;;
1538;2024-02-16 19:37:00;29,4;71,5;;;
1539;2024-02-16 19:38:00;29,4;71,5;;;
1540;2024-02-16 19:39:00;29,4;71,6;;;
1541;2024-02-16 19:40:00;29,3;71,8;;;
1542;2024-02-16 19:41:00;29,3;71,9;;;
1543;2024-02-16 19:42:00;29,3;72;;;
1544;2024-02-16 19:43:00;29,3;72,1;;;
1545;2024-02-16 19:44:00;29,2;72,1;;;
1546;2024-02-16 19:45:00;29,2;72,2;;;
1547;2024-02-16 19:46:00;29,2;72,3;;;
1548;2024-02-16 19:47:00;29,1;72,4;;;
1549;2024-02-16 19:48:00;29,1;72,6;;;
1550;2024-02-16 19:49:00;29,1;72,7;;;
1551;2024-02-16 19:50:00;29,1;72,8;;;
1552;2024-02-16 19:51:00;29,1;72,8;;;
1553;2024-02-16 19:52:00;29;72,9;;;
1554;2024-02-16 19:53:00;29;72,9;;;
1555;2024-02-16 19:54:00;29;73;;;
1556;2024-02-16 19:55:00;29;73,1;;;
1557;2024-02-16 19:56:00;29;73;;;
1558;2024-02-16 19:57:00;29;73,1;;;
1559;2024-02-16 19:58:00;29;73,1;;;
1560;2024-02-16 19:59:00;29;73;;;
1561;2024-02-16 20:00:00;29;73,2;;;
1562;2024-02-16 20:01:00;29;73;;;
1563;2024-02-16 20:02:00;29;73,2;;;
1564;2024-02-16 20:03:00;29;73,2;;;
1565;2024-02-16 20:04:00;29,1;73,1;;;
1566;2024-02-16 20:05:00;29;73,3;;;
1567;2024-02-16 20:06:00;29;73,2;;;
1568;2024-02-16 20:07:00;29;73,2;;;
1569;2024-02-16 20:08:00;29;73,2;;;
1570;2024-02-16 20:09:00;29;73,2;;;
1571;2024-02-16 20:10:00;29;73,2;;;
1572;2024-02-16 20:11:00;29;73,2;;;
1573;2024-02-16 20:12:00;29;73,2;;;
1574;2024-02-16 20:13:00;29;73,2;;;
1575;2024-02-16 20:14:00;29;73,2;;;
1576;2024-02-16 20:15:00;29;73,3;;;
1577;2024-02-16 20:16:00;29;73,4;;;
1578;2024-02-16 20:17:00;29;73,3;;;
1579;2024-02-16 20:18:00;29;73,1;;;
1580;2024-02-16 20:19:00;29;73,2;;;
1581;2024-02-16 20:20:00;28,9;73,4;;;
1582;2024-02-16 20:21:00;29;73,4;;;
1583;2024-02-16 20:22:00;28,9;73,6;;;
1584;2024-02-16 20:23:00;28,9;73,7;;;
1585;2024-02-16 20:24:00;28,9;74;;;
1586;2024-02-16 20:25:00;28,8;74;;;
1587;2024-02-16 20:26:00;28,8;73,8;;;
1588;2024-02-16 20:27:00;28,9;73,9;;;
1589;2024-02-16 20:28:00;28,9;74,2;;;
1590;2024-02-16 20:29:00;28,9;74,3;;;
1591;2024-02-16 20:30:00;28,9;74,6;;;
1592;2024-02-16 20:31:00;28,9;74,8;;;
1593;2024-02-16 20:32:00;28,9;74,8;;;
1594;2024-02-16 20:33:00;28,9;74,8;;;
1595;2024-02-16 20:34:00;28,9;74,9;;;
1596;2024-02-16 20:35:00;28,9;75,1;;;
1597;2024-02-16 20:36:00;28,9;75,3;;;
1598;2024-02-16 20:37:00;28,9;75,3;;;
1599;2024-02-16 20:38:00;29;75,3;;;
1600;2024-02-16 20:39:00;28,9;75,3;;;
1601;2024-02-16 20:40:00;28,9;75,4;;;
1602;2024-02-16 20:41:00;28,9;75,3;;;
1603;2024-02-16 20:42:00;28,9;75,2;;;
1604;2024-02-16 20:43:00;28,9;75,4;;;
1605;2024-02-16 20:44:00;28,9;75,3;;;
1606;2024-02-16 20:45:00;28,9;75,4;;;
1607;2024-02-16 20:46:00;28,9;75,3;;;
1608;2024-02-16 20:47:00;28,9;75,4;;;
1609;2024-02-16 20:48:00;28,9;75,3;;;
1610;2024-02-16 20:49:00;28,9;75,2;;;
1611;2024-02-16 20:50:00;28,9;75,1;;;
1612;2024-02-16 20:51:00;28,9;75;;;
1613;2024-02-16 20:52:00;28,9;75;;;
1614;2024-02-16 20:53:00;29;74,9;;;
1615;2024-02-16 20:54:00;28,9;74,9;;;
1616;2024-02-16 20:55:00;29;74,8;;;
1617;2024-02-16 20:56:00;28,9;74,8;;;
1618;2024-02-16 20:57:00;29;74,7;;;
1619;2024-02-16 20:58:00;29;74,7;;;
1620;2024-02-16 20:59:00;29;74,7;;;
1621;2024-02-16 21:00:00;29;74,7;;;
1622;2024-02-16 21:01:00;29;74,6;;;
1623;2024-02-16 21:02:00;29;74,6;;;
1624;2024-02-16 21:03:00;29;74,6;;;
1625;2024-02-16 21:04:00;29;74,6;;;
1626;2024-02-16 21:05:00;29;74,6;;;
1627;2024-02-16 21:06:00;29;74,6;;;
1628;2024-02-16 21:07:00;29;74,6;;;
1629;2024-02-16 21:08:00;29;74,6;;;
1630;2024-02-16 21:09:00;29;74,6;;;
1631;2024-02-16 21:10:00;29;74,6;;;
1632;2024-02-16 21:11:00;29;74,5;;;
1633;2024-02-16 21:12:00;29;74,5;;;
1634;2024-02-16 21:13:00;29;74,6;;;
1635;2024-02-16 21:14:00;29;74,5;;;
1636;2024-02-16 21:15:00;29;74,5;;;
1637;2024-02-16 21:16:00;29;74,4;;;
1638;2024-02-16 21:17:00;29;74,5;;;
1639;2024-02-16 21:18:00;29;74,5;;;
1640;2024-02-16 21:19:00;29;74,5;;;
1641;2024-02-16 21:20:00;29;74,4;;;
1642;2024-02-16 21:21:00;29;74,5;;;
1643;2024-02-16 21:22:00;29;74,5;;;
1644;2024-02-16 21:23:00;29;74,5;;;
1645;2024-02-16 21:24:00;29;74,6;;;
1646;2024-02-16 21:25:00;29;74,5;;;
1647;2024-02-16 21:26:00;29;74,5;;;
1648;2024-02-16 21:27:00;29;74,7;;;
1649;2024-02-16 21:28:00;29;74,7;;;
1650;2024-02-16 21:29:00;29;74,7;;;
1651;2024-02-16 21:30:00;29;74,7;;;
1652;2024-02-16 21:31:00;29;74,7;;;
1653;2024-02-16 21:32:00;29;74,7;;;
1654;2024-02-16 21:33:00;29;74,7;;;
1655;2024-02-16 21:34:00;29;74,6;;;
1656;2024-02-16 21:35:00;29;74,7;;;
1657;2024-02-16 21:36:00;29;74,7;;;
1658;2024-02-16 21:37:00;29;74,7;;;
1659;2024-02-16 21:38:00;29;74,7;;;
1660;2024-02-16 21:39:00;29;74,6;;;
1661;2024-02-16 21:40:00;29;74,7;;;
1662;2024-02-16 21:41:00;29;74,6;;;
1663;2024-02-16 21:42:00;29;74,7;;;
1664;2024-02-16 21:43:00;29;74,6;;;
1665;2024-02-16 21:44:00;29;74,6;;;
1666;2024-02-16 21:45:00;29;74,6;;;
1667;2024-02-16 21:46:00;29;74,6;;;
1668;2024-02-16 21:47:00;29;74,7;;;
1669;2024-02-16 21:48:00;29;74,6;;;
1670;2024-02-16 21:49:00;29;74,6;;;
1671;2024-02-16 21:50:00;29;74,6;;;
1672;2024-02-16 21:51:00;29;74,7;;;
1673;2024-02-16 21:52:00;29;74,7;;;
1674;2024-02-16 21:53:00;28,9;74,6;;;
1675;2024-02-16 21:54:00;28,9;74,7;;;
1676;2024-02-16 21:55:00;28,9;74,7;;;
1677;2024-02-16 21:56:00;28,9;74,7;;;
1678;2024-02-16 21:57:00;28,9;74,8;;;
1679;2024-02-16 21:58:00;28,9;74,8;;;
1680;2024-02-16 21:59:00;28,9;74,9;;;
1681;2024-02-16 22:00:00;28,9;74,8;;;
1682;2024-02-16 22:01:00;28,9;74,8;;;
1683;2024-02-16 22:02:00;28,9;74,8;;;
1684;2024-02-16 22:03:00;28,9;74,8;;;
1685;2024-02-16 22:04:00;28,9;74,7;;;
1686;2024-02-16 22:05:00;28,9;74,8;;;
1687;2024-02-16 22:06:00;28,9;74,7;;;
1688;2024-02-16 22:07:00;28,9;74,8;;;
1689;2024-02-16 22:08:00;28,9;74,8;;;
1690;2024-02-16 22:09:00;28,9;74,8;;;
1691;2024-02-16 22:10:00;28,9;74,8;;;
1692;2024-02-16 22:11:00;28,9;74,8;;;
1693;2024-02-16 22:12:00;28,8;74,8;;;
1694;2024-02-16 22:13:00;28,8;74,8;;;
1695;2024-02-16 22:14:00;28,8;74,9;;;
1696;2024-02-16 22:15:00;28,8;74,9;;;
1697;2024-02-16 22:16:00;28,8;74,9;;;
1698;2024-02-16 22:17:00;28,8;75;;;
1699;2024-02-16 22:18:00;28,8;75;;;
1700;2024-02-16 22:19:00;28,8;75;;;
1701;2024-02-16 22:20:00;28,8;75,1;;;
1702;2024-02-16 22:21:00;28,8;75,1;;;
1703;2024-02-16 22:22:00;28,8;75,1;;;
1704;2024-02-16 22:23:00;28,8;75,1;;;
1705;2024-02-16 22:24:00;28,8;75,2;;;
1706;2024-02-16 22:25:00;28,8;75,2;;;
1707;2024-02-16 22:26:00;28,8;75,2;;;
1708;2024-02-16 22:27:00;28,7;75,2;;;
1709;2024-02-16 22:28:00;28,7;75,2;;;
1710;2024-02-16 22:29:00;28,8;75,2;;;
1711;2024-02-16 22:30:00;28,7;75,3;;;
1712;2024-02-16 22:31:00;28,8;75,2;;;
1713;2024-02-16 22:32:00;28,8;75,2;;;
1714;2024-02-16 22:33:00;28,7;75,2;;;
1715;2024-02-16 22:34:00;28,8;75,3;;;
1716;2024-02-16 22:35:00;28,7;75,2;;;
1717;2024-02-16 22:36:00;28,8;75,4;;;
1718;2024-02-16 22:37:00;28,7;75,3;;;
1719;2024-02-16 22:38:00;28,7;75,5;;;
1720;2024-02-16 22:39:00;28,7;75,4;;;
1721;2024-02-16 22:40:00;28,7;75,4;;;
1722;2024-02-16 22:41:00;28,7;75,4;;;
1723;2024-02-16 22:42:00;28,7;75,4;;;
1724;2024-02-16 22:43:00;28,7;75,5;;;
1725;2024-02-16 22:44:00;28,7;75,6;;;
1726;2024-02-16 22:45:00;28,8;75,5;;;
1727;2024-02-16 22:46:00;28,7;75,5;;;
1728;2024-02-16 22:47:00;28,7;75,6;;;
1729;2024-02-16 22:48:00;28,7;75,5;;;
1730;2024-02-16 22:49:00;28,8;75,6;;;
1731;2024-02-16 22:50:00;28,7;75,6;;;
1732;2024-02-16 22:51:00;28,7;75,6;;;
1733;2024-02-16 22:52:00;28,7;75,6;;;
1734;2024-02-16 22:53:00;28,7;75,6;;;
1735;2024-02-16 22:54:00;28,7;75,6;;;
1736;2024-02-16 22:55:00;28,7;75,6;;;
1737;2024-02-16 22:56:00;28,7;75,6;;;
1738;2024-02-16 22:57:00;28,8;75,7;;;
1739;2024-02-16 22:58:00;28,7;75,7;;;
1740;2024-02-16 22:59:00;28,7;75,7;;;
1741;2024-02-16 23:00:00;28,7;75,7;;;
1742;2024-02-16 23:01:00;28,8;75,7;;;
1743;2024-02-16 23:02:00;28,8;75,7;;;
1744;2024-02-16 23:03:00;28,7;75,7;;;
1745;2024-02-16 23:04:00;28,8;75,7;;;
1746;2024-02-16 23:05:00;28,8;75,8;;;
1747;2024-02-16 23:06:00;28,8;75,7;;;
1748;2024-02-16 23:07:00;28,8;75,7;;;
1749;2024-02-16 23:08:00;28,8;75,6;;;
1750;2024-02-16 23:09:00;28,8;75,7;;;
1751;2024-02-16 23:10:00;28,8;75,7;;;
1752;2024-02-16 23:11:00;28,8;75,6;;;
1753;2024-02-16 23:12:00;28,7;75,7;;;
1754;2024-02-16 23:13:00;28,7;75,8;;;
1755;2024-02-16 23:14:00;28,7;75,7;;;
1756;2024-02-16 23:15:00;28,7;75,8;;;
1757;2024-02-16 23:16:00;28,7;75,8;;;
1758;2024-02-16 23:17:00;28,7;75,8;;;
1759;2024-02-16 23:18:00;28,7;75,8;;;
1760;2024-02-16 23:19:00;28,7;75,7;;;
1761;2024-02-16 23:20:00;28,7;75,8;;;
1762;2024-02-16 23:21:00;28,7;75,8;;;
1763;2024-02-16 23:22:00;28,7;75,8;;;
1764;2024-02-16 23:23:00;28,7;75,8;;;
1765;2024-02-16 23:24:00;28,7;75,7;;;
1766;2024-02-16 23:25:00;28,7;75,8;;;
1767;2024-02-16 23:26:00;28,7;75,8;;;
1768;2024-02-16 23:27:00;28,7;75,8;;;
1769;2024-02-16 23:28:00;28,7;75,9;;;
1770;2024-02-16 23:29:00;28,7;75,8;;;
1771;2024-02-16 23:30:00;28,7;75,8;;;
1772;2024-02-16 23:31:00;28,7;75,9;;;
1773;2024-02-16 23:32:00;28,7;75,8;;;
1774;2024-02-16 23:33:00;28,7;75,9;;;
1775;2024-02-16 23:34:00;28,7;75,9;;;
1776;2024-02-16 23:35:00;28,7;76;;;
1777;2024-02-16 23:36:00;28,6;75,9;;;
1778;2024-02-16 23:37:00;28,6;75,9;;;
1779;2024-02-16 23:38:00;28,7;76;;;
1780;2024-02-16 23:39:00;28,6;76;;;
1781;2024-02-16 23:40:00;28,6;76;;;
1782;2024-02-16 23:41:00;28,6;76;;;
1783;2024-02-16 23:42:00;28,6;76,1;;;
1784;2024-02-16 23:43:00;28,6;76,1;;;
1785;2024-02-16 23:44:00;28,6;76,1;;;
1786;2024-02-16 23:45:00;28,6;76,2;;;
1787;2024-02-16 23:46:00;28,6;76,2;;;
1788;2024-02-16 23:47:00;28,6;76,1;;;
1789;2024-02-16 23:48:00;28,6;76,2;;;
1790;2024-02-16 23:49:00;28,6;76,3;;;
1791;2024-02-16 23:50:00;28,6;76,4;;;
1792;2024-02-16 23:51:00;28,6;76,3;;;
1793;2024-02-16 23:52:00;28,6;76,4;;;
1794;2024-02-16 23:53:00;28,6;76,3;;;
1795;2024-02-16 23:54:00;28,6;76,4;;;
1796;2024-02-16 23:55:00;28,6;76,4;;;
1797;2024-02-16 23:56:00;28,6;76,5;;;
1798;2024-02-16 23:57:00;28,6;76,4;;;
1799;2024-02-16 23:58:00;28,5;76,4;;;
1800;2024-02-16 23:59:00;28,6;76,5;;;
1801;2024-02-17 00:00:00;28,6;76,5;;;
1802;2024-02-17 00:01:00;28,5;76,5;;;
1803;2024-02-17 00:02:00;28,5;76,5;;;
1804;2024-02-17 00:03:00;28,5;76,5;;;
1805;2024-02-17 00:04:00;28,5;76,5;;;
1806;2024-02-17 00:05:00;28,5;76,5;;;
1807;2024-02-17 00:06:00;28,5;76,6;;;
1808;2024-02-17 00:07:00;28,5;76,6;;;
1809;2024-02-17 00:08:00;28,5;76,6;;;
1810;2024-02-17 00:09:00;28,5;76,6;;;
1811;2024-02-17 00:10:00;28,5;76,6;;;
1812;2024-02-17 00:11:00;28,5;76,7;;;
1813;2024-02-17 00:12:00;28,5;76,7;;;
1814;2024-02-17 00:13:00;28,5;76,7;;;
1815;2024-02-17 00:14:00;28,5;76,7;;;
1816;2024-02-17 00:15:00;28,5;76,7;;;
1817;2024-02-17 00:16:00;28,5;76,7;;;
1818;2024-02-17 00:17:00;28,5;76,6;;;
1819;2024-02-17 00:18:00;28,5;76,7;;;
1820;2024-02-17 00:19:00;28,5;76,7;;;
1821;2024-02-17 00:20:00;28,5;76,7;;;
1822;2024-02-17 00:21:00;28,5;76,7;;;
1823;2024-02-17 00:22:00;28,5;76,7;;;
1824;2024-02-17 00:23:00;28,5;76,7;;;
1825;2024-02-17 00:24:00;28,5;76,7;;;
1826;2024-02-17 00:25:00;28,5;76,7;;;
1827;2024-02-17 00:26:00;28,5;76,8;;;
1828;2024-02-17 00:27:00;28,5;76,8;;;
1829;2024-02-17 00:28:00;28,5;76,8;;;
1830;2024-02-17 00:29:00;28,4;76,8;;;
1831;2024-02-17 00:30:00;28,4;76,8;;;
1832;2024-02-17 00:31:00;28,4;76,8;;;
1833;2024-02-17 00:32:00;28,5;76,9;;;
1834;2024-02-17 00:33:00;28,4;76,8;;;
1835;2024-02-17 00:34:00;28,4;76,8;;;
1836;2024-02-17 00:35:00;28,4;76,9;;;
1837;2024-02-17 00:36:00;28,4;76,9;;;
1838;2024-02-17 00:37:00;28,4;76,9;;;
1839;2024-02-17 00:38:00;28,4;76,9;;;
1840;2024-02-17 00:39:00;28,4;77;;;
1841;2024-02-17 00:40:00;28,4;77;;;
1842;2024-02-17 00:41:00;28,4;77;;;
1843;2024-02-17 00:42:00;28,4;77;;;
1844;2024-02-17 00:43:00;28,4;77,1;;;
1845;2024-02-17 00:44:00;28,4;77,1;;;
1846;2024-02-17 00:45:00;28,4;77,1;;;
1847;2024-02-17 00:46:00;28,4;77,1;;;
1848;2024-02-17 00:47:00;28,4;77,1;;;
1849;2024-02-17 00:48:00;28,4;77,2;;;
1850;2024-02-17 00:49:00;28,4;77,1;;;
1851;2024-02-17 00:50:00;28,4;77,1;;;
1852;2024-02-17 00:51:00;28,3;77,2;;;
1853;2024-02-17 00:52:00;28,4;77,2;;;
1854;2024-02-17 00:53:00;28,3;77,3;;;
1855;2024-02-17 00:54:00;28,3;77,2;;;
1856;2024-02-17 00:55:00;28,3;77,3;;;
1857;2024-02-17 00:56:00;28,3;77,3;;;
1858;2024-02-17 00:57:00;28,3;77,3;;;
1859;2024-02-17 00:58:00;28,3;77,3;;;
1860;2024-02-17 00:59:00;28,3;77,3;;;
1861;2024-02-17 01:00:00;28,3;77,3;;;
1862;2024-02-17 01:01:00;28,3;77,2;;;
1863;2024-02-17 01:02:00;28,3;77,2;;;
1864;2024-02-17 01:03:00;28,3;77,3;;;
1865;2024-02-17 01:04:00;28,3;77,3;;;
1866;2024-02-17 01:05:00;28,2;77,3;;;
1867;2024-02-17 01:06:00;28,2;77,3;;;
1868;2024-02-17 01:07:00;28,2;77,3;;;
1869;2024-02-17 01:08:00;28,2;77,3;;;
1870;2024-02-17 01:09:00;28,3;77,3;;;
1871;2024-02-17 01:10:00;28,3;77,3;;;
1872;2024-02-17 01:11:00;28,2;77,3;;;
1873;2024-02-17 01:12:00;28,3;77,3;;;
1874;2024-02-17 01:13:00;28,2;77,4;;;
1875;2024-02-17 01:14:00;28,2;77,4;;;
1876;2024-02-17 01:15:00;28,2;77,4;;;
1877;2024-02-17 01:16:00;28,2;77,3;;;
1878;2024-02-17 01:17:00;28,2;77,4;;;
1879;2024-02-17 01:18:00;28,2;77,4;;;
1880;2024-02-17 01:19:00;28,2;77,4;;;
1881;2024-02-17 01:20:00;28,2;77,4;;;
1882;2024-02-17 01:21:00;28,2;77,4;;;
1883;2024-02-17 01:22:00;28,2;77,4;;;
1884;2024-02-17 01:23:00;28,2;77,4;;;
1885;2024-02-17 01:24:00;28,2;77,4;;;
1886;2024-02-17 01:25:00;28,2;77,5;;;
1887;2024-02-17 01:26:00;28,2;77,5;;;
1888;2024-02-17 01:27:00;28,2;77,5;;;
1889;2024-02-17 01:28:00;28,2;77,5;;;
1890;2024-02-17 01:29:00;28,2;77,5;;;
1891;2024-02-17 01:30:00;28,2;77,5;;;
1892;2024-02-17 01:31:00;28,1;77,6;;;
1893;2024-02-17 01:32:00;28,1;77,5;;;
1894;2024-02-17 01:33:00;28,1;77,6;;;
1895;2024-02-17 01:34:00;28,2;77,6;;;
1896;2024-02-17 01:35:00;28,2;77,6;;;
1897;2024-02-17 01:36:00;28,1;77,6;;;
1898;2024-02-17 01:37:00;28,1;77,6;;;
1899;2024-02-17 01:38:00;28,1;77,7;;;
1900;2024-02-17 01:39:00;28,1;77,7;;;
1901;2024-02-17 01:40:00;28,1;77,7;;;
1902;2024-02-17 01:41:00;28,1;77,7;;;
1903;2024-02-17 01:42:00;28,1;77,8;;;
1904;2024-02-17 01:43:00;28,1;77,8;;;
1905;2024-02-17 01:44:00;28,1;77,8;;;
1906;2024-02-17 01:45:00;28,1;77,8;;;
1907;2024-02-17 01:46:00;28,1;77,8;;;
1908;2024-02-17 01:47:00;28,1;77,8;;;
1909;2024-02-17 01:48:00;28,1;77,8;;;
1910;2024-02-17 01:49:00;28,1;77,9;;;
1911;2024-02-17 01:50:00;28,1;77,8;;;
1912;2024-02-17 01:51:00;28,1;77,8;;;
1913;2024-02-17 01:52:00;28,1;77,8;;;
1914;2024-02-17 01:53:00;28,1;77,9;;;
1915;2024-02-17 01:54:00;28,1;77,9;;;
1916;2024-02-17 01:55:00;28,1;77,9;;;
1917;2024-02-17 01:56:00;28,1;77,9;;;
1918;2024-02-17 01:57:00;28,1;77,9;;;
1919;2024-02-17 01:58:00;28,1;77,9;;;
1920;2024-02-17 01:59:00;28,1;77,9;;;
1921;2024-02-17 02:00:00;28,1;77,9;;;
1922;2024-02-17 02:01:00;28;78;;;
1923;2024-02-17 02:02:00;28,1;77,9;;;
1924;2024-02-17 02:03:00;28,1;78;;;
1925;2024-02-17 02:04:00;28,1;78;;;
1926;2024-02-17 02:05:00;28,1;78;;;
1927;2024-02-17 02:06:00;28;78;;;
1928;2024-02-17 02:07:00;28;78;;;
1929;2024-02-17 02:08:00;28,1;78;;;
1930;2024-02-17 02:09:00;28;78;;;
1931;2024-02-17 02:10:00;28;78;;;
1932;2024-02-17 02:11:00;28;78,1;;;
1933;2024-02-17 02:12:00;28;78,1;;;
1934;2024-02-17 02:13:00;28;78,1;;;
1935;2024-02-17 02:14:00;28;78,1;;;
1936;2024-02-17 02:15:00;28;78,1;;;
1937;2024-02-17 02:16:00;28;78,1;;;
1938;2024-02-17 02:17:00;28;78,1;;;
1939;2024-02-17 02:18:00;28;78,1;;;
1940;2024-02-17 02:19:00;28;78,1;;;
1941;2024-02-17 02:20:00;28;78,1;;;
1942;2024-02-17 02:21:00;28;78,1;;;
1943;2024-02-17 02:22:00;28;78,1;;;
1944;2024-02-17 02:23:00;28;78,1;;;
1945;2024-02-17 02:24:00;28;78,1;;;
1946;2024-02-17 02:25:00;28;78,1;;;
1947;2024-02-17 02:26:00;28;78;;;
1948;2024-02-17 02:27:00;28;78;;;
1949;2024-02-17 02:28:00;28;78,1;;;
1950;2024-02-17 02:29:00;28;78,1;;;
1951;2024-02-17 02:30:00;28;78,1;;;
1952;2024-02-17 02:31:00;28;78,1;;;
1953;2024-02-17 02:32:00;28;78,1;;;
1954;2024-02-17 02:33:00;28;78,1;;;
1955;2024-02-17 02:34:00;28;78,1;;;
1956;2024-02-17 02:35:00;28;78,1;;;
1957;2024-02-17 02:36:00;28;78,1;;;
1958;2024-02-17 02:37:00;28;78,1;;;
1959;2024-02-17 02:38:00;28;78,1;;;
1960;2024-02-17 02:39:00;28;78,1;;;
1961;2024-02-17 02:40:00;28;78,1;;;
1962;2024-02-17 02:41:00;27,9;78,1;;;
1963;2024-02-17 02:42:00;27,9;78;;;
1964;2024-02-17 02:43:00;28;78;;;
1965;2024-02-17 02:44:00;27,9;78;;;
1966;2024-02-17 02:45:00;27,9;78;;;
1967;2024-02-17 02:46:00;27,9;78,1;;;
1968;2024-02-17 02:47:00;27,9;78,1;;;
1969;2024-02-17 02:48:00;27,9;78,1;;;
1970;2024-02-17 02:49:00;27,9;78,1;;;
1971;2024-02-17 02:50:00;27,9;78,1;;;
1972;2024-02-17 02:51:00;27,9;78,1;;;
1973;2024-02-17 02:52:00;27,9;78,1;;;
1974;2024-02-17 02:53:00;27,9;78,1;;;
1975;2024-02-17 02:54:00;27,9;78,1;;;
1976;2024-02-17 02:55:00;27,9;78,1;;;
1977;2024-02-17 02:56:00;27,9;78,1;;;
1978;2024-02-17 02:57:00;27,9;78,1;;;
1979;2024-02-17 02:58:00;27,9;78,1;;;
1980;2024-02-17 02:59:00;27,9;78,1;;;
1981;2024-02-17 03:00:00;27,9;78,2;;;
1982;2024-02-17 03:01:00;27,9;78,2;;;
1983;2024-02-17 03:02:00;27,9;78,2;;;
1984;2024-02-17 03:03:00;27,9;78,2;;;
1985;2024-02-17 03:04:00;27,9;78,2;;;
1986;2024-02-17 03:05:00;27,9;78,2;;;
1987;2024-02-17 03:06:00;27,9;78,2;;;
1988;2024-02-17 03:07:00;27,9;78,2;;;
1989;2024-02-17 03:08:00;27,8;78,3;;;
1990;2024-02-17 03:09:00;27,8;78,2;;;
1991;2024-02-17 03:10:00;27,9;78,3;;;
1992;2024-02-17 03:11:00;27,9;78,2;;;
1993;2024-02-17 03:12:00;27,9;78,3;;;
1994;2024-02-17 03:13:00;27,9;78,3;;;
1995;2024-02-17 03:14:00;27,9;78,2;;;
1996;2024-02-17 03:15:00;27,8;78,2;;;
1997;2024-02-17 03:16:00;27,9;78,3;;;
1998;2024-02-17 03:17:00;27,9;78,3;;;
1999;2024-02-17 03:18:00;27,9;78,3;;;
2000;2024-02-17 03:19:00;27,8;78,3;;;
2001;2024-02-17 03:20:00;27,8;78,3;;;
2002;2024-02-17 03:21:00;27,9;78,3;;;
2003;2024-02-17 03:22:00;27,8;78,3;;;
2004;2024-02-17 03:23:00;27,8;78,3;;;
2005;2024-02-17 03:24:00;27,8;78,4;;;
2006;2024-02-17 03:25:00;27,8;78,4;;;
2007;2024-02-17 03:26:00;27,8;78,4;;;
2008;2024-02-17 03:27:00;27,8;78,4;;;
2009;2024-02-17 03:28:00;27,8;78,4;;;
2010;2024-02-17 03:29:00;27,8;78,4;;;
2011;2024-02-17 03:30:00;27,8;78,4;;;
2012;2024-02-17 03:31:00;27,8;78,5;;;
2013;2024-02-17 03:32:00;27,8;78,5;;;
2014;2024-02-17 03:33:00;27,8;78,5;;;
2015;2024-02-17 03:34:00;27,8;78,5;;;
2016;2024-02-17 03:35:00;27,8;78,5;;;
2017;2024-02-17 03:36:00;27,8;78,5;;;
2018;2024-02-17 03:37:00;27,8;78,6;;;
2019;2024-02-17 03:38:00;27,8;78,6;;;
2020;2024-02-17 03:39:00;27,7;78,5;;;
2021;2024-02-17 03:40:00;27,8;78,6;;;
2022;2024-02-17 03:41:00;27,7;78,6;;;
2023;2024-02-17 03:42:00;27,8;78,6;;;
