Relatório;;;;;;
Arquivo criado em:2024-02-23 16:56:11;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1339;2024-02-16 16:18:00;30,3;71,5;;;
1340;2024-02-16 16:19:00;30,3;71,4;;;
1341;2024-02-16 16:20:00;30,3;71,7;;;
1342;2024-02-16 16:21:00;30,3;71,5;;;
1343;2024-02-16 16:22:00;30,2;71,1;;;
1344;2024-02-16 16:23:00;30,2;71,2;;;
1345;2024-02-16 16:24:00;30,3;70,7;;;
1346;2024-02-16 16:25:00;30,2;70,9;;;
1347;2024-02-16 16:26:00;30,2;70,8;;;
1348;2024-02-16 16:27:00;30,2;71,3;;;
1349;2024-02-16 16:28:00;30,2;70,8;;;
1350;2024-02-16 16:29:00;30,2;71,1;;;
1351;2024-02-16 16:30:00;30,2;70,7;;;
1352;2024-02-16 16:31:00;30,2;71,5;;;
1353;2024-02-16 16:32:00;30,2;71,3;;;
1354;2024-02-16 16:33:00;30,2;71,3;;;
1355;2024-02-16 16:34:00;30,2;71,2;;;
1356;2024-02-16 16:35:00;30,1;71,1;;;
1357;2024-02-16 16:36:00;30,1;71,1;;;
1358;2024-02-16 16:37:00;30,1;71,1;;;
1359;2024-02-16 16:38:00;30,1;71,2;;;
1360;2024-02-16 16:39:00;30,1;71,5;;;
1361;2024-02-16 16:40:00;30,1;71,6;;;
1362;2024-02-16 16:41:00;30,1;71,5;;;
1363;2024-02-16 16:42:00;30,1;71,8;;;
1364;2024-02-16 16:43:00;30,1;71,8;;;
1365;2024-02-16 16:44:00;30,1;71,8;;;
1366;2024-02-16 16:45:00;30,1;71,9;;;
1367;2024-02-16 16:46:00;30,1;71,9;;;
1368;2024-02-16 16:47:00;30,1;72,1;;;
1369;2024-02-16 16:48:00;30,1;71,9;;;
1370;2024-02-16 16:49:00;30;71,9;;;
1371;2024-02-16 16:50:00;30;71,7;;;
1372;2024-02-16 16:51:00;30;71,5;;;
1373;2024-02-16 16:52:00;30;71,8;;;
1374;2024-02-16 16:53:00;30,1;72;;;
1375;2024-02-16 16:54:00;30;71,9;;;
1376;2024-02-16 16:55:00;30;71,8;;;
1377;2024-02-16 16:56:00;30;71,9;;;
1378;2024-02-16 16:57:00;30;72;;;
1379;2024-02-16 16:58:00;30;71,8;;;
1380;2024-02-16 16:59:00;30;71,7;;;
1381;2024-02-16 17:00:00;30;71,2;;;
1382;2024-02-16 17:01:00;30;71,5;;;
1383;2024-02-16 17:02:00;30;71,6;;;
1384;2024-02-16 17:03:00;30;71,6;;;
1385;2024-02-16 17:04:00;29,9;71,6;;;
1386;2024-02-16 17:05:00;30;71,9;;;
1387;2024-02-16 17:06:00;30;71,5;;;
1388;2024-02-16 17:07:00;29,9;71,5;;;
1389;2024-02-16 17:08:00;29,9;71,7;;;
1390;2024-02-16 17:09:00;29,9;71,5;;;
1391;2024-02-16 17:10:00;29,9;71,8;;;
1392;2024-02-16 17:11:00;29,8;71,7;;;
1393;2024-02-16 17:12:00;29,8;72,1;;;
1394;2024-02-16 17:13:00;29,8;71,8;;;
1395;2024-02-16 17:14:00;29,8;72;;;
1396;2024-02-16 17:15:00;29,8;71,9;;;
1397;2024-02-16 17:16:00;29,8;72;;;
1398;2024-02-16 17:17:00;29,7;72,3;;;
1399;2024-02-16 17:18:00;29,7;72;;;
1400;2024-02-16 17:19:00;29,7;72,6;;;
1401;2024-02-16 17:20:00;29,7;72,1;;;
1402;2024-02-16 17:21:00;29,7;72,3;;;
1403;2024-02-16 17:22:00;29,7;72,5;;;
1404;2024-02-16 17:23:00;29,6;72,5;;;
1405;2024-02-16 17:24:00;29,6;72,7;;;
1406;2024-02-16 17:25:00;29,6;73,1;;;
1407;2024-02-16 17:26:00;29,6;73,1;;;
1408;2024-02-16 17:27:00;29,6;73,1;;;
1409;2024-02-16 17:28:00;29,6;73,1;;;
1410;2024-02-16 17:29:00;29,5;73,2;;;
1411;2024-02-16 17:30:00;29,5;73,3;;;
1412;2024-02-16 17:31:00;29,5;73,4;;;
1413;2024-02-16 17:32:00;29,5;73,6;;;
1414;2024-02-16 17:33:00;29,5;73,7;;;
1415;2024-02-16 17:34:00;29,5;73,6;;;
1416;2024-02-16 17:35:00;29,5;73,6;;;
1417;2024-02-16 17:36:00;29,4;73,6;;;
1418;2024-02-16 17:37:00;29,4;73,5;;;
1419;2024-02-16 17:38:00;29,4;73,7;;;
1420;2024-02-16 17:39:00;29,4;73,8;;;
1421;2024-02-16 17:40:00;29,4;74;;;
1422;2024-02-16 17:41:00;29,4;73,9;;;
1423;2024-02-16 17:42:00;29,4;73,9;;;
1424;2024-02-16 17:43:00;29,4;73,9;;;
1425;2024-02-16 17:44:00;29,4;74;;;
1426;2024-02-16 17:45:00;29,3;74;;;
1427;2024-02-16 17:46:00;29,4;74;;;
1428;2024-02-16 17:47:00;29,3;74;;;
1429;2024-02-16 17:48:00;29,3;74,1;;;
1430;2024-02-16 17:49:00;29,3;74,3;;;
1431;2024-02-16 17:50:00;29,3;74,3;;;
1432;2024-02-16 17:51:00;29,3;74,3;;;
1433;2024-02-16 17:52:00;29,3;74,3;;;
1434;2024-02-16 17:53:00;29,2;74,2;;;
1435;2024-02-16 17:54:00;29,2;73,9;;;
1436;2024-02-16 17:55:00;29,2;73,9;;;
1437;2024-02-16 17:56:00;29,2;74,2;;;
1438;2024-02-16 17:57:00;29,2;73,9;;;
1439;2024-02-16 17:58:00;29,2;74;;;
1440;2024-02-16 17:59:00;29,2;74,1;;;
1441;2024-02-16 18:00:00;29,2;74;;;
1442;2024-02-16 18:01:00;29,2;74,1;;;
1443;2024-02-16 18:02:00;29,2;74,2;;;
1444;2024-02-16 18:03:00;29,1;74,3;;;
1445;2024-02-16 18:04:00;29,1;74,3;;;
1446;2024-02-16 18:05:00;29,1;74,6;;;
1447;2024-02-16 18:06:00;29,1;74,5;;;
1448;2024-02-16 18:07:00;29,1;74,5;;;
1449;2024-02-16 18:08:00;29,1;74,4;;;
1450;2024-02-16 18:09:00;29,1;74,3;;;
1451;2024-02-16 18:10:00;29,1;74,3;;;
1452;2024-02-16 18:11:00;29,1;74,4;;;
1453;2024-02-16 18:12:00;29;74,2;;;
1454;2024-02-16 18:13:00;29;74,4;;;
1455;2024-02-16 18:14:00;29,1;74,3;;;
1456;2024-02-16 18:15:00;29;75,1;;;
1457;2024-02-16 18:16:00;29;74,8;;;
1458;2024-02-16 18:17:00;29;74,8;;;
1459;2024-02-16 18:18:00;29;74,5;;;
1460;2024-02-16 18:19:00;29;74,7;;;
1461;2024-02-16 18:20:00;29;74,8;;;
1462;2024-02-16 18:21:00;28,9;74,8;;;
1463;2024-02-16 18:22:00;28,9;74,9;;;
1464;2024-02-16 18:23:00;28,9;74,7;;;
1465;2024-02-16 18:24:00;28,9;75;;;
1466;2024-02-16 18:25:00;28,9;74,9;;;
1467;2024-02-16 18:26:00;28,9;74,8;;;
1468;2024-02-16 18:27:00;28,9;74,8;;;
1469;2024-02-16 18:28:00;28,9;74,7;;;
1470;2024-02-16 18:29:00;28,9;75;;;
1471;2024-02-16 18:30:00;28,9;74,9;;;
1472;2024-02-16 18:31:00;28,9;74,9;;;
1473;2024-02-16 18:32:00;28,9;74,8;;;
1474;2024-02-16 18:33:00;28,9;74,9;;;
1475;2024-02-16 18:34:00;28,9;74,8;;;
1476;2024-02-16 18:35:00;28,8;75;;;
1477;2024-02-16 18:36:00;28,8;74,7;;;
1478;2024-02-16 18:37:00;28,8;74,9;;;
1479;2024-02-16 18:38:00;28,8;74,9;;;
1480;2024-02-16 18:39:00;28,8;75,1;;;
1481;2024-02-16 18:40:00;28,8;74,8;;;
1482;2024-02-16 18:41:00;28,8;74,9;;;
1483;2024-02-16 18:42:00;28,8;75;;;
1484;2024-02-16 18:43:00;28,8;74,9;;;
1485;2024-02-16 18:44:00;28,8;74,9;;;
1486;2024-02-16 18:45:00;28,8;75;;;
1487;2024-02-16 18:46:00;28,8;74,8;;;
1488;2024-02-16 18:47:00;28,8;74,9;;;
1489;2024-02-16 18:48:00;28,8;74,8;;;
1490;2024-02-16 18:49:00;28,8;74,9;;;
1491;2024-02-16 18:50:00;28,7;74,8;;;
1492;2024-02-16 18:51:00;28,7;74,8;;;
1493;2024-02-16 18:52:00;28,7;74,9;;;
1494;2024-02-16 18:53:00;28,7;75;;;
1495;2024-02-16 18:54:00;28,7;75,1;;;
1496;2024-02-16 18:55:00;28,7;75;;;
1497;2024-02-16 18:56:00;28,7;75,1;;;
1498;2024-02-16 18:57:00;28,7;75,1;;;
1499;2024-02-16 18:58:00;28,7;75,2;;;
1500;2024-02-16 18:59:00;28,7;75,3;;;
1501;2024-02-16 19:00:00;28,7;75,3;;;
1502;2024-02-16 19:01:00;28,7;75,4;;;
1503;2024-02-16 19:02:00;28,7;75,4;;;
1504;2024-02-16 19:03:00;28,7;75,4;;;
1505;2024-02-16 19:04:00;28,7;75,6;;;
1506;2024-02-16 19:05:00;28,6;75,6;;;
1507;2024-02-16 19:06:00;28,7;75,7;;;
1508;2024-02-16 19:07:00;28,6;75,7;;;
1509;2024-02-16 19:08:00;28,7;75,9;;;
1510;2024-02-16 19:09:00;28,7;76,3;;;
1511;2024-02-16 19:10:00;28,7;77,3;;;
1512;2024-02-16 19:11:00;28,6;76,8;;;
1513;2024-02-16 19:12:00;28,7;76,7;;;
1514;2024-02-16 19:13:00;28,6;76,7;;;
1515;2024-02-16 19:14:00;28,6;76,5;;;
1516;2024-02-16 19:15:00;28,6;76,3;;;
1517;2024-02-16 19:16:00;28,6;76,2;;;
1518;2024-02-16 19:17:00;28,6;76,3;;;
1519;2024-02-16 19:18:00;28,6;76,3;;;
1520;2024-02-16 19:19:00;28,6;76,2;;;
1521;2024-02-16 19:20:00;28,6;76,3;;;
1522;2024-02-16 19:21:00;28,6;76,2;;;
1523;2024-02-16 19:22:00;28,6;76,2;;;
1524;2024-02-16 19:23:00;28,6;76,1;;;
1525;2024-02-16 19:24:00;28,6;76,1;;;
1526;2024-02-16 19:25:00;28,6;76,1;;;
1527;2024-02-16 19:26:00;28,6;76;;;
1528;2024-02-16 19:27:00;28,6;76;;;
1529;2024-02-16 19:28:00;28,6;76,2;;;
1530;2024-02-16 19:29:00;28,6;76,1;;;
1531;2024-02-16 19:30:00;28,5;76;;;
1532;2024-02-16 19:31:00;28,5;76,3;;;
1533;2024-02-16 19:32:00;28,5;76,3;;;
1534;2024-02-16 19:33:00;28,5;76,3;;;
1535;2024-02-16 19:34:00;28,5;76,3;;;
1536;2024-02-16 19:35:00;28,5;76,3;;;
1537;2024-02-16 19:36:00;28,5;76,3;;;
1538;2024-02-16 19:37:00;28,5;76,4;;;
1539;2024-02-16 19:38:00;28,5;76,4;;;
1540;2024-02-16 19:39:00;28,4;76,3;;;
1541;2024-02-16 19:40:00;28,4;76,4;;;
1542;2024-02-16 19:41:00;28,4;76,4;;;
1543;2024-02-16 19:42:00;28,4;76,5;;;
1544;2024-02-16 19:43:00;28,4;76,5;;;
1545;2024-02-16 19:44:00;28,4;76,5;;;
1546;2024-02-16 19:45:00;28,4;76,6;;;
1547;2024-02-16 19:46:00;28,4;76,6;;;
1548;2024-02-16 19:47:00;28,4;76,6;;;
1549;2024-02-16 19:48:00;28,4;76,6;;;
1550;2024-02-16 19:49:00;28,4;76,6;;;
1551;2024-02-16 19:50:00;28,4;76,7;;;
1552;2024-02-16 19:51:00;28,4;76,7;;;
1553;2024-02-16 19:52:00;28,3;76,9;;;
1554;2024-02-16 19:53:00;28,4;77;;;
1555;2024-02-16 19:54:00;28,3;77,2;;;
1556;2024-02-16 19:55:00;28,4;77,2;;;
1557;2024-02-16 19:56:00;28,3;77,3;;;
1558;2024-02-16 19:57:00;28,3;77,2;;;
1559;2024-02-16 19:58:00;28,3;77,2;;;
1560;2024-02-16 19:59:00;28,3;77,3;;;
1561;2024-02-16 20:00:00;28,3;77,2;;;
1562;2024-02-16 20:01:00;28,3;77,3;;;
1563;2024-02-16 20:02:00;28,3;77,3;;;
1564;2024-02-16 20:03:00;28,3;77,2;;;
1565;2024-02-16 20:04:00;28,3;77,3;;;
1566;2024-02-16 20:05:00;28,3;77,3;;;
1567;2024-02-16 20:06:00;28,3;77,3;;;
1568;2024-02-16 20:07:00;28,2;77,3;;;
1569;2024-02-16 20:08:00;28,2;77,4;;;
1570;2024-02-16 20:09:00;28,2;77,4;;;
1571;2024-02-16 20:10:00;28,2;77,4;;;
1572;2024-02-16 20:11:00;28,2;77,3;;;
1573;2024-02-16 20:12:00;28,2;77,3;;;
1574;2024-02-16 20:13:00;28,2;77,4;;;
1575;2024-02-16 20:14:00;28,2;77,4;;;
1576;2024-02-16 20:15:00;28,2;77,4;;;
1577;2024-02-16 20:16:00;28,2;77,3;;;
1578;2024-02-16 20:17:00;28,2;77,4;;;
1579;2024-02-16 20:18:00;28,2;77,4;;;
1580;2024-02-16 20:19:00;28,2;77,4;;;
1581;2024-02-16 20:20:00;28,1;77,4;;;
1582;2024-02-16 20:21:00;28,2;77,4;;;
1583;2024-02-16 20:22:00;28,1;77,6;;;
1584;2024-02-16 20:23:00;28,2;77,7;;;
1585;2024-02-16 20:24:00;28,1;77,7;;;
1586;2024-02-16 20:25:00;28,1;77,7;;;
1587;2024-02-16 20:26:00;28,1;77,9;;;
1588;2024-02-16 20:27:00;28,1;78;;;
1589;2024-02-16 20:28:00;28,1;78;;;
1590;2024-02-16 20:29:00;28,2;78,2;;;
1591;2024-02-16 20:30:00;28,1;78,4;;;
1592;2024-02-16 20:31:00;28,1;78,4;;;
1593;2024-02-16 20:32:00;28,1;78,4;;;
1594;2024-02-16 20:33:00;28,1;78,5;;;
1595;2024-02-16 20:34:00;28,1;78,5;;;
1596;2024-02-16 20:35:00;28,1;78,5;;;
1597;2024-02-16 20:36:00;28,1;78,6;;;
1598;2024-02-16 20:37:00;28,2;78,7;;;
1599;2024-02-16 20:38:00;28,1;78,6;;;
1600;2024-02-16 20:39:00;28,2;78,7;;;
1601;2024-02-16 20:40:00;28,1;78,8;;;
1602;2024-02-16 20:41:00;28,1;78,8;;;
1603;2024-02-16 20:42:00;28,1;78,8;;;
1604;2024-02-16 20:43:00;28,1;78,9;;;
1605;2024-02-16 20:44:00;28,1;78,8;;;
1606;2024-02-16 20:45:00;28,1;79,1;;;
1607;2024-02-16 20:46:00;28,1;79,1;;;
1608;2024-02-16 20:47:00;28,1;79,3;;;
1609;2024-02-16 20:48:00;28,1;79,1;;;
1610;2024-02-16 20:49:00;28,1;79;;;
1611;2024-02-16 20:50:00;28,1;79;;;
1612;2024-02-16 20:51:00;28,1;79;;;
1613;2024-02-16 20:52:00;28,1;79,1;;;
1614;2024-02-16 20:53:00;28,1;79,1;;;
1615;2024-02-16 20:54:00;28,1;79,1;;;
1616;2024-02-16 20:55:00;28,1;79,2;;;
1617;2024-02-16 20:56:00;28,1;79,2;;;
1618;2024-02-16 20:57:00;28,1;79,2;;;
1619;2024-02-16 20:58:00;28,1;79,3;;;
1620;2024-02-16 20:59:00;28,1;79,3;;;
1621;2024-02-16 21:00:00;28,1;79,3;;;
1622;2024-02-16 21:01:00;28,1;79,3;;;
1623;2024-02-16 21:02:00;28,1;79,4;;;
1624;2024-02-16 21:03:00;28,1;79,4;;;
1625;2024-02-16 21:04:00;28,1;79,5;;;
1626;2024-02-16 21:05:00;28,1;79,5;;;
1627;2024-02-16 21:06:00;28,1;79,5;;;
1628;2024-02-16 21:07:00;28,1;79,6;;;
1629;2024-02-16 21:08:00;28,1;79,5;;;
1630;2024-02-16 21:09:00;28,1;79,5;;;
1631;2024-02-16 21:10:00;28,1;79,6;;;
1632;2024-02-16 21:11:00;28,1;79,6;;;
1633;2024-02-16 21:12:00;28,1;79,6;;;
1634;2024-02-16 21:13:00;28,1;79,7;;;
1635;2024-02-16 21:14:00;28,1;79,7;;;
1636;2024-02-16 21:15:00;28,1;79,8;;;
1637;2024-02-16 21:16:00;28,1;79,7;;;
1638;2024-02-16 21:17:00;28,1;79,8;;;
1639;2024-02-16 21:18:00;28,1;79,7;;;
1640;2024-02-16 21:19:00;28,1;79,8;;;
1641;2024-02-16 21:20:00;28,1;79,8;;;
1642;2024-02-16 21:21:00;28,1;79,8;;;
1643;2024-02-16 21:22:00;28,1;79,9;;;
1644;2024-02-16 21:23:00;28,1;79,9;;;
1645;2024-02-16 21:24:00;28,1;80;;;
1646;2024-02-16 21:25:00;28,1;80;;;
1647;2024-02-16 21:26:00;28,1;79,9;;;
1648;2024-02-16 21:27:00;28,1;80;;;
1649;2024-02-16 21:28:00;28,1;80;;;
1650;2024-02-16 21:29:00;28;80;;;
1651;2024-02-16 21:30:00;28,1;80,1;;;
1652;2024-02-16 21:31:00;28,1;80,1;;;
1653;2024-02-16 21:32:00;28,1;80,1;;;
1654;2024-02-16 21:33:00;28,1;80,1;;;
1655;2024-02-16 21:34:00;28;80,2;;;
1656;2024-02-16 21:35:00;28,1;80,2;;;
1657;2024-02-16 21:36:00;28;80,2;;;
1658;2024-02-16 21:37:00;28;80,2;;;
1659;2024-02-16 21:38:00;28;80,2;;;
1660;2024-02-16 21:39:00;28;80,2;;;
1661;2024-02-16 21:40:00;28;80,3;;;
1662;2024-02-16 21:41:00;28;80,2;;;
1663;2024-02-16 21:42:00;28;80,2;;;
1664;2024-02-16 21:43:00;28;80,3;;;
1665;2024-02-16 21:44:00;28;80,2;;;
1666;2024-02-16 21:45:00;28;80,2;;;
1667;2024-02-16 21:46:00;28;80,3;;;
1668;2024-02-16 21:47:00;28;80,2;;;
1669;2024-02-16 21:48:00;28;80,3;;;
1670;2024-02-16 21:49:00;28;80,3;;;
1671;2024-02-16 21:50:00;28;80,3;;;
1672;2024-02-16 21:51:00;28;80,3;;;
1673;2024-02-16 21:52:00;28;80,3;;;
1674;2024-02-16 21:53:00;28;80,4;;;
1675;2024-02-16 21:54:00;28;80,4;;;
1676;2024-02-16 21:55:00;28;80,4;;;
1677;2024-02-16 21:56:00;28;80,4;;;
1678;2024-02-16 21:57:00;28;80,4;;;
1679;2024-02-16 21:58:00;28;80,4;;;
1680;2024-02-16 21:59:00;28;80,4;;;
1681;2024-02-16 22:00:00;28;80,5;;;
1682;2024-02-16 22:01:00;28;80,5;;;
1683;2024-02-16 22:02:00;28;80,4;;;
1684;2024-02-16 22:03:00;28;80,5;;;
1685;2024-02-16 22:04:00;28;80,5;;;
1686;2024-02-16 22:05:00;28;80,5;;;
1687;2024-02-16 22:06:00;27,9;80,5;;;
1688;2024-02-16 22:07:00;27,9;80,5;;;
1689;2024-02-16 22:08:00;27,9;80,5;;;
1690;2024-02-16 22:09:00;27,9;80,4;;;
1691;2024-02-16 22:10:00;27,9;80,5;;;
1692;2024-02-16 22:11:00;27,9;80,5;;;
1693;2024-02-16 22:12:00;27,9;80,5;;;
1694;2024-02-16 22:13:00;27,9;80,6;;;
1695;2024-02-16 22:14:00;27,9;80,5;;;
1696;2024-02-16 22:15:00;27,9;80,6;;;
1697;2024-02-16 22:16:00;27,9;80,5;;;
1698;2024-02-16 22:17:00;27,9;80,7;;;
1699;2024-02-16 22:18:00;27,9;80,6;;;
1700;2024-02-16 22:19:00;27,9;80,6;;;
1701;2024-02-16 22:20:00;27,9;80,7;;;
1702;2024-02-16 22:21:00;27,9;80,6;;;
1703;2024-02-16 22:22:00;27,9;80,6;;;
1704;2024-02-16 22:23:00;27,9;80,7;;;
1705;2024-02-16 22:24:00;27,9;80,7;;;
1706;2024-02-16 22:25:00;27,9;80,7;;;
1707;2024-02-16 22:26:00;27,9;80,7;;;
1708;2024-02-16 22:27:00;27,9;80,7;;;
1709;2024-02-16 22:28:00;27,9;80,7;;;
1710;2024-02-16 22:29:00;27,9;80,8;;;
1711;2024-02-16 22:30:00;27,9;80,7;;;
1712;2024-02-16 22:31:00;27,9;80,8;;;
1713;2024-02-16 22:32:00;27,9;80,8;;;
1714;2024-02-16 22:33:00;27,9;80,9;;;
1715;2024-02-16 22:34:00;27,9;80,9;;;
1716;2024-02-16 22:35:00;27,9;80,9;;;
1717;2024-02-16 22:36:00;27,9;80,9;;;
1718;2024-02-16 22:37:00;27,9;80,9;;;
1719;2024-02-16 22:38:00;27,9;80,9;;;
1720;2024-02-16 22:39:00;27,9;81;;;
1721;2024-02-16 22:40:00;27,9;80,9;;;
1722;2024-02-16 22:41:00;27,9;80,9;;;
1723;2024-02-16 22:42:00;27,9;81;;;
1724;2024-02-16 22:43:00;27,9;81;;;
1725;2024-02-16 22:44:00;27,9;81;;;
1726;2024-02-16 22:45:00;27,9;81;;;
1727;2024-02-16 22:46:00;27,9;81;;;
1728;2024-02-16 22:47:00;27,9;81;;;
1729;2024-02-16 22:48:00;27,9;81;;;
1730;2024-02-16 22:49:00;27,9;81;;;
1731;2024-02-16 22:50:00;27,9;81;;;
1732;2024-02-16 22:51:00;27,9;81;;;
1733;2024-02-16 22:52:00;27,9;81,1;;;
1734;2024-02-16 22:53:00;27,9;81,1;;;
1735;2024-02-16 22:54:00;27,9;81,1;;;
1736;2024-02-16 22:55:00;27,9;81,1;;;
1737;2024-02-16 22:56:00;27,9;81,1;;;
1738;2024-02-16 22:57:00;27,9;81,1;;;
1739;2024-02-16 22:58:00;27,9;81,1;;;
1740;2024-02-16 22:59:00;27,9;81,1;;;
1741;2024-02-16 23:00:00;27,9;81,1;;;
1742;2024-02-16 23:01:00;27,9;81,1;;;
1743;2024-02-16 23:02:00;27,9;81,1;;;
1744;2024-02-16 23:03:00;27,9;81,1;;;
1745;2024-02-16 23:04:00;27,9;81,2;;;
1746;2024-02-16 23:05:00;27,9;81,1;;;
1747;2024-02-16 23:06:00;28;81,1;;;
1748;2024-02-16 23:07:00;27,9;81,1;;;
1749;2024-02-16 23:08:00;27,9;81,2;;;
1750;2024-02-16 23:09:00;27,9;81,2;;;
1751;2024-02-16 23:10:00;27,9;81,2;;;
1752;2024-02-16 23:11:00;27,9;81,2;;;
1753;2024-02-16 23:12:00;27,9;81,2;;;
1754;2024-02-16 23:13:00;27,9;81,2;;;
1755;2024-02-16 23:14:00;27,9;81,1;;;
1756;2024-02-16 23:15:00;27,9;81,1;;;
1757;2024-02-16 23:16:00;27,9;81,1;;;
1758;2024-02-16 23:17:00;27,9;81,1;;;
1759;2024-02-16 23:18:00;27,9;81,1;;;
1760;2024-02-16 23:19:00;27,9;81,2;;;
1761;2024-02-16 23:20:00;27,9;81,2;;;
1762;2024-02-16 23:21:00;27,8;81,2;;;
1763;2024-02-16 23:22:00;27,8;81,2;;;
1764;2024-02-16 23:23:00;27,8;81,1;;;
1765;2024-02-16 23:24:00;27,8;81,2;;;
1766;2024-02-16 23:25:00;27,8;81,2;;;
1767;2024-02-16 23:26:00;27,8;81,2;;;
1768;2024-02-16 23:27:00;27,8;81,2;;;
1769;2024-02-16 23:28:00;27,8;81,2;;;
1770;2024-02-16 23:29:00;27,8;81,2;;;
1771;2024-02-16 23:30:00;27,8;81,2;;;
1772;2024-02-16 23:31:00;27,8;81,3;;;
1773;2024-02-16 23:32:00;27,8;81,2;;;
1774;2024-02-16 23:33:00;27,8;81,3;;;
1775;2024-02-16 23:34:00;27,8;81,3;;;
1776;2024-02-16 23:35:00;27,8;81,3;;;
1777;2024-02-16 23:36:00;27,7;81,2;;;
1778;2024-02-16 23:37:00;27,8;81,3;;;
1779;2024-02-16 23:38:00;27,7;81,3;;;
1780;2024-02-16 23:39:00;27,7;81,3;;;
1781;2024-02-16 23:40:00;27,7;81,4;;;
1782;2024-02-16 23:41:00;27,7;81,5;;;
1783;2024-02-16 23:42:00;27,7;81,4;;;
1784;2024-02-16 23:43:00;27,7;81,4;;;
1785;2024-02-16 23:44:00;27,7;81,4;;;
1786;2024-02-16 23:45:00;27,7;81,4;;;
1787;2024-02-16 23:46:00;27,7;81,4;;;
1788;2024-02-16 23:47:00;27,7;81,4;;;
1789;2024-02-16 23:48:00;27,7;81,5;;;
1790;2024-02-16 23:49:00;27,7;81,5;;;
1791;2024-02-16 23:50:00;27,7;81,6;;;
1792;2024-02-16 23:51:00;27,7;81,5;;;
1793;2024-02-16 23:52:00;27,7;81,5;;;
1794;2024-02-16 23:53:00;27,7;81,6;;;
1795;2024-02-16 23:54:00;27,7;81,5;;;
1796;2024-02-16 23:55:00;27,7;81,5;;;
1797;2024-02-16 23:56:00;27,7;81,6;;;
1798;2024-02-16 23:57:00;27,7;81,6;;;
1799;2024-02-16 23:58:00;27,7;81,6;;;
1800;2024-02-16 23:59:00;27,7;81,5;;;
1801;2024-02-17 00:00:00;27,7;81,5;;;
1802;2024-02-17 00:01:00;27,7;81,6;;;
1803;2024-02-17 00:02:00;27,7;81,6;;;
1804;2024-02-17 00:03:00;27,7;81,7;;;
1805;2024-02-17 00:04:00;27,7;81,7;;;
1806;2024-02-17 00:05:00;27,6;81,7;;;
1807;2024-02-17 00:06:00;27,7;81,7;;;
1808;2024-02-17 00:07:00;27,7;81,6;;;
1809;2024-02-17 00:08:00;27,6;81,7;;;
1810;2024-02-17 00:09:00;27,6;81,7;;;
1811;2024-02-17 00:10:00;27,7;81,7;;;
1812;2024-02-17 00:11:00;27,6;81,7;;;
1813;2024-02-17 00:12:00;27,7;81,7;;;
1814;2024-02-17 00:13:00;27,6;81,7;;;
1815;2024-02-17 00:14:00;27,6;81,8;;;
1816;2024-02-17 00:15:00;27,6;81,7;;;
1817;2024-02-17 00:16:00;27,7;81,8;;;
1818;2024-02-17 00:17:00;27,6;81,8;;;
1819;2024-02-17 00:18:00;27,6;81,8;;;
1820;2024-02-17 00:19:00;27,6;81,8;;;
1821;2024-02-17 00:20:00;27,6;81,8;;;
1822;2024-02-17 00:21:00;27,6;81,8;;;
1823;2024-02-17 00:22:00;27,6;81,8;;;
1824;2024-02-17 00:23:00;27,6;81,8;;;
1825;2024-02-17 00:24:00;27,6;81,8;;;
1826;2024-02-17 00:25:00;27,6;81,7;;;
1827;2024-02-17 00:26:00;27,6;81,8;;;
1828;2024-02-17 00:27:00;27,6;81,9;;;
1829;2024-02-17 00:28:00;27,6;81,9;;;
1830;2024-02-17 00:29:00;27,6;81,9;;;
1831;2024-02-17 00:30:00;27,6;81,9;;;
1832;2024-02-17 00:31:00;27,6;81,9;;;
1833;2024-02-17 00:32:00;27,6;82;;;
1834;2024-02-17 00:33:00;27,6;81,9;;;
1835;2024-02-17 00:34:00;27,6;81,9;;;
1836;2024-02-17 00:35:00;27,6;81,9;;;
1837;2024-02-17 00:36:00;27,6;82;;;
1838;2024-02-17 00:37:00;27,5;82;;;
1839;2024-02-17 00:38:00;27,6;81,9;;;
1840;2024-02-17 00:39:00;27,6;82;;;
1841;2024-02-17 00:40:00;27,6;82,1;;;
1842;2024-02-17 00:41:00;27,6;81,9;;;
1843;2024-02-17 00:42:00;27,5;82;;;
1844;2024-02-17 00:43:00;27,5;82;;;
1845;2024-02-17 00:44:00;27,5;82,1;;;
1846;2024-02-17 00:45:00;27,5;82;;;
1847;2024-02-17 00:46:00;27,5;82;;;
1848;2024-02-17 00:47:00;27,5;82;;;
1849;2024-02-17 00:48:00;27,5;82,1;;;
1850;2024-02-17 00:49:00;27,5;82;;;
1851;2024-02-17 00:50:00;27,5;82;;;
1852;2024-02-17 00:51:00;27,5;82;;;
1853;2024-02-17 00:52:00;27,5;82,1;;;
1854;2024-02-17 00:53:00;27,5;82,1;;;
1855;2024-02-17 00:54:00;27,5;82;;;
1856;2024-02-17 00:55:00;27,5;82,1;;;
1857;2024-02-17 00:56:00;27,4;82,1;;;
1858;2024-02-17 00:57:00;27,5;82,1;;;
1859;2024-02-17 00:58:00;27,5;82,2;;;
1860;2024-02-17 00:59:00;27,5;82,1;;;
1861;2024-02-17 01:00:00;27,5;82,1;;;
