Relatório;;;;;;
Arquivo criado em:2024-02-23 17:11:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1556;2024-02-16 19:55:00;30,1;69,4;;;
1557;2024-02-16 19:56:00;30,1;69,4;;;
1558;2024-02-16 19:57:00;30,1;69,4;;;
1559;2024-02-16 19:58:00;30,1;69,4;;;
1560;2024-02-16 19:59:00;30,1;69,4;;;
1561;2024-02-16 20:00:00;30,1;69,4;;;
1562;2024-02-16 20:01:00;30,1;69,4;;;
1563;2024-02-16 20:02:00;30,1;69,5;;;
1564;2024-02-16 20:03:00;30,1;69,4;;;
1565;2024-02-16 20:04:00;30,1;69,5;;;
1566;2024-02-16 20:05:00;30,1;69,6;;;
1567;2024-02-16 20:06:00;30,1;69,5;;;
1568;2024-02-16 20:07:00;30,1;69,5;;;
1569;2024-02-16 20:08:00;30,1;69,5;;;
1570;2024-02-16 20:09:00;30,1;69,5;;;
1571;2024-02-16 20:10:00;30,1;69,5;;;
1572;2024-02-16 20:11:00;30,1;69,5;;;
1573;2024-02-16 20:12:00;30,1;69,5;;;
1574;2024-02-16 20:13:00;30,1;69,5;;;
1575;2024-02-16 20:14:00;30,1;69,5;;;
1576;2024-02-16 20:15:00;30,1;69,5;;;
1577;2024-02-16 20:16:00;30,1;69,3;;;
1578;2024-02-16 20:17:00;30;69,3;;;
1579;2024-02-16 20:18:00;30;69,4;;;
1580;2024-02-16 20:19:00;30;69,4;;;
1581;2024-02-16 20:20:00;30;69,5;;;
1582;2024-02-16 20:21:00;30;69,6;;;
1583;2024-02-16 20:22:00;30;69,6;;;
1584;2024-02-16 20:23:00;30;69,7;;;
1585;2024-02-16 20:24:00;29,9;69,7;;;
1586;2024-02-16 20:25:00;29,9;69,8;;;
1587;2024-02-16 20:26:00;29,9;69,8;;;
1588;2024-02-16 20:27:00;29,9;69,9;;;
1589;2024-02-16 20:28:00;29,9;69,9;;;
1590;2024-02-16 20:29:00;29,8;69,9;;;
1591;2024-02-16 20:30:00;29,8;70;;;
1592;2024-02-16 20:31:00;29,8;70;;;
1593;2024-02-16 20:32:00;29,8;70,1;;;
1594;2024-02-16 20:33:00;29,8;70,1;;;
1595;2024-02-16 20:34:00;29,8;70,2;;;
1596;2024-02-16 20:35:00;29,8;70,3;;;
1597;2024-02-16 20:36:00;29,8;70,3;;;
1598;2024-02-16 20:37:00;29,8;70,3;;;
1599;2024-02-16 20:38:00;29,7;70,4;;;
1600;2024-02-16 20:39:00;29,7;70,4;;;
1601;2024-02-16 20:40:00;29,7;70,5;;;
1602;2024-02-16 20:41:00;29,7;70,5;;;
1603;2024-02-16 20:42:00;29,7;70,5;;;
1604;2024-02-16 20:43:00;29,7;70,5;;;
1605;2024-02-16 20:44:00;29,7;70,6;;;
1606;2024-02-16 20:45:00;29,7;70,6;;;
1607;2024-02-16 20:46:00;29,7;70,8;;;
1608;2024-02-16 20:47:00;29,7;70,9;;;
1609;2024-02-16 20:48:00;29,7;71;;;
1610;2024-02-16 20:49:00;29,7;71,2;;;
1611;2024-02-16 20:50:00;29,7;71,3;;;
1612;2024-02-16 20:51:00;29,7;71,3;;;
1613;2024-02-16 20:52:00;29,7;71,3;;;
1614;2024-02-16 20:53:00;29,7;71,3;;;
1615;2024-02-16 20:54:00;29,7;71,3;;;
1616;2024-02-16 20:55:00;29,7;71,3;;;
1617;2024-02-16 20:56:00;29,7;71,2;;;
1618;2024-02-16 20:57:00;29,7;71,3;;;
1619;2024-02-16 20:58:00;29,6;71,3;;;
1620;2024-02-16 20:59:00;29,7;71,3;;;
1621;2024-02-16 21:00:00;29,7;71,3;;;
1622;2024-02-16 21:01:00;29,7;71,3;;;
1623;2024-02-16 21:02:00;29,7;71,3;;;
1624;2024-02-16 21:03:00;29,6;71,2;;;
1625;2024-02-16 21:04:00;29,7;71,3;;;
1626;2024-02-16 21:05:00;29,7;71,2;;;
1627;2024-02-16 21:06:00;29,6;71,3;;;
1628;2024-02-16 21:07:00;29,6;71,3;;;
1629;2024-02-16 21:08:00;29,6;71,3;;;
1630;2024-02-16 21:09:00;29,6;71,3;;;
1631;2024-02-16 21:10:00;29,6;71,2;;;
1632;2024-02-16 21:11:00;29,6;71,3;;;
1633;2024-02-16 21:12:00;29,6;71,3;;;
1634;2024-02-16 21:13:00;29,6;71,2;;;
1635;2024-02-16 21:14:00;29,6;71,3;;;
1636;2024-02-16 21:15:00;29,6;71,3;;;
1637;2024-02-16 21:16:00;29,6;71,2;;;
1638;2024-02-16 21:17:00;29,6;71,3;;;
1639;2024-02-16 21:18:00;29,6;71,3;;;
1640;2024-02-16 21:19:00;29,6;71,3;;;
1641;2024-02-16 21:20:00;29,6;71,3;;;
1642;2024-02-16 21:21:00;29,6;71,3;;;
1643;2024-02-16 21:22:00;29,6;71,3;;;
1644;2024-02-16 21:23:00;29,6;71,3;;;
1645;2024-02-16 21:24:00;29,6;71,3;;;
1646;2024-02-16 21:25:00;29,6;71,4;;;
1647;2024-02-16 21:26:00;29,6;71,4;;;
1648;2024-02-16 21:27:00;29,6;71,4;;;
1649;2024-02-16 21:28:00;29,6;71,4;;;
1650;2024-02-16 21:29:00;29,6;71,5;;;
1651;2024-02-16 21:30:00;29,6;71,5;;;
1652;2024-02-16 21:31:00;29,6;71,5;;;
1653;2024-02-16 21:32:00;29,6;71,5;;;
1654;2024-02-16 21:33:00;29,6;71,5;;;
1655;2024-02-16 21:34:00;29,6;71,5;;;
1656;2024-02-16 21:35:00;29,6;71,5;;;
1657;2024-02-16 21:36:00;29,6;71,5;;;
1658;2024-02-16 21:37:00;29,6;71,6;;;
1659;2024-02-16 21:38:00;29,6;71,6;;;
1660;2024-02-16 21:39:00;29,6;71,6;;;
1661;2024-02-16 21:40:00;29,5;71,6;;;
1662;2024-02-16 21:41:00;29,6;71,6;;;
1663;2024-02-16 21:42:00;29,5;71,6;;;
1664;2024-02-16 21:43:00;29,6;71,6;;;
1665;2024-02-16 21:44:00;29,6;71,6;;;
1666;2024-02-16 21:45:00;29,6;71,7;;;
1667;2024-02-16 21:46:00;29,5;71,7;;;
1668;2024-02-16 21:47:00;29,6;71,7;;;
1669;2024-02-16 21:48:00;29,5;71,7;;;
1670;2024-02-16 21:49:00;29,6;71,7;;;
1671;2024-02-16 21:50:00;29,6;71,7;;;
1672;2024-02-16 21:51:00;29,6;71,7;;;
1673;2024-02-16 21:52:00;29,6;71,7;;;
1674;2024-02-16 21:53:00;29,5;71,7;;;
1675;2024-02-16 21:54:00;29,5;71,7;;;
1676;2024-02-16 21:55:00;29,5;71,7;;;
1677;2024-02-16 21:56:00;29,5;71,7;;;
1678;2024-02-16 21:57:00;29,6;71,8;;;
1679;2024-02-16 21:58:00;29,5;71,8;;;
1680;2024-02-16 21:59:00;29,5;71,8;;;
1681;2024-02-16 22:00:00;29,5;71,8;;;
1682;2024-02-16 22:01:00;29,5;71,8;;;
1683;2024-02-16 22:02:00;29,5;71,8;;;
1684;2024-02-16 22:03:00;29,5;71,8;;;
1685;2024-02-16 22:04:00;29,5;71,8;;;
1686;2024-02-16 22:05:00;29,5;71,8;;;
1687;2024-02-16 22:06:00;29,5;71,8;;;
1688;2024-02-16 22:07:00;29,5;71,8;;;
1689;2024-02-16 22:08:00;29,5;71,8;;;
1690;2024-02-16 22:09:00;29,5;71,8;;;
1691;2024-02-16 22:10:00;29,5;71,8;;;
1692;2024-02-16 22:11:00;29,5;71,8;;;
1693;2024-02-16 22:12:00;29,5;71,8;;;
1694;2024-02-16 22:13:00;29,5;71,8;;;
1695;2024-02-16 22:14:00;29,5;71,8;;;
1696;2024-02-16 22:15:00;29,5;71,8;;;
1697;2024-02-16 22:16:00;29,5;71,8;;;
1698;2024-02-16 22:17:00;29,5;71,9;;;
1699;2024-02-16 22:18:00;29,5;71,8;;;
1700;2024-02-16 22:19:00;29,5;71,9;;;
1701;2024-02-16 22:20:00;29,5;71,9;;;
1702;2024-02-16 22:21:00;29,5;71,9;;;
1703;2024-02-16 22:22:00;29,5;71,9;;;
1704;2024-02-16 22:23:00;29,5;71,9;;;
1705;2024-02-16 22:24:00;29,5;71,9;;;
1706;2024-02-16 22:25:00;29,5;71,9;;;
1707;2024-02-16 22:26:00;29,5;71,9;;;
1708;2024-02-16 22:27:00;29,5;71,8;;;
1709;2024-02-16 22:28:00;29,5;71,9;;;
1710;2024-02-16 22:29:00;29,5;71,8;;;
1711;2024-02-16 22:30:00;29,5;71,9;;;
1712;2024-02-16 22:31:00;29,5;71,9;;;
1713;2024-02-16 22:32:00;29,5;71,9;;;
1714;2024-02-16 22:33:00;29,5;71,9;;;
1715;2024-02-16 22:34:00;29,5;71,9;;;
1716;2024-02-16 22:35:00;29,5;71,9;;;
1717;2024-02-16 22:36:00;29,5;72;;;
1718;2024-02-16 22:37:00;29,5;71,9;;;
1719;2024-02-16 22:38:00;29,5;71,9;;;
1720;2024-02-16 22:39:00;29,5;72;;;
1721;2024-02-16 22:40:00;29,5;71,9;;;
1722;2024-02-16 22:41:00;29,5;72;;;
1723;2024-02-16 22:42:00;29,5;72;;;
1724;2024-02-16 22:43:00;29,5;72;;;
1725;2024-02-16 22:44:00;29,5;72;;;
1726;2024-02-16 22:45:00;29,5;72;;;
1727;2024-02-16 22:46:00;29,5;72;;;
1728;2024-02-16 22:47:00;29,5;72;;;
1729;2024-02-16 22:48:00;29,5;72;;;
1730;2024-02-16 22:49:00;29,5;72;;;
1731;2024-02-16 22:50:00;29,5;72,1;;;
1732;2024-02-16 22:51:00;29,5;72,1;;;
1733;2024-02-16 22:52:00;29,5;72,1;;;
1734;2024-02-16 22:53:00;29,5;72,1;;;
1735;2024-02-16 22:54:00;29,5;72;;;
1736;2024-02-16 22:55:00;29,5;72,2;;;
1737;2024-02-16 22:56:00;29,5;72,1;;;
1738;2024-02-16 22:57:00;29,5;72,2;;;
1739;2024-02-16 22:58:00;29,5;72,2;;;
1740;2024-02-16 22:59:00;29,5;72,2;;;
1741;2024-02-16 23:00:00;29,5;72,3;;;
1742;2024-02-16 23:01:00;29,5;72,2;;;
1743;2024-02-16 23:02:00;29,5;72,3;;;
1744;2024-02-16 23:03:00;29,5;72,3;;;
1745;2024-02-16 23:04:00;29,5;72,3;;;
1746;2024-02-16 23:05:00;29,5;72,3;;;
1747;2024-02-16 23:06:00;29,5;72,3;;;
1748;2024-02-16 23:07:00;29,5;72,4;;;
1749;2024-02-16 23:08:00;29,5;72,4;;;
1750;2024-02-16 23:09:00;29,5;72,3;;;
1751;2024-02-16 23:10:00;29,5;72,3;;;
1752;2024-02-16 23:11:00;29,5;72,4;;;
1753;2024-02-16 23:12:00;29,5;72,4;;;
1754;2024-02-16 23:13:00;29,5;72,4;;;
1755;2024-02-16 23:14:00;29,5;72,4;;;
1756;2024-02-16 23:15:00;29,5;72,4;;;
1757;2024-02-16 23:16:00;29,5;72,4;;;
1758;2024-02-16 23:17:00;29,5;72,5;;;
1759;2024-02-16 23:18:00;29,5;72,5;;;
1760;2024-02-16 23:19:00;29,5;72,4;;;
1761;2024-02-16 23:20:00;29,5;72,4;;;
1762;2024-02-16 23:21:00;29,5;72,5;;;
1763;2024-02-16 23:22:00;29,5;72,4;;;
1764;2024-02-16 23:23:00;29,5;72,4;;;
1765;2024-02-16 23:24:00;29,5;72,5;;;
1766;2024-02-16 23:25:00;29,5;72,5;;;
1767;2024-02-16 23:26:00;29,5;72,5;;;
1768;2024-02-16 23:27:00;29,5;72,5;;;
1769;2024-02-16 23:28:00;29,5;72,5;;;
1770;2024-02-16 23:29:00;29,4;72,5;;;
1771;2024-02-16 23:30:00;29,4;72,5;;;
1772;2024-02-16 23:31:00;29,5;72,5;;;
1773;2024-02-16 23:32:00;29,4;72,5;;;
1774;2024-02-16 23:33:00;29,4;72,5;;;
1775;2024-02-16 23:34:00;29,4;72,5;;;
1776;2024-02-16 23:35:00;29,4;72,5;;;
1777;2024-02-16 23:36:00;29,4;72,5;;;
1778;2024-02-16 23:37:00;29,4;72,5;;;
1779;2024-02-16 23:38:00;29,4;72,6;;;
1780;2024-02-16 23:39:00;29,4;72,5;;;
1781;2024-02-16 23:40:00;29,4;72,5;;;
1782;2024-02-16 23:41:00;29,4;72,5;;;
1783;2024-02-16 23:42:00;29,4;72,6;;;
1784;2024-02-16 23:43:00;29,4;72,5;;;
1785;2024-02-16 23:44:00;29,4;72,6;;;
1786;2024-02-16 23:45:00;29,4;72,6;;;
1787;2024-02-16 23:46:00;29,4;72,6;;;
1788;2024-02-16 23:47:00;29,4;72,6;;;
1789;2024-02-16 23:48:00;29,4;72,6;;;
1790;2024-02-16 23:49:00;29,4;72,6;;;
1791;2024-02-16 23:50:00;29,4;72,6;;;
1792;2024-02-16 23:51:00;29,4;72,6;;;
1793;2024-02-16 23:52:00;29,4;72,6;;;
1794;2024-02-16 23:53:00;29,4;72,7;;;
1795;2024-02-16 23:54:00;29,4;72,7;;;
1796;2024-02-16 23:55:00;29,4;72,7;;;
1797;2024-02-16 23:56:00;29,4;72,7;;;
1798;2024-02-16 23:57:00;29,4;72,7;;;
1799;2024-02-16 23:58:00;29,4;72,7;;;
1800;2024-02-16 23:59:00;29,4;72,7;;;
1801;2024-02-17 00:00:00;29,4;72,7;;;
1802;2024-02-17 00:01:00;29,4;72,7;;;
1803;2024-02-17 00:02:00;29,4;72,8;;;
1804;2024-02-17 00:03:00;29,4;72,7;;;
1805;2024-02-17 00:04:00;29,4;72,7;;;
1806;2024-02-17 00:05:00;29,4;72,8;;;
1807;2024-02-17 00:06:00;29,4;72,7;;;
1808;2024-02-17 00:07:00;29,4;72,8;;;
1809;2024-02-17 00:08:00;29,4;72,8;;;
1810;2024-02-17 00:09:00;29,4;72,7;;;
1811;2024-02-17 00:10:00;29,4;72,7;;;
1812;2024-02-17 00:11:00;29,4;72,8;;;
1813;2024-02-17 00:12:00;29,4;72,8;;;
1814;2024-02-17 00:13:00;29,4;72,8;;;
1815;2024-02-17 00:14:00;29,4;72,8;;;
1816;2024-02-17 00:15:00;29,4;72,8;;;
1817;2024-02-17 00:16:00;29,4;72,8;;;
1818;2024-02-17 00:17:00;29,4;72,9;;;
1819;2024-02-17 00:18:00;29,4;72,9;;;
1820;2024-02-17 00:19:00;29,4;72,9;;;
1821;2024-02-17 00:20:00;29,4;72,9;;;
1822;2024-02-17 00:21:00;29,4;72,9;;;
1823;2024-02-17 00:22:00;29,4;72,9;;;
1824;2024-02-17 00:23:00;29,4;72,9;;;
1825;2024-02-17 00:24:00;29,4;72,9;;;
1826;2024-02-17 00:25:00;29,4;72,9;;;
1827;2024-02-17 00:26:00;29,3;72,9;;;
1828;2024-02-17 00:27:00;29,4;72,9;;;
1829;2024-02-17 00:28:00;29,4;72,9;;;
1830;2024-02-17 00:29:00;29,4;72,9;;;
1831;2024-02-17 00:30:00;29,4;72,9;;;
1832;2024-02-17 00:31:00;29,3;73;;;
1833;2024-02-17 00:32:00;29,3;73;;;
1834;2024-02-17 00:33:00;29,3;73;;;
1835;2024-02-17 00:34:00;29,3;73;;;
1836;2024-02-17 00:35:00;29,4;73;;;
1837;2024-02-17 00:36:00;29,3;73;;;
1838;2024-02-17 00:37:00;29,3;73,1;;;
1839;2024-02-17 00:38:00;29,3;73,1;;;
1840;2024-02-17 00:39:00;29,3;73,1;;;
1841;2024-02-17 00:40:00;29,3;73,1;;;
1842;2024-02-17 00:41:00;29,3;73,1;;;
1843;2024-02-17 00:42:00;29,3;73,1;;;
1844;2024-02-17 00:43:00;29,3;73,1;;;
1845;2024-02-17 00:44:00;29,3;73,1;;;
1846;2024-02-17 00:45:00;29,3;73,1;;;
1847;2024-02-17 00:46:00;29,3;73,1;;;
1848;2024-02-17 00:47:00;29,3;73,1;;;
1849;2024-02-17 00:48:00;29,3;73,1;;;
1850;2024-02-17 00:49:00;29,3;73,2;;;
1851;2024-02-17 00:50:00;29,3;73,1;;;
1852;2024-02-17 00:51:00;29,3;73,2;;;
1853;2024-02-17 00:52:00;29,3;73,2;;;
1854;2024-02-17 00:53:00;29,3;73,2;;;
1855;2024-02-17 00:54:00;29,3;73,2;;;
1856;2024-02-17 00:55:00;29,3;73,2;;;
1857;2024-02-17 00:56:00;29,3;73,2;;;
1858;2024-02-17 00:57:00;29,3;73,2;;;
1859;2024-02-17 00:58:00;29,3;73,2;;;
1860;2024-02-17 00:59:00;29,3;73,2;;;
1861;2024-02-17 01:00:00;29,3;73,2;;;
1862;2024-02-17 01:01:00;29,3;73,3;;;
1863;2024-02-17 01:02:00;29,3;73,2;;;
1864;2024-02-17 01:03:00;29,3;73,2;;;
1865;2024-02-17 01:04:00;29,2;73,3;;;
1866;2024-02-17 01:05:00;29,3;73,2;;;
1867;2024-02-17 01:06:00;29,3;73,2;;;
1868;2024-02-17 01:07:00;29,3;73,2;;;
1869;2024-02-17 01:08:00;29,3;73,2;;;
1870;2024-02-17 01:09:00;29,2;73,3;;;
1871;2024-02-17 01:10:00;29,2;73,2;;;
1872;2024-02-17 01:11:00;29,2;73,3;;;
1873;2024-02-17 01:12:00;29,2;73,2;;;
1874;2024-02-17 01:13:00;29,2;73,3;;;
1875;2024-02-17 01:14:00;29,2;73,3;;;
1876;2024-02-17 01:15:00;29,2;73,3;;;
1877;2024-02-17 01:16:00;29,2;73,3;;;
1878;2024-02-17 01:17:00;29,2;73,3;;;
1879;2024-02-17 01:18:00;29,2;73,3;;;
1880;2024-02-17 01:19:00;29,2;73,3;;;
1881;2024-02-17 01:20:00;29,2;73,3;;;
1882;2024-02-17 01:21:00;29,2;73,3;;;
1883;2024-02-17 01:22:00;29,2;73,3;;;
1884;2024-02-17 01:23:00;29,2;73,3;;;
1885;2024-02-17 01:24:00;29,2;73,3;;;
1886;2024-02-17 01:25:00;29,2;73,3;;;
1887;2024-02-17 01:26:00;29,2;73,3;;;
1888;2024-02-17 01:27:00;29,2;73,3;;;
1889;2024-02-17 01:28:00;29,2;73,3;;;
1890;2024-02-17 01:29:00;29,2;73,3;;;
1891;2024-02-17 01:30:00;29,2;73,3;;;
1892;2024-02-17 01:31:00;29,2;73,3;;;
1893;2024-02-17 01:32:00;29,2;73,3;;;
1894;2024-02-17 01:33:00;29,2;73,3;;;
1895;2024-02-17 01:34:00;29,2;73,3;;;
1896;2024-02-17 01:35:00;29,2;73,3;;;
1897;2024-02-17 01:36:00;29,2;73,3;;;
1898;2024-02-17 01:37:00;29,2;73,4;;;
1899;2024-02-17 01:38:00;29,2;73,4;;;
1900;2024-02-17 01:39:00;29,2;73,4;;;
1901;2024-02-17 01:40:00;29,2;73,3;;;
1902;2024-02-17 01:41:00;29,2;73,3;;;
1903;2024-02-17 01:42:00;29,2;73,4;;;
1904;2024-02-17 01:43:00;29,2;73,4;;;
1905;2024-02-17 01:44:00;29,2;73,4;;;
1906;2024-02-17 01:45:00;29,2;73,4;;;
1907;2024-02-17 01:46:00;29,2;73,4;;;
1908;2024-02-17 01:47:00;29,2;73,4;;;
1909;2024-02-17 01:48:00;29,2;73,4;;;
1910;2024-02-17 01:49:00;29,2;73,4;;;
1911;2024-02-17 01:50:00;29,2;73,5;;;
1912;2024-02-17 01:51:00;29,2;73,4;;;
1913;2024-02-17 01:52:00;29,2;73,4;;;
1914;2024-02-17 01:53:00;29,1;73,5;;;
1915;2024-02-17 01:54:00;29,2;73,4;;;
1916;2024-02-17 01:55:00;29,2;73,5;;;
1917;2024-02-17 01:56:00;29,1;73,5;;;
1918;2024-02-17 01:57:00;29,2;73,5;;;
1919;2024-02-17 01:58:00;29,2;73,5;;;
1920;2024-02-17 01:59:00;29,1;73,5;;;
1921;2024-02-17 02:00:00;29,2;73,5;;;
1922;2024-02-17 02:01:00;29,2;73,5;;;
1923;2024-02-17 02:02:00;29,2;73,5;;;
1924;2024-02-17 02:03:00;29,2;73,5;;;
1925;2024-02-17 02:04:00;29,2;73,5;;;
1926;2024-02-17 02:05:00;29,2;73,5;;;
1927;2024-02-17 02:06:00;29,1;73,5;;;
1928;2024-02-17 02:07:00;29,1;73,5;;;
1929;2024-02-17 02:08:00;29,1;73,5;;;
1930;2024-02-17 02:09:00;29,2;73,5;;;
1931;2024-02-17 02:10:00;29,2;73,5;;;
1932;2024-02-17 02:11:00;29,1;73,5;;;
1933;2024-02-17 02:12:00;29,1;73,5;;;
1934;2024-02-17 02:13:00;29,2;73,5;;;
1935;2024-02-17 02:14:00;29,1;73,5;;;
1936;2024-02-17 02:15:00;29,1;73,5;;;
1937;2024-02-17 02:16:00;29,1;73,5;;;
1938;2024-02-17 02:17:00;29,1;73,5;;;
1939;2024-02-17 02:18:00;29,1;73,5;;;
1940;2024-02-17 02:19:00;29,1;73,5;;;
1941;2024-02-17 02:20:00;29,1;73,6;;;
1942;2024-02-17 02:21:00;29,1;73,6;;;
1943;2024-02-17 02:22:00;29,1;73,6;;;
1944;2024-02-17 02:23:00;29,1;73,5;;;
1945;2024-02-17 02:24:00;29,1;73,5;;;
1946;2024-02-17 02:25:00;29,1;73,5;;;
1947;2024-02-17 02:26:00;29,1;73,5;;;
1948;2024-02-17 02:27:00;29,1;73,5;;;
1949;2024-02-17 02:28:00;29,1;73,5;;;
1950;2024-02-17 02:29:00;29,1;73,5;;;
1951;2024-02-17 02:30:00;29,1;73,5;;;
1952;2024-02-17 02:31:00;29,1;73,5;;;
1953;2024-02-17 02:32:00;29,1;73,5;;;
1954;2024-02-17 02:33:00;29,1;73,5;;;
1955;2024-02-17 02:34:00;29,1;73,6;;;
1956;2024-02-17 02:35:00;29,1;73,5;;;
1957;2024-02-17 02:36:00;29,1;73,5;;;
1958;2024-02-17 02:37:00;29,1;73,5;;;
1959;2024-02-17 02:38:00;29,1;73,5;;;
1960;2024-02-17 02:39:00;29,1;73,5;;;
1961;2024-02-17 02:40:00;29,1;73,5;;;
1962;2024-02-17 02:41:00;29,1;73,5;;;
1963;2024-02-17 02:42:00;29,1;73,5;;;
1964;2024-02-17 02:43:00;29,1;73,5;;;
1965;2024-02-17 02:44:00;29,1;73,5;;;
1966;2024-02-17 02:45:00;29,1;73,5;;;
1967;2024-02-17 02:46:00;29,1;73,5;;;
1968;2024-02-17 02:47:00;29,1;73,5;;;
1969;2024-02-17 02:48:00;29,1;73,5;;;
1970;2024-02-17 02:49:00;29,1;73,5;;;
1971;2024-02-17 02:50:00;29,1;73,5;;;
1972;2024-02-17 02:51:00;29,1;73,5;;;
1973;2024-02-17 02:52:00;29,1;73,5;;;
1974;2024-02-17 02:53:00;29,1;73,5;;;
1975;2024-02-17 02:54:00;29,1;73,5;;;
1976;2024-02-17 02:55:00;29,1;73,5;;;
1977;2024-02-17 02:56:00;29,1;73,5;;;
1978;2024-02-17 02:57:00;29,1;73,5;;;
1979;2024-02-17 02:58:00;29,1;73,5;;;
1980;2024-02-17 02:59:00;29,1;73,5;;;
1981;2024-02-17 03:00:00;29,1;73,5;;;
1982;2024-02-17 03:01:00;29,1;73,5;;;
1983;2024-02-17 03:02:00;29,1;73,5;;;
1984;2024-02-17 03:03:00;29,1;73,5;;;
1985;2024-02-17 03:04:00;29,1;73,5;;;
1986;2024-02-17 03:05:00;29,1;73,5;;;
1987;2024-02-17 03:06:00;29,1;73,5;;;
1988;2024-02-17 03:07:00;29,1;73,5;;;
1989;2024-02-17 03:08:00;29;73,5;;;
1990;2024-02-17 03:09:00;29;73,5;;;
1991;2024-02-17 03:10:00;29;73,5;;;
1992;2024-02-17 03:11:00;29,1;73,5;;;
1993;2024-02-17 03:12:00;29,1;73,5;;;
1994;2024-02-17 03:13:00;29,1;73,5;;;
1995;2024-02-17 03:14:00;29;73,5;;;
1996;2024-02-17 03:15:00;29;73,5;;;
1997;2024-02-17 03:16:00;29;73,5;;;
1998;2024-02-17 03:17:00;29;73,5;;;
1999;2024-02-17 03:18:00;29;73,5;;;
2000;2024-02-17 03:19:00;29,1;73,5;;;
2001;2024-02-17 03:20:00;29;73,6;;;
2002;2024-02-17 03:21:00;29;73,5;;;
2003;2024-02-17 03:22:00;29;73,6;;;
2004;2024-02-17 03:23:00;29;73,5;;;
2005;2024-02-17 03:24:00;29;73,5;;;
2006;2024-02-17 03:25:00;29;73,6;;;
2007;2024-02-17 03:26:00;29;73,6;;;
2008;2024-02-17 03:27:00;29;73,6;;;
2009;2024-02-17 03:28:00;29;73,6;;;
2010;2024-02-17 03:29:00;29;73,6;;;
2011;2024-02-17 03:30:00;29;73,6;;;
2012;2024-02-17 03:31:00;29;73,6;;;
2013;2024-02-17 03:32:00;29;73,6;;;
2014;2024-02-17 03:33:00;29;73,5;;;
2015;2024-02-17 03:34:00;29;73,6;;;
2016;2024-02-17 03:35:00;29;73,6;;;
2017;2024-02-17 03:36:00;29;73,6;;;
2018;2024-02-17 03:37:00;29;73,6;;;
2019;2024-02-17 03:38:00;29;73,6;;;
2020;2024-02-17 03:39:00;29;73,6;;;
2021;2024-02-17 03:40:00;29;73,6;;;
2022;2024-02-17 03:41:00;29;73,7;;;
2023;2024-02-17 03:42:00;29;73,6;;;
2024;2024-02-17 03:43:00;29;73,6;;;
2025;2024-02-17 03:44:00;29;73,6;;;
2026;2024-02-17 03:45:00;29;73,7;;;
2027;2024-02-17 03:46:00;29;73,6;;;
2028;2024-02-17 03:47:00;29;73,6;;;
2029;2024-02-17 03:48:00;29;73,7;;;
2030;2024-02-17 03:49:00;29;73,7;;;
2031;2024-02-17 03:50:00;29;73,7;;;
2032;2024-02-17 03:51:00;29;73,7;;;
2033;2024-02-17 03:52:00;29;73,7;;;
2034;2024-02-17 03:53:00;29;73,7;;;
2035;2024-02-17 03:54:00;29;73,7;;;
2036;2024-02-17 03:55:00;29;73,7;;;
2037;2024-02-17 03:56:00;29;73,7;;;
2038;2024-02-17 03:57:00;29;73,7;;;
2039;2024-02-17 03:58:00;29;73,7;;;
2040;2024-02-17 03:59:00;29;73,7;;;
2041;2024-02-17 04:00:00;29;73,7;;;
2042;2024-02-17 04:01:00;29;73,7;;;
2043;2024-02-17 04:02:00;29;73,8;;;
2044;2024-02-17 04:03:00;29;73,8;;;
2045;2024-02-17 04:04:00;29;73,7;;;
2046;2024-02-17 04:05:00;29;73,7;;;
2047;2024-02-17 04:06:00;29;73,8;;;
2048;2024-02-17 04:07:00;29;73,8;;;
2049;2024-02-17 04:08:00;29;73,8;;;
2050;2024-02-17 04:09:00;29;73,8;;;
2051;2024-02-17 04:10:00;28,9;73,8;;;
2052;2024-02-17 04:11:00;29;73,8;;;
2053;2024-02-17 04:12:00;29;73,8;;;
2054;2024-02-17 04:13:00;29;73,8;;;
2055;2024-02-17 04:14:00;29;73,8;;;
2056;2024-02-17 04:15:00;29;73,8;;;
2057;2024-02-17 04:16:00;29;73,8;;;
2058;2024-02-17 04:17:00;29;73,8;;;
2059;2024-02-17 04:18:00;29;73,8;;;
2060;2024-02-17 04:19:00;28,9;73,8;;;
2061;2024-02-17 04:20:00;28,9;73,8;;;
2062;2024-02-17 04:21:00;29;73,8;;;
2063;2024-02-17 04:22:00;29;73,8;;;
2064;2024-02-17 04:23:00;28,9;73,8;;;
2065;2024-02-17 04:24:00;29;73,8;;;
2066;2024-02-17 04:25:00;29;73,8;;;
2067;2024-02-17 04:26:00;28,9;73,8;;;
2068;2024-02-17 04:27:00;29;73,8;;;
2069;2024-02-17 04:28:00;29;73,8;;;
2070;2024-02-17 04:29:00;29;73,8;;;
2071;2024-02-17 04:30:00;28,9;73,8;;;
2072;2024-02-17 04:31:00;28,9;73,8;;;
2073;2024-02-17 04:32:00;28,9;73,8;;;
2074;2024-02-17 04:33:00;28,9;73,8;;;
2075;2024-02-17 04:34:00;28,9;73,8;;;
2076;2024-02-17 04:35:00;28,9;73,8;;;
2077;2024-02-17 04:36:00;28,9;73,8;;;
