Relatório;;;;;;
Arquivo criado em:2024-02-23 17:22:02;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2430;2024-02-17 10:29:00;29,7;78,6;;;
2431;2024-02-17 10:30:00;29,7;78,5;;;
2432;2024-02-17 10:31:00;29,7;78,5;;;
2433;2024-02-17 10:32:00;29,6;78,5;;;
2434;2024-02-17 10:33:00;29,7;78,6;;;
2435;2024-02-17 10:34:00;29,6;78,5;;;
2436;2024-02-17 10:35:00;29,6;78,4;;;
2437;2024-02-17 10:36:00;29,6;78,4;;;
2438;2024-02-17 10:37:00;29,6;78,5;;;
2439;2024-02-17 10:38:00;29,6;78,5;;;
2440;2024-02-17 10:39:00;29,6;78,5;;;
2441;2024-02-17 10:40:00;29,6;78,6;;;
2442;2024-02-17 10:41:00;29,5;78,5;;;
2443;2024-02-17 10:42:00;29,6;78,6;;;
2444;2024-02-17 10:43:00;29,5;78,7;;;
2445;2024-02-17 10:44:00;29,5;78,6;;;
2446;2024-02-17 10:45:00;29,5;78,6;;;
2447;2024-02-17 10:46:00;29,5;78,6;;;
2448;2024-02-17 10:47:00;29,5;78,6;;;
2449;2024-02-17 10:48:00;29,5;78,8;;;
2450;2024-02-17 10:49:00;29,5;78,5;;;
2451;2024-02-17 10:50:00;29,5;78,8;;;
2452;2024-02-17 10:51:00;29,5;78,7;;;
2453;2024-02-17 10:52:00;29,5;78,7;;;
2454;2024-02-17 10:53:00;29,5;78,8;;;
2455;2024-02-17 10:54:00;29,5;78,8;;;
2456;2024-02-17 10:55:00;29,5;78,7;;;
2457;2024-02-17 10:56:00;29,5;78,8;;;
2458;2024-02-17 10:57:00;29,5;78,8;;;
2459;2024-02-17 10:58:00;29,5;78,7;;;
2460;2024-02-17 10:59:00;29,5;78,7;;;
2461;2024-02-17 11:00:00;29,5;78,6;;;
2462;2024-02-17 11:01:00;29,5;78,7;;;
2463;2024-02-17 11:02:00;29,5;78,8;;;
2464;2024-02-17 11:03:00;29,5;78,8;;;
2465;2024-02-17 11:04:00;29,5;79;;;
2466;2024-02-17 11:05:00;29,5;78,8;;;
2467;2024-02-17 11:06:00;29,5;78,9;;;
2468;2024-02-17 11:07:00;29,5;78,7;;;
2469;2024-02-17 11:08:00;29,5;78,7;;;
2470;2024-02-17 11:09:00;29,5;78,8;;;
2471;2024-02-17 11:10:00;29,5;78,9;;;
2472;2024-02-17 11:11:00;29,5;78,8;;;
2473;2024-02-17 11:12:00;29,5;78,9;;;
2474;2024-02-17 11:13:00;29,5;78,9;;;
2475;2024-02-17 11:14:00;29,5;78,7;;;
2476;2024-02-17 11:15:00;29,5;78,7;;;
2477;2024-02-17 11:16:00;29,5;78,9;;;
2478;2024-02-17 11:17:00;29,5;78,7;;;
2479;2024-02-17 11:18:00;29,5;78,9;;;
2480;2024-02-17 11:19:00;29,5;78,7;;;
2481;2024-02-17 11:20:00;29,5;78,7;;;
2482;2024-02-17 11:21:00;29,5;78,7;;;
2483;2024-02-17 11:22:00;29,5;78,8;;;
2484;2024-02-17 11:23:00;29,5;78,6;;;
2485;2024-02-17 11:24:00;29,5;78,8;;;
2486;2024-02-17 11:25:00;29,5;78,7;;;
2487;2024-02-17 11:26:00;29,5;78,8;;;
2488;2024-02-17 11:27:00;29,5;78,8;;;
2489;2024-02-17 11:28:00;29,5;78,7;;;
2490;2024-02-17 11:29:00;29,5;78,8;;;
2491;2024-02-17 11:30:00;29,5;78,6;;;
2492;2024-02-17 11:31:00;29,5;78,6;;;
2493;2024-02-17 11:32:00;29,5;78,7;;;
2494;2024-02-17 11:33:00;29,5;78,9;;;
2495;2024-02-17 11:34:00;29,5;78,7;;;
2496;2024-02-17 11:35:00;29,5;78,9;;;
2497;2024-02-17 11:36:00;29,5;78,9;;;
2498;2024-02-17 11:37:00;29,5;78,7;;;
2499;2024-02-17 11:38:00;29,5;78,8;;;
2500;2024-02-17 11:39:00;29,5;78,7;;;
2501;2024-02-17 11:40:00;29,5;78,7;;;
2502;2024-02-17 11:41:00;29,5;78,7;;;
2503;2024-02-17 11:42:00;29,5;78,6;;;
2504;2024-02-17 11:43:00;29,5;78,7;;;
2505;2024-02-17 11:44:00;29,5;78,6;;;
2506;2024-02-17 11:45:00;29,5;78,7;;;
2507;2024-02-17 11:46:00;29,5;78,8;;;
2508;2024-02-17 11:47:00;29,5;78,7;;;
2509;2024-02-17 11:48:00;29,5;78,7;;;
2510;2024-02-17 11:49:00;29,5;78,6;;;
2511;2024-02-17 11:50:00;29,5;78,6;;;
2512;2024-02-17 11:51:00;29,5;78,6;;;
2513;2024-02-17 11:52:00;29,5;78,7;;;
2514;2024-02-17 11:53:00;29,5;78,6;;;
2515;2024-02-17 11:54:00;29,5;78,6;;;
2516;2024-02-17 11:55:00;29,5;78,7;;;
2517;2024-02-17 11:56:00;29,5;78,6;;;
2518;2024-02-17 11:57:00;29,5;78,5;;;
2519;2024-02-17 11:58:00;29,5;78,6;;;
2520;2024-02-17 11:59:00;29,5;78,6;;;
2521;2024-02-17 12:00:00;29,5;78,8;;;
2522;2024-02-17 12:01:00;29,5;78,7;;;
2523;2024-02-17 12:02:00;29,5;78,8;;;
2524;2024-02-17 12:03:00;29,6;78,8;;;
2525;2024-02-17 12:04:00;29,5;78,6;;;
2526;2024-02-17 12:05:00;29,5;78,6;;;
2527;2024-02-17 12:06:00;29,6;78,7;;;
2528;2024-02-17 12:07:00;29,5;78,7;;;
2529;2024-02-17 12:08:00;29,6;78,6;;;
2530;2024-02-17 12:09:00;29,6;78,5;;;
2531;2024-02-17 12:10:00;29,6;78,6;;;
2532;2024-02-17 12:11:00;29,6;78,6;;;
2533;2024-02-17 12:12:00;29,6;78,5;;;
2534;2024-02-17 12:13:00;29,6;78,5;;;
2535;2024-02-17 12:14:00;29,6;78,6;;;
2536;2024-02-17 12:15:00;29,6;78,7;;;
2537;2024-02-17 12:16:00;29,6;78,7;;;
2538;2024-02-17 12:17:00;29,6;78,6;;;
2539;2024-02-17 12:18:00;29,6;78,5;;;
2540;2024-02-17 12:19:00;29,6;78,6;;;
2541;2024-02-17 12:20:00;29,6;78,6;;;
2542;2024-02-17 12:21:00;29,7;78,5;;;
2543;2024-02-17 12:22:00;29,7;78,5;;;
2544;2024-02-17 12:23:00;29,7;78,6;;;
2545;2024-02-17 12:24:00;29,7;78,6;;;
2546;2024-02-17 12:25:00;29,7;78,7;;;
2547;2024-02-17 12:26:00;29,7;78,7;;;
2548;2024-02-17 12:27:00;29,7;78,8;;;
2549;2024-02-17 12:28:00;29,7;78,9;;;
2550;2024-02-17 12:29:00;29,7;78,7;;;
2551;2024-02-17 12:30:00;29,7;78,6;;;
2552;2024-02-17 12:31:00;29,7;78,8;;;
2553;2024-02-17 12:32:00;29,7;78,7;;;
2554;2024-02-17 12:33:00;29,7;78,6;;;
2555;2024-02-17 12:34:00;29,7;78,6;;;
2556;2024-02-17 12:35:00;29,7;78,3;;;
2557;2024-02-17 12:36:00;29,7;78,4;;;
2558;2024-02-17 12:37:00;29,7;78,6;;;
2559;2024-02-17 12:38:00;29,7;78,8;;;
2560;2024-02-17 12:39:00;29,7;78,7;;;
2561;2024-02-17 12:40:00;29,7;78,9;;;
2562;2024-02-17 12:41:00;29,8;78,9;;;
2563;2024-02-17 12:42:00;29,7;78,7;;;
2564;2024-02-17 12:43:00;29,7;78,8;;;
2565;2024-02-17 12:44:00;29,8;78,7;;;
2566;2024-02-17 12:45:00;29,8;78,6;;;
2567;2024-02-17 12:46:00;29,8;78,8;;;
2568;2024-02-17 12:47:00;29,8;78,7;;;
2569;2024-02-17 12:48:00;29,8;78,7;;;
2570;2024-02-17 12:49:00;29,8;78,7;;;
2571;2024-02-17 12:50:00;29,8;78,7;;;
2572;2024-02-17 12:51:00;29,8;78,7;;;
2573;2024-02-17 12:52:00;29,8;78,8;;;
2574;2024-02-17 12:53:00;29,8;78,8;;;
2575;2024-02-17 12:54:00;29,8;78,8;;;
2576;2024-02-17 12:55:00;29,8;78,7;;;
2577;2024-02-17 12:56:00;29,8;78,7;;;
2578;2024-02-17 12:57:00;29,8;78,7;;;
2579;2024-02-17 12:58:00;29,8;78,6;;;
2580;2024-02-17 12:59:00;29,8;78,6;;;
2581;2024-02-17 13:00:00;29,8;78,8;;;
2582;2024-02-17 13:01:00;29,8;78,5;;;
2583;2024-02-17 13:02:00;29,8;78,6;;;
2584;2024-02-17 13:03:00;29,8;78,6;;;
2585;2024-02-17 13:04:00;29,8;78,6;;;
2586;2024-02-17 13:05:00;29,8;78,6;;;
2587;2024-02-17 13:06:00;29,8;78,6;;;
2588;2024-02-17 13:07:00;29,9;78,5;;;
2589;2024-02-17 13:08:00;29,9;78,6;;;
2590;2024-02-17 13:09:00;29,8;78,5;;;
2591;2024-02-17 13:10:00;29,9;78,5;;;
2592;2024-02-17 13:11:00;29,8;78,4;;;
2593;2024-02-17 13:12:00;29,9;78,4;;;
2594;2024-02-17 13:13:00;29,9;78,4;;;
2595;2024-02-17 13:14:00;29,9;78,4;;;
2596;2024-02-17 13:15:00;29,8;78,4;;;
2597;2024-02-17 13:16:00;29,8;78,3;;;
2598;2024-02-17 13:17:00;29,8;78,4;;;
2599;2024-02-17 13:18:00;29,8;78,3;;;
2600;2024-02-17 13:19:00;29,8;78,3;;;
2601;2024-02-17 13:20:00;29,8;78,4;;;
2602;2024-02-17 13:21:00;29,8;78,4;;;
2603;2024-02-17 13:22:00;29,9;78,3;;;
2604;2024-02-17 13:23:00;29,9;78,5;;;
2605;2024-02-17 13:24:00;29,9;78,4;;;
2606;2024-02-17 13:25:00;29,8;78,3;;;
2607;2024-02-17 13:26:00;29,9;78,3;;;
2608;2024-02-17 13:27:00;29,9;78,2;;;
2609;2024-02-17 13:28:00;29,9;78,3;;;
2610;2024-02-17 13:29:00;29,9;78,2;;;
2611;2024-02-17 13:30:00;29,9;78,1;;;
2612;2024-02-17 13:31:00;29,9;78,1;;;
2613;2024-02-17 13:32:00;29,9;78,2;;;
2614;2024-02-17 13:33:00;29,9;78,2;;;
2615;2024-02-17 13:34:00;29,9;78,1;;;
2616;2024-02-17 13:35:00;29,9;78,2;;;
2617;2024-02-17 13:36:00;29,9;78,2;;;
2618;2024-02-17 13:37:00;29,9;78,2;;;
2619;2024-02-17 13:38:00;29,9;78,1;;;
2620;2024-02-17 13:39:00;29,9;78,2;;;
2621;2024-02-17 13:40:00;29,9;78,2;;;
2622;2024-02-17 13:41:00;29,9;78,1;;;
2623;2024-02-17 13:42:00;29,9;78,1;;;
2624;2024-02-17 13:43:00;29,9;78,2;;;
2625;2024-02-17 13:44:00;29,9;78,1;;;
2626;2024-02-17 13:45:00;29,9;78;;;
2627;2024-02-17 13:46:00;29,9;78,1;;;
2628;2024-02-17 13:47:00;30;78;;;
2629;2024-02-17 13:48:00;30;78;;;
2630;2024-02-17 13:49:00;30;78;;;
2631;2024-02-17 13:50:00;30;77,9;;;
2632;2024-02-17 13:51:00;30;77,9;;;
2633;2024-02-17 13:52:00;30;77,9;;;
2634;2024-02-17 13:53:00;30;77,8;;;
2635;2024-02-17 13:54:00;30;77,7;;;
2636;2024-02-17 13:55:00;30;77,8;;;
2637;2024-02-17 13:56:00;30;77,8;;;
2638;2024-02-17 13:57:00;30;77,7;;;
2639;2024-02-17 13:58:00;30,1;77,8;;;
2640;2024-02-17 13:59:00;30;77,7;;;
2641;2024-02-17 14:00:00;30;77,8;;;
2642;2024-02-17 14:01:00;30;77,9;;;
2643;2024-02-17 14:02:00;30;77,8;;;
2644;2024-02-17 14:03:00;30,1;77,8;;;
2645;2024-02-17 14:04:00;30;77,8;;;
2646;2024-02-17 14:05:00;30;77,7;;;
2647;2024-02-17 14:06:00;30;77,8;;;
2648;2024-02-17 14:07:00;30;77,8;;;
2649;2024-02-17 14:08:00;30;77,8;;;
2650;2024-02-17 14:09:00;30;77,8;;;
2651;2024-02-17 14:10:00;30;77,7;;;
2652;2024-02-17 14:11:00;30;77,8;;;
2653;2024-02-17 14:12:00;30;77,9;;;
2654;2024-02-17 14:13:00;30;77,8;;;
2655;2024-02-17 14:14:00;30;77,8;;;
2656;2024-02-17 14:15:00;30;78;;;
2657;2024-02-17 14:16:00;30,1;77,9;;;
2658;2024-02-17 14:17:00;30,1;77,9;;;
2659;2024-02-17 14:18:00;30,1;77,8;;;
2660;2024-02-17 14:19:00;30,1;77,9;;;
2661;2024-02-17 14:20:00;30,1;77,9;;;
2662;2024-02-17 14:21:00;30,1;77,8;;;
2663;2024-02-17 14:22:00;30,1;77,9;;;
2664;2024-02-17 14:23:00;30,1;77,9;;;
2665;2024-02-17 14:24:00;30,1;78;;;
2666;2024-02-17 14:25:00;30,1;77,9;;;
2667;2024-02-17 14:26:00;30,1;78;;;
2668;2024-02-17 14:27:00;30,1;78;;;
2669;2024-02-17 14:28:00;30,1;78;;;
2670;2024-02-17 14:29:00;30,1;78;;;
2671;2024-02-17 14:30:00;30,1;78;;;
2672;2024-02-17 14:31:00;30,1;78;;;
2673;2024-02-17 14:32:00;30,1;78,1;;;
2674;2024-02-17 14:33:00;30,1;78,2;;;
2675;2024-02-17 14:34:00;30,1;78,1;;;
2676;2024-02-17 14:35:00;30,1;78;;;
2677;2024-02-17 14:36:00;30,1;78;;;
2678;2024-02-17 14:37:00;30,1;78;;;
2679;2024-02-17 14:38:00;30,1;77,9;;;
2680;2024-02-17 14:39:00;30,1;78;;;
2681;2024-02-17 14:40:00;30,1;77,9;;;
2682;2024-02-17 14:41:00;30,1;77,9;;;
2683;2024-02-17 14:42:00;30,1;77,9;;;
2684;2024-02-17 14:43:00;30,1;77,9;;;
2685;2024-02-17 14:44:00;30,1;77,9;;;
2686;2024-02-17 14:45:00;30,1;77,8;;;
2687;2024-02-17 14:46:00;30,2;77,8;;;
2688;2024-02-17 14:47:00;30,1;77,9;;;
2689;2024-02-17 14:48:00;30,2;77,8;;;
2690;2024-02-17 14:49:00;30,2;77,9;;;
2691;2024-02-17 14:50:00;30,1;77,8;;;
2692;2024-02-17 14:51:00;30,2;77,9;;;
2693;2024-02-17 14:52:00;30,2;77,9;;;
2694;2024-02-17 14:53:00;30,2;77,9;;;
2695;2024-02-17 14:54:00;30,1;77,9;;;
2696;2024-02-17 14:55:00;30,2;77,9;;;
2697;2024-02-17 14:56:00;30,2;77,8;;;
2698;2024-02-17 14:57:00;30,2;77,7;;;
2699;2024-02-17 14:58:00;30,2;77,7;;;
2700;2024-02-17 14:59:00;30,2;77,8;;;
2701;2024-02-17 15:00:00;30,2;77,7;;;
2702;2024-02-17 15:01:00;30,2;77,7;;;
2703;2024-02-17 15:02:00;30,2;77,8;;;
2704;2024-02-17 15:03:00;30,2;77,7;;;
2705;2024-02-17 15:04:00;30,2;77,8;;;
2706;2024-02-17 15:05:00;30,2;77,8;;;
2707;2024-02-17 15:06:00;30,2;77,8;;;
2708;2024-02-17 15:07:00;30,2;77,7;;;
2709;2024-02-17 15:08:00;30,2;77,8;;;
2710;2024-02-17 15:09:00;30,2;77,8;;;
2711;2024-02-17 15:10:00;30,2;77,8;;;
2712;2024-02-17 15:11:00;30,2;77,8;;;
2713;2024-02-17 15:12:00;30,2;77,7;;;
2714;2024-02-17 15:13:00;30,2;77,7;;;
2715;2024-02-17 15:14:00;30,2;77,7;;;
2716;2024-02-17 15:15:00;30,1;77,7;;;
2717;2024-02-17 15:16:00;30,2;77,7;;;
2718;2024-02-17 15:17:00;30,2;77,6;;;
2719;2024-02-17 15:18:00;30,1;77,6;;;
2720;2024-02-17 15:19:00;30,1;77,7;;;
2721;2024-02-17 15:20:00;30,2;77,7;;;
2722;2024-02-17 15:21:00;30,1;77,8;;;
2723;2024-02-17 15:22:00;30,1;77,9;;;
2724;2024-02-17 15:23:00;30,1;77,7;;;
2725;2024-02-17 15:24:00;30,1;77,8;;;
2726;2024-02-17 15:25:00;30,1;77,8;;;
2727;2024-02-17 15:26:00;30,1;77,7;;;
2728;2024-02-17 15:27:00;30,1;77,8;;;
2729;2024-02-17 15:28:00;30,1;77,8;;;
2730;2024-02-17 15:29:00;30,1;77,7;;;
2731;2024-02-17 15:30:00;30,1;77,9;;;
2732;2024-02-17 15:31:00;30,1;77,8;;;
2733;2024-02-17 15:32:00;30,1;77,7;;;
2734;2024-02-17 15:33:00;30,1;77,7;;;
2735;2024-02-17 15:34:00;30,1;77,7;;;
2736;2024-02-17 15:35:00;30,1;77,7;;;
2737;2024-02-17 15:36:00;30,1;77,7;;;
2738;2024-02-17 15:37:00;30,1;77,7;;;
2739;2024-02-17 15:38:00;30,1;77,7;;;
2740;2024-02-17 15:39:00;30,1;77,7;;;
2741;2024-02-17 15:40:00;30,1;77,7;;;
2742;2024-02-17 15:41:00;30,1;77,7;;;
2743;2024-02-17 15:42:00;30,1;77,7;;;
2744;2024-02-17 15:43:00;30,1;77,7;;;
2745;2024-02-17 15:44:00;30,1;77,7;;;
2746;2024-02-17 15:45:00;30,1;77,8;;;
2747;2024-02-17 15:46:00;30,1;77,7;;;
2748;2024-02-17 15:47:00;30,1;77,7;;;
2749;2024-02-17 15:48:00;30,1;77,7;;;
2750;2024-02-17 15:49:00;30,1;77,6;;;
2751;2024-02-17 15:50:00;30,1;77,7;;;
2752;2024-02-17 15:51:00;30,1;77,6;;;
2753;2024-02-17 15:52:00;30,1;77,6;;;
2754;2024-02-17 15:53:00;30,1;77,6;;;
2755;2024-02-17 15:54:00;30,1;77,6;;;
2756;2024-02-17 15:55:00;30,1;77,6;;;
2757;2024-02-17 15:56:00;30,2;77,7;;;
2758;2024-02-17 15:57:00;30,1;77,5;;;
2759;2024-02-17 15:58:00;30,2;77,5;;;
2760;2024-02-17 15:59:00;30,1;77,5;;;
2761;2024-02-17 16:00:00;30,2;77,5;;;
2762;2024-02-17 16:01:00;30,1;77,4;;;
2763;2024-02-17 16:02:00;30,1;77,5;;;
2764;2024-02-17 16:03:00;30,1;77,5;;;
2765;2024-02-17 16:04:00;30,1;77,4;;;
2766;2024-02-17 16:05:00;30,1;77,5;;;
2767;2024-02-17 16:06:00;30,1;77,5;;;
2768;2024-02-17 16:07:00;30,1;77,5;;;
2769;2024-02-17 16:08:00;30,1;77,6;;;
2770;2024-02-17 16:09:00;30,2;77,5;;;
2771;2024-02-17 16:10:00;30,2;77,5;;;
2772;2024-02-17 16:11:00;30,2;77,5;;;
2773;2024-02-17 16:12:00;30,2;77,4;;;
2774;2024-02-17 16:13:00;30,2;77,5;;;
2775;2024-02-17 16:14:00;30,2;77,5;;;
2776;2024-02-17 16:15:00;30,2;77,5;;;
2777;2024-02-17 16:16:00;30,2;77,5;;;
2778;2024-02-17 16:17:00;30,2;77,5;;;
2779;2024-02-17 16:18:00;30,2;77,3;;;
2780;2024-02-17 16:19:00;30,1;77,4;;;
2781;2024-02-17 16:20:00;30,2;77,4;;;
2782;2024-02-17 16:21:00;30,2;77,4;;;
2783;2024-02-17 16:22:00;30,2;77,5;;;
2784;2024-02-17 16:23:00;30,2;77,5;;;
2785;2024-02-17 16:24:00;30,2;77,4;;;
2786;2024-02-17 16:25:00;30,2;77,5;;;
2787;2024-02-17 16:26:00;30,2;77,4;;;
2788;2024-02-17 16:27:00;30,2;77,5;;;
2789;2024-02-17 16:28:00;30,2;77,5;;;
2790;2024-02-17 16:29:00;30,2;77,6;;;
2791;2024-02-17 16:30:00;30,2;77,6;;;
2792;2024-02-17 16:31:00;30,2;77,6;;;
2793;2024-02-17 16:32:00;30,2;77,6;;;
2794;2024-02-17 16:33:00;30,2;77,6;;;
2795;2024-02-17 16:34:00;30,2;77,6;;;
2796;2024-02-17 16:35:00;30,2;77,7;;;
2797;2024-02-17 16:36:00;30,2;77,7;;;
2798;2024-02-17 16:37:00;30,2;77,8;;;
2799;2024-02-17 16:38:00;30,2;77,7;;;
2800;2024-02-17 16:39:00;30,2;77,7;;;
2801;2024-02-17 16:40:00;30,2;77,7;;;
2802;2024-02-17 16:41:00;30,2;77,6;;;
2803;2024-02-17 16:42:00;30,2;77,7;;;
2804;2024-02-17 16:43:00;30,2;77,7;;;
2805;2024-02-17 16:44:00;30,2;77,7;;;
2806;2024-02-17 16:45:00;30,2;77,8;;;
2807;2024-02-17 16:46:00;30,2;77,8;;;
2808;2024-02-17 16:47:00;30,2;77,8;;;
2809;2024-02-17 16:48:00;30,2;77,8;;;
2810;2024-02-17 16:49:00;30,2;77,8;;;
2811;2024-02-17 16:50:00;30,3;77,7;;;
2812;2024-02-17 16:51:00;30,2;77,7;;;
2813;2024-02-17 16:52:00;30,3;77,7;;;
2814;2024-02-17 16:53:00;30,3;77,7;;;
2815;2024-02-17 16:54:00;30,2;77,7;;;
2816;2024-02-17 16:55:00;30,3;77,8;;;
2817;2024-02-17 16:56:00;30,2;77,7;;;
2818;2024-02-17 16:57:00;30,2;77,7;;;
2819;2024-02-17 16:58:00;30,2;77,8;;;
2820;2024-02-17 16:59:00;30,2;77,8;;;
2821;2024-02-17 17:00:00;30,3;77,8;;;
2822;2024-02-17 17:01:00;30,3;77,8;;;
2823;2024-02-17 17:02:00;30,2;77,8;;;
2824;2024-02-17 17:03:00;30,3;77,9;;;
2825;2024-02-17 17:04:00;30,3;77,8;;;
2826;2024-02-17 17:05:00;30,2;77,7;;;
2827;2024-02-17 17:06:00;30,3;77,7;;;
2828;2024-02-17 17:07:00;30,3;77,6;;;
2829;2024-02-17 17:08:00;30,2;77,6;;;
2830;2024-02-17 17:09:00;30,3;77,5;;;
2831;2024-02-17 17:10:00;30,3;77,5;;;
2832;2024-02-17 17:11:00;30,2;77,4;;;
2833;2024-02-17 17:12:00;30,3;77,5;;;
2834;2024-02-17 17:13:00;30,2;77,4;;;
2835;2024-02-17 17:14:00;30,3;77,4;;;
2836;2024-02-17 17:15:00;30,3;77,3;;;
2837;2024-02-17 17:16:00;30,3;77,3;;;
2838;2024-02-17 17:17:00;30,3;77,3;;;
2839;2024-02-17 17:18:00;30,3;77,3;;;
2840;2024-02-17 17:19:00;30,3;77,3;;;
2841;2024-02-17 17:20:00;30,3;77,3;;;
2842;2024-02-17 17:21:00;30,3;77,3;;;
2843;2024-02-17 17:22:00;30,3;77,3;;;
2844;2024-02-17 17:23:00;30,3;77,3;;;
2845;2024-02-17 17:24:00;30,3;77,3;;;
2846;2024-02-17 17:25:00;30,2;77,3;;;
2847;2024-02-17 17:26:00;30,2;77,3;;;
2848;2024-02-17 17:27:00;30,2;77,3;;;
2849;2024-02-17 17:28:00;30,2;77,3;;;
2850;2024-02-17 17:29:00;30,2;77,3;;;
2851;2024-02-17 17:30:00;30,3;77,3;;;
2852;2024-02-17 17:31:00;30,2;77,3;;;
2853;2024-02-17 17:32:00;30,2;77,3;;;
2854;2024-02-17 17:33:00;30,2;77,3;;;
2855;2024-02-17 17:34:00;30,2;77,2;;;
2856;2024-02-17 17:35:00;30,3;77,3;;;
2857;2024-02-17 17:36:00;30,2;77,3;;;
2858;2024-02-17 17:37:00;30,2;77,2;;;
2859;2024-02-17 17:38:00;30,3;77,2;;;
2860;2024-02-17 17:39:00;30,3;77,3;;;
2861;2024-02-17 17:40:00;30,3;77,2;;;
2862;2024-02-17 17:41:00;30,3;77,2;;;
2863;2024-02-17 17:42:00;30,2;77,2;;;
2864;2024-02-17 17:43:00;30,3;77,3;;;
2865;2024-02-17 17:44:00;30,2;77,2;;;
2866;2024-02-17 17:45:00;30,3;77,2;;;
2867;2024-02-17 17:46:00;30,3;77,2;;;
2868;2024-02-17 17:47:00;30,3;77,3;;;
2869;2024-02-17 17:48:00;30,2;77,3;;;
2870;2024-02-17 17:49:00;30,2;77,3;;;
2871;2024-02-17 17:50:00;30,2;77,3;;;
2872;2024-02-17 17:51:00;30,3;77,3;;;
2873;2024-02-17 17:52:00;30,2;77,2;;;
2874;2024-02-17 17:53:00;30,2;77,2;;;
2875;2024-02-17 17:54:00;30,2;77,2;;;
2876;2024-02-17 17:55:00;30,2;77,2;;;
2877;2024-02-17 17:56:00;30,2;77,2;;;
2878;2024-02-17 17:57:00;30,2;77,3;;;
2879;2024-02-17 17:58:00;30,2;77,3;;;
2880;2024-02-17 17:59:00;30,2;77,3;;;
2881;2024-02-17 18:00:00;30,2;77,3;;;
2882;2024-02-17 18:01:00;30,2;77,3;;;
2883;2024-02-17 18:02:00;30,2;77,3;;;
2884;2024-02-17 18:03:00;30,2;77,2;;;
2885;2024-02-17 18:04:00;30,2;77,3;;;
2886;2024-02-17 18:05:00;30,2;77,3;;;
2887;2024-02-17 18:06:00;30,2;77,3;;;
2888;2024-02-17 18:07:00;30,2;77,3;;;
2889;2024-02-17 18:08:00;30,2;77,3;;;
2890;2024-02-17 18:09:00;30,2;77,5;;;
2891;2024-02-17 18:10:00;30,2;77,5;;;
2892;2024-02-17 18:11:00;30,2;77,5;;;
2893;2024-02-17 18:12:00;30,2;77,6;;;
2894;2024-02-17 18:13:00;30,2;77,7;;;
2895;2024-02-17 18:14:00;30,2;77,6;;;
2896;2024-02-17 18:15:00;30,2;77,6;;;
2897;2024-02-17 18:16:00;30,2;77,7;;;
2898;2024-02-17 18:17:00;30,2;77,6;;;
2899;2024-02-17 18:18:00;30,2;77,9;;;
2900;2024-02-17 18:19:00;30,2;77,8;;;
2901;2024-02-17 18:20:00;30,2;77,9;;;
2902;2024-02-17 18:21:00;30,2;77,8;;;
2903;2024-02-17 18:22:00;30,2;77,8;;;
2904;2024-02-17 18:23:00;30,2;77,8;;;
2905;2024-02-17 18:24:00;30,2;77,9;;;
2906;2024-02-17 18:25:00;30,2;77,9;;;
2907;2024-02-17 18:26:00;30,2;77,9;;;
2908;2024-02-17 18:27:00;30,2;77,9;;;
2909;2024-02-17 18:28:00;30,2;78;;;
2910;2024-02-17 18:29:00;30,2;78;;;
2911;2024-02-17 18:30:00;30,2;78,1;;;
2912;2024-02-17 18:31:00;30,2;77,8;;;
2913;2024-02-17 18:32:00;30,2;78;;;
2914;2024-02-17 18:33:00;30,2;78;;;
2915;2024-02-17 18:34:00;30,2;78;;;
2916;2024-02-17 18:35:00;30,2;78,1;;;
2917;2024-02-17 18:36:00;30,2;78;;;
2918;2024-02-17 18:37:00;30,2;78,2;;;
2919;2024-02-17 18:38:00;30,2;78,2;;;
2920;2024-02-17 18:39:00;30,2;78,1;;;
2921;2024-02-17 18:40:00;30,2;78,2;;;
2922;2024-02-17 18:41:00;30,2;78,1;;;
2923;2024-02-17 18:42:00;30,2;78,1;;;
2924;2024-02-17 18:43:00;30,2;78,1;;;
2925;2024-02-17 18:44:00;30,2;78,2;;;
2926;2024-02-17 18:45:00;30,2;78,2;;;
2927;2024-02-17 18:46:00;30,2;78,2;;;
2928;2024-02-17 18:47:00;30,2;78,2;;;
2929;2024-02-17 18:48:00;30,2;78,1;;;
2930;2024-02-17 18:49:00;30,1;78,1;;;
2931;2024-02-17 18:50:00;30,2;78,1;;;
2932;2024-02-17 18:51:00;30,2;78,1;;;
2933;2024-02-17 18:52:00;30,1;78,2;;;
2934;2024-02-17 18:53:00;30,2;78,1;;;
2935;2024-02-17 18:54:00;30,1;78,1;;;
2936;2024-02-17 18:55:00;30,1;78,2;;;
2937;2024-02-17 18:56:00;30,2;78,2;;;
2938;2024-02-17 18:57:00;30,1;78,2;;;
2939;2024-02-17 18:58:00;30,1;78,2;;;
2940;2024-02-17 18:59:00;30,2;78,2;;;
2941;2024-02-17 19:00:00;30,2;78,2;;;
2942;2024-02-17 19:01:00;30,1;78,2;;;
2943;2024-02-17 19:02:00;30,1;78,2;;;
2944;2024-02-17 19:03:00;30,1;78,2;;;
2945;2024-02-17 19:04:00;30,1;78,2;;;
2946;2024-02-17 19:05:00;30,1;78,1;;;
2947;2024-02-17 19:06:00;30,2;78,1;;;
