Relatório;;;;;;
Arquivo criado em:2024-02-23 16:11:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1784;2024-02-16 23:43:00;28,5;76,3;;;
1785;2024-02-16 23:44:00;28,5;76,3;;;
1786;2024-02-16 23:45:00;28,5;76,3;;;
1787;2024-02-16 23:46:00;28,5;76,3;;;
1788;2024-02-16 23:47:00;28,5;76,4;;;
1789;2024-02-16 23:48:00;28,5;76,4;;;
1790;2024-02-16 23:49:00;28,5;76,4;;;
1791;2024-02-16 23:50:00;28,5;76,5;;;
1792;2024-02-16 23:51:00;28,5;76,5;;;
1793;2024-02-16 23:52:00;28,4;76,4;;;
1794;2024-02-16 23:53:00;28,4;76,4;;;
1795;2024-02-16 23:54:00;28,4;76,5;;;
1796;2024-02-16 23:55:00;28,5;76,6;;;
1797;2024-02-16 23:56:00;28,4;76,5;;;
1798;2024-02-16 23:57:00;28,4;76,5;;;
1799;2024-02-16 23:58:00;28,4;76,5;;;
1800;2024-02-16 23:59:00;28,4;76,5;;;
1801;2024-02-17 00:00:00;28,4;76,6;;;
1802;2024-02-17 00:01:00;28,4;76,5;;;
1803;2024-02-17 00:02:00;28,4;76,5;;;
1804;2024-02-17 00:03:00;28,4;76,5;;;
1805;2024-02-17 00:04:00;28,4;76,5;;;
1806;2024-02-17 00:05:00;28,4;76,6;;;
1807;2024-02-17 00:06:00;28,4;76,5;;;
1808;2024-02-17 00:07:00;28,4;76,6;;;
1809;2024-02-17 00:08:00;28,4;76,6;;;
1810;2024-02-17 00:09:00;28,4;76,6;;;
1811;2024-02-17 00:10:00;28,4;76,5;;;
1812;2024-02-17 00:11:00;28,4;76,6;;;
1813;2024-02-17 00:12:00;28,4;76,6;;;
1814;2024-02-17 00:13:00;28,4;76,6;;;
1815;2024-02-17 00:14:00;28,4;76,6;;;
1816;2024-02-17 00:15:00;28,4;76,7;;;
1817;2024-02-17 00:16:00;28,4;76,6;;;
1818;2024-02-17 00:17:00;28,4;76,6;;;
1819;2024-02-17 00:18:00;28,4;76,7;;;
1820;2024-02-17 00:19:00;28,4;76,8;;;
1821;2024-02-17 00:20:00;28,4;76,7;;;
1822;2024-02-17 00:21:00;28,4;76,7;;;
1823;2024-02-17 00:22:00;28,4;76,7;;;
1824;2024-02-17 00:23:00;28,4;76,7;;;
1825;2024-02-17 00:24:00;28,4;76,7;;;
1826;2024-02-17 00:25:00;28,4;76,7;;;
1827;2024-02-17 00:26:00;28,4;76,6;;;
1828;2024-02-17 00:27:00;28,4;76,7;;;
1829;2024-02-17 00:28:00;28,4;76,7;;;
1830;2024-02-17 00:29:00;28,4;76,8;;;
1831;2024-02-17 00:30:00;28,3;76,9;;;
1832;2024-02-17 00:31:00;28,3;76,9;;;
1833;2024-02-17 00:32:00;28,3;77;;;
1834;2024-02-17 00:33:00;28,3;77;;;
1835;2024-02-17 00:34:00;28,3;76,9;;;
1836;2024-02-17 00:35:00;28,3;76,9;;;
1837;2024-02-17 00:36:00;28,3;76,9;;;
1838;2024-02-17 00:37:00;28,3;77;;;
1839;2024-02-17 00:38:00;28,3;77;;;
1840;2024-02-17 00:39:00;28,3;77;;;
1841;2024-02-17 00:40:00;28,3;77;;;
1842;2024-02-17 00:41:00;28,3;77;;;
1843;2024-02-17 00:42:00;28,2;77,1;;;
1844;2024-02-17 00:43:00;28,3;77,2;;;
1845;2024-02-17 00:44:00;28,2;77,1;;;
1846;2024-02-17 00:45:00;28,3;77,2;;;
1847;2024-02-17 00:46:00;28,2;77,2;;;
1848;2024-02-17 00:47:00;28,2;77,3;;;
1849;2024-02-17 00:48:00;28,2;77,3;;;
1850;2024-02-17 00:49:00;28,2;77,3;;;
1851;2024-02-17 00:50:00;28,2;77,3;;;
1852;2024-02-17 00:51:00;28,2;77,4;;;
1853;2024-02-17 00:52:00;28,2;77,3;;;
1854;2024-02-17 00:53:00;28,2;77,4;;;
1855;2024-02-17 00:54:00;28,2;77,4;;;
1856;2024-02-17 00:55:00;28,2;77,4;;;
1857;2024-02-17 00:56:00;28,2;77,4;;;
1858;2024-02-17 00:57:00;28,2;77,4;;;
1859;2024-02-17 00:58:00;28,2;77,5;;;
1860;2024-02-17 00:59:00;28,2;77,4;;;
1861;2024-02-17 01:00:00;28,2;77,4;;;
1862;2024-02-17 01:01:00;28,1;77,4;;;
1863;2024-02-17 01:02:00;28,2;77,4;;;
1864;2024-02-17 01:03:00;28,2;77,4;;;
1865;2024-02-17 01:04:00;28,2;77,4;;;
1866;2024-02-17 01:05:00;28,1;77,4;;;
1867;2024-02-17 01:06:00;28,2;77,5;;;
1868;2024-02-17 01:07:00;28,1;77,4;;;
1869;2024-02-17 01:08:00;28,1;77,5;;;
1870;2024-02-17 01:09:00;28,1;77,4;;;
1871;2024-02-17 01:10:00;28,1;77,4;;;
1872;2024-02-17 01:11:00;28,1;77,4;;;
1873;2024-02-17 01:12:00;28,1;77,5;;;
1874;2024-02-17 01:13:00;28,1;77,5;;;
1875;2024-02-17 01:14:00;28,1;77,6;;;
1876;2024-02-17 01:15:00;28,1;77,5;;;
1877;2024-02-17 01:16:00;28,1;77,4;;;
1878;2024-02-17 01:17:00;28,1;77,5;;;
1879;2024-02-17 01:18:00;28,1;77,6;;;
1880;2024-02-17 01:19:00;28,1;77,5;;;
1881;2024-02-17 01:20:00;28,1;77,6;;;
1882;2024-02-17 01:21:00;28,1;77,6;;;
1883;2024-02-17 01:22:00;28,1;77,6;;;
1884;2024-02-17 01:23:00;28,1;77,5;;;
1885;2024-02-17 01:24:00;28,1;77,6;;;
1886;2024-02-17 01:25:00;28,1;77,6;;;
1887;2024-02-17 01:26:00;28,1;77,6;;;
1888;2024-02-17 01:27:00;28;77,5;;;
1889;2024-02-17 01:28:00;28,1;77,6;;;
1890;2024-02-17 01:29:00;28,1;77,6;;;
1891;2024-02-17 01:30:00;28,1;77,6;;;
1892;2024-02-17 01:31:00;28;77,7;;;
1893;2024-02-17 01:32:00;28;77,7;;;
1894;2024-02-17 01:33:00;28;77,7;;;
1895;2024-02-17 01:34:00;28;77,7;;;
1896;2024-02-17 01:35:00;28;77,7;;;
1897;2024-02-17 01:36:00;28;77,8;;;
1898;2024-02-17 01:37:00;28;77,8;;;
1899;2024-02-17 01:38:00;28;77,8;;;
1900;2024-02-17 01:39:00;28;77,9;;;
1901;2024-02-17 01:40:00;28;77,9;;;
1902;2024-02-17 01:41:00;28;77,9;;;
1903;2024-02-17 01:42:00;28;77,8;;;
1904;2024-02-17 01:43:00;28;77,9;;;
1905;2024-02-17 01:44:00;28;77,9;;;
1906;2024-02-17 01:45:00;28;77,9;;;
1907;2024-02-17 01:46:00;28;77,9;;;
1908;2024-02-17 01:47:00;28;77,9;;;
1909;2024-02-17 01:48:00;28;77,9;;;
1910;2024-02-17 01:49:00;28;77,9;;;
1911;2024-02-17 01:50:00;27,9;77,8;;;
1912;2024-02-17 01:51:00;28;77,9;;;
1913;2024-02-17 01:52:00;28;77,9;;;
1914;2024-02-17 01:53:00;28;77,8;;;
1915;2024-02-17 01:54:00;28;77,9;;;
1916;2024-02-17 01:55:00;28;77,9;;;
1917;2024-02-17 01:56:00;27,9;77,9;;;
1918;2024-02-17 01:57:00;28;78;;;
1919;2024-02-17 01:58:00;27,9;78;;;
1920;2024-02-17 01:59:00;27,9;78;;;
1921;2024-02-17 02:00:00;27,9;78,1;;;
1922;2024-02-17 02:01:00;27,9;78,1;;;
1923;2024-02-17 02:02:00;27,9;78,2;;;
1924;2024-02-17 02:03:00;27,9;78,2;;;
1925;2024-02-17 02:04:00;27,9;78,1;;;
1926;2024-02-17 02:05:00;27,9;78,2;;;
1927;2024-02-17 02:06:00;27,9;78,1;;;
1928;2024-02-17 02:07:00;27,9;78,1;;;
1929;2024-02-17 02:08:00;27,9;78,1;;;
1930;2024-02-17 02:09:00;27,9;78,2;;;
1931;2024-02-17 02:10:00;27,9;78,2;;;
1932;2024-02-17 02:11:00;27,9;78,2;;;
1933;2024-02-17 02:12:00;27,9;78,3;;;
1934;2024-02-17 02:13:00;27,9;78,2;;;
1935;2024-02-17 02:14:00;27,9;78,2;;;
1936;2024-02-17 02:15:00;27,8;78,2;;;
1937;2024-02-17 02:16:00;27,9;78,3;;;
1938;2024-02-17 02:17:00;27,8;78,2;;;
1939;2024-02-17 02:18:00;27,9;78,2;;;
1940;2024-02-17 02:19:00;27,9;78,2;;;
1941;2024-02-17 02:20:00;27,8;78,2;;;
1942;2024-02-17 02:21:00;27,9;78,2;;;
1943;2024-02-17 02:22:00;27,9;78,2;;;
1944;2024-02-17 02:23:00;27,9;78,2;;;
1945;2024-02-17 02:24:00;27,8;78,2;;;
1946;2024-02-17 02:25:00;27,8;78,2;;;
1947;2024-02-17 02:26:00;27,8;78,2;;;
1948;2024-02-17 02:27:00;27,9;78,2;;;
1949;2024-02-17 02:28:00;27,9;78,1;;;
1950;2024-02-17 02:29:00;27,8;78,2;;;
1951;2024-02-17 02:30:00;27,9;78,2;;;
1952;2024-02-17 02:31:00;27,8;78,2;;;
1953;2024-02-17 02:32:00;27,9;78,2;;;
1954;2024-02-17 02:33:00;27,8;78,2;;;
1955;2024-02-17 02:34:00;27,8;78,2;;;
1956;2024-02-17 02:35:00;27,8;78,2;;;
1957;2024-02-17 02:36:00;27,8;78,2;;;
1958;2024-02-17 02:37:00;27,8;78,2;;;
1959;2024-02-17 02:38:00;27,8;78,2;;;
1960;2024-02-17 02:39:00;27,8;78,2;;;
1961;2024-02-17 02:40:00;27,8;78,2;;;
1962;2024-02-17 02:41:00;27,8;78,1;;;
1963;2024-02-17 02:42:00;27,8;78,2;;;
1964;2024-02-17 02:43:00;27,8;78,1;;;
1965;2024-02-17 02:44:00;27,8;78,2;;;
1966;2024-02-17 02:45:00;27,8;78,2;;;
1967;2024-02-17 02:46:00;27,8;78,2;;;
1968;2024-02-17 02:47:00;27,8;78,2;;;
1969;2024-02-17 02:48:00;27,8;78,2;;;
1970;2024-02-17 02:49:00;27,8;78,2;;;
1971;2024-02-17 02:50:00;27,8;78,2;;;
1972;2024-02-17 02:51:00;27,8;78,2;;;
1973;2024-02-17 02:52:00;27,8;78,2;;;
1974;2024-02-17 02:53:00;27,8;78,2;;;
1975;2024-02-17 02:54:00;27,8;78,2;;;
1976;2024-02-17 02:55:00;27,8;78,1;;;
1977;2024-02-17 02:56:00;27,8;78,2;;;
1978;2024-02-17 02:57:00;27,8;78,2;;;
1979;2024-02-17 02:58:00;27,8;78,2;;;
1980;2024-02-17 02:59:00;27,8;78,2;;;
1981;2024-02-17 03:00:00;27,8;78,3;;;
1982;2024-02-17 03:01:00;27,8;78,3;;;
1983;2024-02-17 03:02:00;27,7;78,2;;;
1984;2024-02-17 03:03:00;27,7;78,3;;;
1985;2024-02-17 03:04:00;27,7;78,3;;;
1986;2024-02-17 03:05:00;27,7;78,3;;;
1987;2024-02-17 03:06:00;27,7;78,3;;;
1988;2024-02-17 03:07:00;27,7;78,3;;;
1989;2024-02-17 03:08:00;27,7;78,3;;;
1990;2024-02-17 03:09:00;27,7;78,3;;;
1991;2024-02-17 03:10:00;27,7;78,3;;;
1992;2024-02-17 03:11:00;27,7;78,3;;;
1993;2024-02-17 03:12:00;27,7;78,3;;;
1994;2024-02-17 03:13:00;27,7;78,4;;;
1995;2024-02-17 03:14:00;27,7;78,3;;;
1996;2024-02-17 03:15:00;27,7;78,4;;;
1997;2024-02-17 03:16:00;27,7;78,3;;;
1998;2024-02-17 03:17:00;27,7;78,4;;;
1999;2024-02-17 03:18:00;27,7;78,4;;;
2000;2024-02-17 03:19:00;27,7;78,3;;;
2001;2024-02-17 03:20:00;27,7;78,4;;;
2002;2024-02-17 03:21:00;27,7;78,4;;;
2003;2024-02-17 03:22:00;27,7;78,4;;;
2004;2024-02-17 03:23:00;27,7;78,4;;;
2005;2024-02-17 03:24:00;27,7;78,6;;;
2006;2024-02-17 03:25:00;27,7;78,5;;;
2007;2024-02-17 03:26:00;27,7;78,6;;;
2008;2024-02-17 03:27:00;27,7;78,5;;;
2009;2024-02-17 03:28:00;27,7;78,5;;;
2010;2024-02-17 03:29:00;27,7;78,5;;;
2011;2024-02-17 03:30:00;27,7;78,5;;;
2012;2024-02-17 03:31:00;27,7;78,5;;;
2013;2024-02-17 03:32:00;27,7;78,5;;;
2014;2024-02-17 03:33:00;27,7;78,6;;;
2015;2024-02-17 03:34:00;27,7;78,6;;;
2016;2024-02-17 03:35:00;27,6;78,6;;;
2017;2024-02-17 03:36:00;27,6;78,7;;;
2018;2024-02-17 03:37:00;27,6;78,7;;;
2019;2024-02-17 03:38:00;27,7;78,6;;;
2020;2024-02-17 03:39:00;27,7;78,6;;;
2021;2024-02-17 03:40:00;27,6;78,6;;;
2022;2024-02-17 03:41:00;27,7;78,6;;;
2023;2024-02-17 03:42:00;27,6;78,6;;;
2024;2024-02-17 03:43:00;27,6;78,6;;;
2025;2024-02-17 03:44:00;27,6;78,7;;;
2026;2024-02-17 03:45:00;27,6;78,7;;;
2027;2024-02-17 03:46:00;27,7;78,7;;;
2028;2024-02-17 03:47:00;27,6;78,8;;;
2029;2024-02-17 03:48:00;27,6;78,7;;;
2030;2024-02-17 03:49:00;27,7;78,7;;;
2031;2024-02-17 03:50:00;27,6;78,6;;;
2032;2024-02-17 03:51:00;27,6;78,6;;;
2033;2024-02-17 03:52:00;27,7;78,7;;;
2034;2024-02-17 03:53:00;27,6;78,7;;;
2035;2024-02-17 03:54:00;27,7;78,7;;;
2036;2024-02-17 03:55:00;27,6;78,6;;;
2037;2024-02-17 03:56:00;27,6;78,7;;;
2038;2024-02-17 03:57:00;27,6;78,6;;;
2039;2024-02-17 03:58:00;27,6;78,7;;;
2040;2024-02-17 03:59:00;27,6;78,7;;;
2041;2024-02-17 04:00:00;27,6;78,8;;;
2042;2024-02-17 04:01:00;27,7;78,8;;;
2043;2024-02-17 04:02:00;27,6;78,7;;;
2044;2024-02-17 04:03:00;27,6;78,7;;;
2045;2024-02-17 04:04:00;27,6;78,7;;;
2046;2024-02-17 04:05:00;27,6;78,7;;;
2047;2024-02-17 04:06:00;27,7;78,7;;;
2048;2024-02-17 04:07:00;27,6;78,7;;;
2049;2024-02-17 04:08:00;27,6;78,7;;;
2050;2024-02-17 04:09:00;27,6;78,7;;;
2051;2024-02-17 04:10:00;27,6;78,6;;;
2052;2024-02-17 04:11:00;27,6;78,7;;;
2053;2024-02-17 04:12:00;27,6;78,7;;;
2054;2024-02-17 04:13:00;27,6;78,7;;;
2055;2024-02-17 04:14:00;27,6;78,8;;;
2056;2024-02-17 04:15:00;27,6;78,7;;;
2057;2024-02-17 04:16:00;27,6;78,7;;;
2058;2024-02-17 04:17:00;27,6;78,7;;;
2059;2024-02-17 04:18:00;27,6;78,7;;;
2060;2024-02-17 04:19:00;27,6;78,7;;;
2061;2024-02-17 04:20:00;27,6;78,8;;;
2062;2024-02-17 04:21:00;27,6;78,7;;;
2063;2024-02-17 04:22:00;27,6;78,8;;;
2064;2024-02-17 04:23:00;27,6;78,8;;;
2065;2024-02-17 04:24:00;27,6;78,7;;;
2066;2024-02-17 04:25:00;27,6;78,7;;;
2067;2024-02-17 04:26:00;27,6;78,7;;;
2068;2024-02-17 04:27:00;27,6;78,7;;;
2069;2024-02-17 04:28:00;27,6;78,7;;;
2070;2024-02-17 04:29:00;27,6;78,7;;;
2071;2024-02-17 04:30:00;27,6;78,7;;;
2072;2024-02-17 04:31:00;27,6;78,8;;;
2073;2024-02-17 04:32:00;27,6;78,7;;;
2074;2024-02-17 04:33:00;27,6;78,8;;;
2075;2024-02-17 04:34:00;27,6;78,7;;;
2076;2024-02-17 04:35:00;27,6;78,7;;;
2077;2024-02-17 04:36:00;27,6;78,7;;;
2078;2024-02-17 04:37:00;27,6;78,7;;;
2079;2024-02-17 04:38:00;27,6;78,7;;;
2080;2024-02-17 04:39:00;27,6;78,7;;;
2081;2024-02-17 04:40:00;27,6;78,7;;;
2082;2024-02-17 04:41:00;27,6;78,8;;;
2083;2024-02-17 04:42:00;27,6;78,8;;;
2084;2024-02-17 04:43:00;27,6;78,8;;;
2085;2024-02-17 04:44:00;27,6;78,8;;;
2086;2024-02-17 04:45:00;27,6;78,8;;;
2087;2024-02-17 04:46:00;27,6;78,8;;;
2088;2024-02-17 04:47:00;27,6;78,8;;;
2089;2024-02-17 04:48:00;27,6;78,8;;;
2090;2024-02-17 04:49:00;27,6;78,8;;;
2091;2024-02-17 04:50:00;27,6;78,9;;;
2092;2024-02-17 04:51:00;27,6;78,8;;;
2093;2024-02-17 04:52:00;27,5;78,9;;;
2094;2024-02-17 04:53:00;27,6;78,9;;;
2095;2024-02-17 04:54:00;27,5;78,8;;;
2096;2024-02-17 04:55:00;27,5;78,9;;;
2097;2024-02-17 04:56:00;27,5;78,9;;;
2098;2024-02-17 04:57:00;27,5;79;;;
2099;2024-02-17 04:58:00;27,6;78,9;;;
2100;2024-02-17 04:59:00;27,5;78,9;;;
2101;2024-02-17 05:00:00;27,6;78,9;;;
2102;2024-02-17 05:01:00;27,5;78,9;;;
2103;2024-02-17 05:02:00;27,5;78,9;;;
2104;2024-02-17 05:03:00;27,5;79;;;
2105;2024-02-17 05:04:00;27,5;79,1;;;
2106;2024-02-17 05:05:00;27,5;79;;;
2107;2024-02-17 05:06:00;27,5;79;;;
2108;2024-02-17 05:07:00;27,5;79;;;
2109;2024-02-17 05:08:00;27,5;79,1;;;
2110;2024-02-17 05:09:00;27,5;79,1;;;
2111;2024-02-17 05:10:00;27,5;79,1;;;
2112;2024-02-17 05:11:00;27,5;79,1;;;
2113;2024-02-17 05:12:00;27,5;79,1;;;
2114;2024-02-17 05:13:00;27,5;79,2;;;
2115;2024-02-17 05:14:00;27,5;79,2;;;
2116;2024-02-17 05:15:00;27,5;79,1;;;
2117;2024-02-17 05:16:00;27,5;79,2;;;
2118;2024-02-17 05:17:00;27,5;79,2;;;
2119;2024-02-17 05:18:00;27,4;79,1;;;
2120;2024-02-17 05:19:00;27,5;79,1;;;
2121;2024-02-17 05:20:00;27,5;79,1;;;
2122;2024-02-17 05:21:00;27,5;79,1;;;
2123;2024-02-17 05:22:00;27,5;79,1;;;
2124;2024-02-17 05:23:00;27,4;79,1;;;
2125;2024-02-17 05:24:00;27,5;79,1;;;
2126;2024-02-17 05:25:00;27,4;79,1;;;
2127;2024-02-17 05:26:00;27,4;79,1;;;
2128;2024-02-17 05:27:00;27,4;79,1;;;
2129;2024-02-17 05:28:00;27,4;79,1;;;
2130;2024-02-17 05:29:00;27,4;79,1;;;
2131;2024-02-17 05:30:00;27,4;79,1;;;
2132;2024-02-17 05:31:00;27,4;79,1;;;
2133;2024-02-17 05:32:00;27,5;79,1;;;
2134;2024-02-17 05:33:00;27,4;79,1;;;
2135;2024-02-17 05:34:00;27,4;79,1;;;
2136;2024-02-17 05:35:00;27,4;79,1;;;
2137;2024-02-17 05:36:00;27,4;79,1;;;
2138;2024-02-17 05:37:00;27,4;79,1;;;
2139;2024-02-17 05:38:00;27,5;79,1;;;
2140;2024-02-17 05:39:00;27,4;79,1;;;
2141;2024-02-17 05:40:00;27,5;79,1;;;
2142;2024-02-17 05:41:00;27,4;79,1;;;
2143;2024-02-17 05:42:00;27,4;79,2;;;
2144;2024-02-17 05:43:00;27,4;79,1;;;
2145;2024-02-17 05:44:00;27,4;79,2;;;
2146;2024-02-17 05:45:00;27,4;79,1;;;
2147;2024-02-17 05:46:00;27,4;79,1;;;
2148;2024-02-17 05:47:00;27,4;79,1;;;
2149;2024-02-17 05:48:00;27,4;79,2;;;
2150;2024-02-17 05:49:00;27,4;79,2;;;
2151;2024-02-17 05:50:00;27,4;79,1;;;
2152;2024-02-17 05:51:00;27,4;79,1;;;
2153;2024-02-17 05:52:00;27,4;79,1;;;
2154;2024-02-17 05:53:00;27,4;79,2;;;
2155;2024-02-17 05:54:00;27,4;79,2;;;
2156;2024-02-17 05:55:00;27,4;79,2;;;
2157;2024-02-17 05:56:00;27,4;79,2;;;
2158;2024-02-17 05:57:00;27,4;79,2;;;
2159;2024-02-17 05:58:00;27,4;79,2;;;
2160;2024-02-17 05:59:00;27,4;79,2;;;
2161;2024-02-17 06:00:00;27,4;79,2;;;
2162;2024-02-17 06:01:00;27,4;79,2;;;
2163;2024-02-17 06:02:00;27,4;79,2;;;
2164;2024-02-17 06:03:00;27,4;79,2;;;
2165;2024-02-17 06:04:00;27,4;79,2;;;
2166;2024-02-17 06:05:00;27,4;79,2;;;
2167;2024-02-17 06:06:00;27,4;79,2;;;
2168;2024-02-17 06:07:00;27,5;79,2;;;
2169;2024-02-17 06:08:00;27,4;79,2;;;
2170;2024-02-17 06:09:00;27,4;79,2;;;
2171;2024-02-17 06:10:00;27,5;79,3;;;
2172;2024-02-17 06:11:00;27,5;79,2;;;
2173;2024-02-17 06:12:00;27,5;79,3;;;
2174;2024-02-17 06:13:00;27,5;79,4;;;
2175;2024-02-17 06:14:00;27,5;79,5;;;
2176;2024-02-17 06:15:00;27,5;79,5;;;
2177;2024-02-17 06:16:00;27,5;79,4;;;
2178;2024-02-17 06:17:00;27,5;79,4;;;
2179;2024-02-17 06:18:00;27,5;79,5;;;
2180;2024-02-17 06:19:00;27,5;79,6;;;
2181;2024-02-17 06:20:00;27,5;79,7;;;
2182;2024-02-17 06:21:00;27,5;79,6;;;
2183;2024-02-17 06:22:00;27,5;79,6;;;
2184;2024-02-17 06:23:00;27,5;79,7;;;
2185;2024-02-17 06:24:00;27,5;79,7;;;
2186;2024-02-17 06:25:00;27,5;79,9;;;
2187;2024-02-17 06:26:00;27,5;79,8;;;
2188;2024-02-17 06:27:00;27,5;80;;;
2189;2024-02-17 06:28:00;27,5;80,2;;;
2190;2024-02-17 06:29:00;27,5;80,1;;;
2191;2024-02-17 06:30:00;27,5;80;;;
2192;2024-02-17 06:31:00;27,5;80,1;;;
2193;2024-02-17 06:32:00;27,4;80,1;;;
2194;2024-02-17 06:33:00;27,5;80,1;;;
2195;2024-02-17 06:34:00;27,5;80,1;;;
2196;2024-02-17 06:35:00;27,5;80,2;;;
2197;2024-02-17 06:36:00;27,5;80,2;;;
2198;2024-02-17 06:37:00;27,5;80,2;;;
2199;2024-02-17 06:38:00;27,5;80,2;;;
2200;2024-02-17 06:39:00;27,5;80,2;;;
2201;2024-02-17 06:40:00;27,5;80,2;;;
2202;2024-02-17 06:41:00;27,5;80,3;;;
2203;2024-02-17 06:42:00;27,5;80,3;;;
2204;2024-02-17 06:43:00;27,5;80,3;;;
2205;2024-02-17 06:44:00;27,5;80,3;;;
2206;2024-02-17 06:45:00;27,5;80,3;;;
2207;2024-02-17 06:46:00;27,5;80,3;;;
2208;2024-02-17 06:47:00;27,5;80,3;;;
2209;2024-02-17 06:48:00;27,5;80,3;;;
2210;2024-02-17 06:49:00;27,5;80,3;;;
2211;2024-02-17 06:50:00;27,5;80,4;;;
2212;2024-02-17 06:51:00;27,6;80,4;;;
2213;2024-02-17 06:52:00;27,5;80,3;;;
2214;2024-02-17 06:53:00;27,6;80,3;;;
2215;2024-02-17 06:54:00;27,6;80,4;;;
2216;2024-02-17 06:55:00;27,6;80,3;;;
2217;2024-02-17 06:56:00;27,6;80,3;;;
2218;2024-02-17 06:57:00;27,6;80,4;;;
2219;2024-02-17 06:58:00;27,6;80,5;;;
2220;2024-02-17 06:59:00;27,6;80,4;;;
2221;2024-02-17 07:00:00;27,6;80,4;;;
2222;2024-02-17 07:01:00;27,6;80,5;;;
2223;2024-02-17 07:02:00;27,6;80,5;;;
2224;2024-02-17 07:03:00;27,6;80,6;;;
2225;2024-02-17 07:04:00;27,6;80,6;;;
2226;2024-02-17 07:05:00;27,6;80,5;;;
2227;2024-02-17 07:06:00;27,6;80,6;;;
2228;2024-02-17 07:07:00;27,6;80,6;;;
2229;2024-02-17 07:08:00;27,6;80,7;;;
2230;2024-02-17 07:09:00;27,6;80,7;;;
2231;2024-02-17 07:10:00;27,6;80,7;;;
2232;2024-02-17 07:11:00;27,6;80,8;;;
2233;2024-02-17 07:12:00;27,6;80,8;;;
2234;2024-02-17 07:13:00;27,6;80,8;;;
2235;2024-02-17 07:14:00;27,6;80,7;;;
2236;2024-02-17 07:15:00;27,6;80,8;;;
2237;2024-02-17 07:16:00;27,7;80,8;;;
2238;2024-02-17 07:17:00;27,7;80,9;;;
2239;2024-02-17 07:18:00;27,7;81;;;
2240;2024-02-17 07:19:00;27,7;81;;;
2241;2024-02-17 07:20:00;27,7;81;;;
2242;2024-02-17 07:21:00;27,7;80,9;;;
2243;2024-02-17 07:22:00;27,7;80,9;;;
2244;2024-02-17 07:23:00;27,7;81;;;
2245;2024-02-17 07:24:00;27,8;81;;;
2246;2024-02-17 07:25:00;27,8;81,1;;;
2247;2024-02-17 07:26:00;27,8;81,1;;;
2248;2024-02-17 07:27:00;27,8;81,2;;;
2249;2024-02-17 07:28:00;27,8;81;;;
2250;2024-02-17 07:29:00;27,8;81,1;;;
2251;2024-02-17 07:30:00;27,9;81,1;;;
2252;2024-02-17 07:31:00;27,9;81,3;;;
2253;2024-02-17 07:32:00;27,9;81,3;;;
2254;2024-02-17 07:33:00;27,9;81,2;;;
2255;2024-02-17 07:34:00;27,9;81,2;;;
2256;2024-02-17 07:35:00;28;81,2;;;
2257;2024-02-17 07:36:00;28;81,2;;;
2258;2024-02-17 07:37:00;28;81,2;;;
2259;2024-02-17 07:38:00;28;81,4;;;
2260;2024-02-17 07:39:00;28;81,4;;;
2261;2024-02-17 07:40:00;28,1;81,6;;;
2262;2024-02-17 07:41:00;28,1;81,8;;;
2263;2024-02-17 07:42:00;28,1;81,9;;;
2264;2024-02-17 07:43:00;28,1;81,8;;;
2265;2024-02-17 07:44:00;28,1;81,7;;;
2266;2024-02-17 07:45:00;28,1;81,6;;;
2267;2024-02-17 07:46:00;28,2;81,7;;;
2268;2024-02-17 07:47:00;28,2;81,7;;;
2269;2024-02-17 07:48:00;28,2;81,9;;;
2270;2024-02-17 07:49:00;28,2;81,8;;;
2271;2024-02-17 07:50:00;28,2;81,7;;;
2272;2024-02-17 07:51:00;28,2;81,7;;;
2273;2024-02-17 07:52:00;28,3;81,7;;;
2274;2024-02-17 07:53:00;28,3;81,8;;;
2275;2024-02-17 07:54:00;28,3;81,8;;;
2276;2024-02-17 07:55:00;28,3;81,9;;;
2277;2024-02-17 07:56:00;28,3;82;;;
2278;2024-02-17 07:57:00;28,3;81,8;;;
2279;2024-02-17 07:58:00;28,4;81,5;;;
2280;2024-02-17 07:59:00;28,4;81,6;;;
2281;2024-02-17 08:00:00;28,3;81,5;;;
2282;2024-02-17 08:01:00;28,4;81,6;;;
2283;2024-02-17 08:02:00;28,4;81,6;;;
2284;2024-02-17 08:03:00;28,4;81,5;;;
2285;2024-02-17 08:04:00;28,4;81,6;;;
2286;2024-02-17 08:05:00;28,5;81,5;;;
2287;2024-02-17 08:06:00;28,5;81,4;;;
2288;2024-02-17 08:07:00;28,5;81,5;;;
2289;2024-02-17 08:08:00;28,5;81,4;;;
2290;2024-02-17 08:09:00;28,5;81,3;;;
2291;2024-02-17 08:10:00;28,5;81,3;;;
2292;2024-02-17 08:11:00;28,6;81,4;;;
2293;2024-02-17 08:12:00;28,6;81,4;;;
2294;2024-02-17 08:13:00;28,6;81,4;;;
2295;2024-02-17 08:14:00;28,6;81,3;;;
2296;2024-02-17 08:15:00;28,6;81,3;;;
2297;2024-02-17 08:16:00;28,6;81,2;;;
2298;2024-02-17 08:17:00;28,6;81,2;;;
2299;2024-02-17 08:18:00;28,6;81,2;;;
2300;2024-02-17 08:19:00;28,7;81,2;;;
2301;2024-02-17 08:20:00;28,6;81,1;;;
