Relatório;;;;;;
Arquivo criado em:2024-02-23 17:18:55;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2365;2024-02-17 09:24:00;29,3;77,1;;;
2366;2024-02-17 09:25:00;29,3;77,1;;;
2367;2024-02-17 09:26:00;29,3;77,1;;;
2368;2024-02-17 09:27:00;29,3;77,2;;;
2369;2024-02-17 09:28:00;29,3;77,2;;;
2370;2024-02-17 09:29:00;29,3;77,2;;;
2371;2024-02-17 09:30:00;29,3;77,1;;;
2372;2024-02-17 09:31:00;29,3;77;;;
2373;2024-02-17 09:32:00;29,3;77;;;
2374;2024-02-17 09:33:00;29,3;77,1;;;
2375;2024-02-17 09:34:00;29,3;77;;;
2376;2024-02-17 09:35:00;29,4;76,9;;;
2377;2024-02-17 09:36:00;29,4;77;;;
2378;2024-02-17 09:37:00;29,4;77;;;
2379;2024-02-17 09:38:00;29,4;76,9;;;
2380;2024-02-17 09:39:00;29,4;76,9;;;
2381;2024-02-17 09:40:00;29,4;76,6;;;
2382;2024-02-17 09:41:00;29,4;76,4;;;
2383;2024-02-17 09:42:00;29,4;76,4;;;
2384;2024-02-17 09:43:00;29,4;76,3;;;
2385;2024-02-17 09:44:00;29,4;76,5;;;
2386;2024-02-17 09:45:00;29,4;76,5;;;
2387;2024-02-17 09:46:00;29,5;76,4;;;
2388;2024-02-17 09:47:00;29,4;76,4;;;
2389;2024-02-17 09:48:00;29,5;76,5;;;
2390;2024-02-17 09:49:00;29,5;76,5;;;
2391;2024-02-17 09:50:00;29,5;76,5;;;
2392;2024-02-17 09:51:00;29,5;76,6;;;
2393;2024-02-17 09:52:00;29,5;76,6;;;
2394;2024-02-17 09:53:00;29,5;76,6;;;
2395;2024-02-17 09:54:00;29,5;76,6;;;
2396;2024-02-17 09:55:00;29,5;76,7;;;
2397;2024-02-17 09:56:00;29,5;76,7;;;
2398;2024-02-17 09:57:00;29,6;76,7;;;
2399;2024-02-17 09:58:00;29,5;76,7;;;
2400;2024-02-17 09:59:00;29,6;76,7;;;
2401;2024-02-17 10:00:00;29,6;76,7;;;
2402;2024-02-17 10:01:00;29,6;76,7;;;
2403;2024-02-17 10:02:00;29,6;76,7;;;
2404;2024-02-17 10:03:00;29,6;76,7;;;
2405;2024-02-17 10:04:00;29,6;76,7;;;
2406;2024-02-17 10:05:00;29,6;76,7;;;
2407;2024-02-17 10:06:00;29,7;76,7;;;
2408;2024-02-17 10:07:00;29,7;76,7;;;
2409;2024-02-17 10:08:00;29,7;76,6;;;
2410;2024-02-17 10:09:00;29,7;76,7;;;
2411;2024-02-17 10:10:00;29,7;76,6;;;
2412;2024-02-17 10:11:00;29,7;76,6;;;
2413;2024-02-17 10:12:00;29,8;76,6;;;
2414;2024-02-17 10:13:00;29,7;76,7;;;
2415;2024-02-17 10:14:00;29,8;76,7;;;
2416;2024-02-17 10:15:00;29,8;76,7;;;
2417;2024-02-17 10:16:00;29,8;76,7;;;
2418;2024-02-17 10:17:00;29,8;76,7;;;
2419;2024-02-17 10:18:00;29,8;76,7;;;
2420;2024-02-17 10:19:00;29,8;76,7;;;
2421;2024-02-17 10:20:00;29,8;76,7;;;
2422;2024-02-17 10:21:00;29,8;76,8;;;
2423;2024-02-17 10:22:00;29,8;76,8;;;
2424;2024-02-17 10:23:00;29,8;76,8;;;
2425;2024-02-17 10:24:00;29,8;76,9;;;
2426;2024-02-17 10:25:00;29,9;76,7;;;
2427;2024-02-17 10:26:00;29,9;76,7;;;
2428;2024-02-17 10:27:00;29,9;76,6;;;
2429;2024-02-17 10:28:00;29,9;76,6;;;
2430;2024-02-17 10:29:00;29,9;76,6;;;
2431;2024-02-17 10:30:00;29,9;76,5;;;
2432;2024-02-17 10:31:00;29,9;76,5;;;
2433;2024-02-17 10:32:00;29,9;76,5;;;
2434;2024-02-17 10:33:00;29,9;76,5;;;
2435;2024-02-17 10:34:00;29,9;76,7;;;
2436;2024-02-17 10:35:00;30;76,8;;;
2437;2024-02-17 10:36:00;30;76,9;;;
2438;2024-02-17 10:37:00;30;76,9;;;
2439;2024-02-17 10:38:00;30;76,9;;;
2440;2024-02-17 10:39:00;30;76,9;;;
2441;2024-02-17 10:40:00;30;76,9;;;
2442;2024-02-17 10:41:00;30;76,9;;;
2443;2024-02-17 10:42:00;30;76,7;;;
2444;2024-02-17 10:43:00;30;76,7;;;
2445;2024-02-17 10:44:00;30,1;76,7;;;
2446;2024-02-17 10:45:00;30,1;76,7;;;
2447;2024-02-17 10:46:00;30,1;76,8;;;
2448;2024-02-17 10:47:00;30,1;76,8;;;
2449;2024-02-17 10:48:00;30,1;76,5;;;
2450;2024-02-17 10:49:00;30,1;76,8;;;
2451;2024-02-17 10:50:00;30,1;76,7;;;
2452;2024-02-17 10:51:00;30,1;76,6;;;
2453;2024-02-17 10:52:00;30,2;76,7;;;
2454;2024-02-17 10:53:00;30,1;76,7;;;
2455;2024-02-17 10:54:00;30,2;76,6;;;
2456;2024-02-17 10:55:00;30,2;76,4;;;
2457;2024-02-17 10:56:00;30,2;76,5;;;
2458;2024-02-17 10:57:00;30,2;76,5;;;
2459;2024-02-17 10:58:00;30,2;76,4;;;
2460;2024-02-17 10:59:00;30,2;76,4;;;
2461;2024-02-17 11:00:00;30,2;76,6;;;
2462;2024-02-17 11:01:00;30,2;76,6;;;
2463;2024-02-17 11:02:00;30,2;76,5;;;
2464;2024-02-17 11:03:00;30,3;76,5;;;
2465;2024-02-17 11:04:00;30,3;76,1;;;
2466;2024-02-17 11:05:00;30,2;76,2;;;
2467;2024-02-17 11:06:00;30,3;76,2;;;
2468;2024-02-17 11:07:00;30,3;76,3;;;
2469;2024-02-17 11:08:00;30,3;76,4;;;
2470;2024-02-17 11:09:00;30,3;75,9;;;
2471;2024-02-17 11:10:00;30,3;75,8;;;
2472;2024-02-17 11:11:00;30,3;75,8;;;
2473;2024-02-17 11:12:00;30,3;75,9;;;
2474;2024-02-17 11:13:00;30,3;76;;;
2475;2024-02-17 11:14:00;30,4;75,9;;;
2476;2024-02-17 11:15:00;30,3;76,1;;;
2477;2024-02-17 11:16:00;30,3;75,7;;;
2478;2024-02-17 11:17:00;30,4;75,8;;;
2479;2024-02-17 11:18:00;30,4;75,8;;;
2480;2024-02-17 11:19:00;30,4;75,7;;;
2481;2024-02-17 11:20:00;30,4;76;;;
2482;2024-02-17 11:21:00;30,4;76;;;
2483;2024-02-17 11:22:00;30,4;75,7;;;
2484;2024-02-17 11:23:00;30,4;75,6;;;
2485;2024-02-17 11:24:00;30,4;75,7;;;
2486;2024-02-17 11:25:00;30,4;75,6;;;
2487;2024-02-17 11:26:00;30,4;75,8;;;
2488;2024-02-17 11:27:00;30,4;75,8;;;
2489;2024-02-17 11:28:00;30,4;75,7;;;
2490;2024-02-17 11:29:00;30,4;75,7;;;
2491;2024-02-17 11:30:00;30,5;76,1;;;
2492;2024-02-17 11:31:00;30,5;76;;;
2493;2024-02-17 11:32:00;30,5;75,6;;;
2494;2024-02-17 11:33:00;30,5;75,8;;;
2495;2024-02-17 11:34:00;30,5;75,9;;;
2496;2024-02-17 11:35:00;30,5;75,9;;;
2497;2024-02-17 11:36:00;30,5;76;;;
2498;2024-02-17 11:37:00;30,5;75,9;;;
2499;2024-02-17 11:38:00;30,5;75,7;;;
2500;2024-02-17 11:39:00;30,5;75,5;;;
2501;2024-02-17 11:40:00;30,6;75,8;;;
2502;2024-02-17 11:41:00;30,6;75,9;;;
2503;2024-02-17 11:42:00;30,6;75,9;;;
2504;2024-02-17 11:43:00;30,6;75,9;;;
2505;2024-02-17 11:44:00;30,6;75,8;;;
2506;2024-02-17 11:45:00;30,6;75,6;;;
2507;2024-02-17 11:46:00;30,6;75,6;;;
2508;2024-02-17 11:47:00;30,6;75,6;;;
2509;2024-02-17 11:48:00;30,7;75,7;;;
2510;2024-02-17 11:49:00;30,7;75,8;;;
2511;2024-02-17 11:50:00;30,7;75,9;;;
2512;2024-02-17 11:51:00;30,7;75,7;;;
2513;2024-02-17 11:52:00;30,7;75,9;;;
2514;2024-02-17 11:53:00;30,7;76;;;
2515;2024-02-17 11:54:00;30,7;75,7;;;
2516;2024-02-17 11:55:00;30,7;75,8;;;
2517;2024-02-17 11:56:00;30,7;75,8;;;
2518;2024-02-17 11:57:00;30,8;75,7;;;
2519;2024-02-17 11:58:00;30,7;75,6;;;
2520;2024-02-17 11:59:00;30,8;75,6;;;
2521;2024-02-17 12:00:00;30,8;75,4;;;
2522;2024-02-17 12:01:00;30,8;75,7;;;
2523;2024-02-17 12:02:00;30,8;75,6;;;
2524;2024-02-17 12:03:00;30,8;75,5;;;
2525;2024-02-17 12:04:00;30,8;75,6;;;
2526;2024-02-17 12:05:00;30,8;75,3;;;
2527;2024-02-17 12:06:00;30,8;75,6;;;
2528;2024-02-17 12:07:00;30,8;75,6;;;
2529;2024-02-17 12:08:00;30,8;75,6;;;
2530;2024-02-17 12:09:00;30,8;75,7;;;
2531;2024-02-17 12:10:00;30,8;75,8;;;
2532;2024-02-17 12:11:00;30,8;75,7;;;
2533;2024-02-17 12:12:00;30,9;75,9;;;
2534;2024-02-17 12:13:00;30,9;75,9;;;
2535;2024-02-17 12:14:00;30,8;75,6;;;
2536;2024-02-17 12:15:00;30,9;75,7;;;
2537;2024-02-17 12:16:00;30,9;75,5;;;
2538;2024-02-17 12:17:00;30,9;75,5;;;
2539;2024-02-17 12:18:00;30,9;75,6;;;
2540;2024-02-17 12:19:00;30,8;75,6;;;
2541;2024-02-17 12:20:00;30,9;75,5;;;
2542;2024-02-17 12:21:00;30,9;75,6;;;
2543;2024-02-17 12:22:00;30,9;75,4;;;
2544;2024-02-17 12:23:00;30,9;75,1;;;
2545;2024-02-17 12:24:00;30,9;75,3;;;
2546;2024-02-17 12:25:00;30,9;75;;;
2547;2024-02-17 12:26:00;30,9;75,3;;;
2548;2024-02-17 12:27:00;30,9;75,1;;;
2549;2024-02-17 12:28:00;30,9;75;;;
2550;2024-02-17 12:29:00;30,9;75,2;;;
2551;2024-02-17 12:30:00;30,9;75,2;;;
2552;2024-02-17 12:31:00;30,9;75,3;;;
2553;2024-02-17 12:32:00;30,9;75,1;;;
2554;2024-02-17 12:33:00;30,9;75,3;;;
2555;2024-02-17 12:34:00;31;75,3;;;
2556;2024-02-17 12:35:00;31;75,2;;;
2557;2024-02-17 12:36:00;31;75,3;;;
2558;2024-02-17 12:37:00;31;75,4;;;
2559;2024-02-17 12:38:00;31;75,5;;;
2560;2024-02-17 12:39:00;31;75,5;;;
2561;2024-02-17 12:40:00;31;75,6;;;
2562;2024-02-17 12:41:00;31;75,5;;;
2563;2024-02-17 12:42:00;31;74,5;;;
2564;2024-02-17 12:43:00;31;75,1;;;
2565;2024-02-17 12:44:00;31;75,1;;;
2566;2024-02-17 12:45:00;31,1;75;;;
2567;2024-02-17 12:46:00;31;75,1;;;
2568;2024-02-17 12:47:00;31;74,8;;;
2569;2024-02-17 12:48:00;31;75,2;;;
2570;2024-02-17 12:49:00;31,1;75,1;;;
2571;2024-02-17 12:50:00;31,1;75,2;;;
2572;2024-02-17 12:51:00;31,1;74,5;;;
2573;2024-02-17 12:52:00;31,1;75;;;
2574;2024-02-17 12:53:00;31,1;75;;;
2575;2024-02-17 12:54:00;31,1;74,6;;;
2576;2024-02-17 12:55:00;31,1;74,9;;;
2577;2024-02-17 12:56:00;31,1;74,6;;;
2578;2024-02-17 12:57:00;31,1;74,7;;;
2579;2024-02-17 12:58:00;31,1;74,6;;;
2580;2024-02-17 12:59:00;31,1;74,8;;;
2581;2024-02-17 13:00:00;31,1;74,6;;;
2582;2024-02-17 13:01:00;31,1;74,7;;;
2583;2024-02-17 13:02:00;31,1;74,5;;;
2584;2024-02-17 13:03:00;31,1;74,6;;;
2585;2024-02-17 13:04:00;31,1;74,8;;;
2586;2024-02-17 13:05:00;31,1;74,7;;;
2587;2024-02-17 13:06:00;31,2;75;;;
2588;2024-02-17 13:07:00;31,2;74,3;;;
2589;2024-02-17 13:08:00;31,2;74,3;;;
2590;2024-02-17 13:09:00;31,1;74,8;;;
2591;2024-02-17 13:10:00;31,1;74,4;;;
2592;2024-02-17 13:11:00;31,2;74,6;;;
2593;2024-02-17 13:12:00;31,2;74,5;;;
2594;2024-02-17 13:13:00;31,2;74,6;;;
2595;2024-02-17 13:14:00;31,2;74,6;;;
2596;2024-02-17 13:15:00;31,2;74,8;;;
2597;2024-02-17 13:16:00;31,2;74,8;;;
2598;2024-02-17 13:17:00;31,2;74,8;;;
2599;2024-02-17 13:18:00;31,2;74,7;;;
2600;2024-02-17 13:19:00;31,2;74,8;;;
2601;2024-02-17 13:20:00;31,2;74,6;;;
2602;2024-02-17 13:21:00;31,2;74,6;;;
2603;2024-02-17 13:22:00;31,2;74,7;;;
2604;2024-02-17 13:23:00;31,3;74,5;;;
2605;2024-02-17 13:24:00;31,3;74,6;;;
2606;2024-02-17 13:25:00;31,3;74,3;;;
2607;2024-02-17 13:26:00;31,3;73,8;;;
2608;2024-02-17 13:27:00;31,3;74,3;;;
2609;2024-02-17 13:28:00;31,3;74;;;
2610;2024-02-17 13:29:00;31,3;73,9;;;
2611;2024-02-17 13:30:00;31,3;74;;;
2612;2024-02-17 13:31:00;31,3;74,3;;;
2613;2024-02-17 13:32:00;31,3;74,1;;;
2614;2024-02-17 13:33:00;31,3;73,8;;;
2615;2024-02-17 13:34:00;31,3;74,1;;;
2616;2024-02-17 13:35:00;31,3;74;;;
2617;2024-02-17 13:36:00;31,3;73,7;;;
2618;2024-02-17 13:37:00;31,3;74,1;;;
2619;2024-02-17 13:38:00;31,3;74,3;;;
2620;2024-02-17 13:39:00;31,3;74,3;;;
2621;2024-02-17 13:40:00;31,3;74;;;
2622;2024-02-17 13:41:00;31,3;73,8;;;
2623;2024-02-17 13:42:00;31,3;73,9;;;
2624;2024-02-17 13:43:00;31,3;74;;;
2625;2024-02-17 13:44:00;31,3;73,7;;;
2626;2024-02-17 13:45:00;31,3;73,8;;;
2627;2024-02-17 13:46:00;31,3;73,4;;;
2628;2024-02-17 13:47:00;31,3;73,6;;;
2629;2024-02-17 13:48:00;31,3;73,6;;;
2630;2024-02-17 13:49:00;31,3;73,8;;;
2631;2024-02-17 13:50:00;31,3;73,3;;;
2632;2024-02-17 13:51:00;31,3;73,6;;;
2633;2024-02-17 13:52:00;31,3;73,3;;;
2634;2024-02-17 13:53:00;31,3;73,5;;;
2635;2024-02-17 13:54:00;31,3;73,5;;;
2636;2024-02-17 13:55:00;31,3;73,5;;;
2637;2024-02-17 13:56:00;31,3;73,5;;;
2638;2024-02-17 13:57:00;31,3;73,9;;;
2639;2024-02-17 13:58:00;31,4;73,9;;;
2640;2024-02-17 13:59:00;31,4;73,3;;;
2641;2024-02-17 14:00:00;31,4;73,8;;;
2642;2024-02-17 14:01:00;31,4;73,7;;;
2643;2024-02-17 14:02:00;31,4;73,5;;;
2644;2024-02-17 14:03:00;31,4;73,1;;;
2645;2024-02-17 14:04:00;31,4;73,6;;;
2646;2024-02-17 14:05:00;31,4;73,7;;;
2647;2024-02-17 14:06:00;31,4;73,6;;;
2648;2024-02-17 14:07:00;31,4;73,8;;;
2649;2024-02-17 14:08:00;31,4;73,4;;;
2650;2024-02-17 14:09:00;31,4;73,8;;;
2651;2024-02-17 14:10:00;31,4;73,2;;;
2652;2024-02-17 14:11:00;31,4;73,6;;;
2653;2024-02-17 14:12:00;31,4;73;;;
2654;2024-02-17 14:13:00;31,4;73,5;;;
2655;2024-02-17 14:14:00;31,4;73,4;;;
2656;2024-02-17 14:15:00;31,4;73,4;;;
2657;2024-02-17 14:16:00;31,4;73,3;;;
2658;2024-02-17 14:17:00;31,4;73,4;;;
2659;2024-02-17 14:18:00;31,5;73,2;;;
2660;2024-02-17 14:19:00;31,5;73,1;;;
2661;2024-02-17 14:20:00;31,5;73,3;;;
2662;2024-02-17 14:21:00;31,5;73,4;;;
2663;2024-02-17 14:22:00;31,5;73,2;;;
2664;2024-02-17 14:23:00;31,5;73,5;;;
2665;2024-02-17 14:24:00;31,5;73,1;;;
2666;2024-02-17 14:25:00;31,5;73,4;;;
2667;2024-02-17 14:26:00;31,5;73,6;;;
2668;2024-02-17 14:27:00;31,5;73,5;;;
2669;2024-02-17 14:28:00;31,5;73,3;;;
2670;2024-02-17 14:29:00;31,5;72,8;;;
2671;2024-02-17 14:30:00;31,5;73,1;;;
2672;2024-02-17 14:31:00;31,5;73,2;;;
2673;2024-02-17 14:32:00;31,5;73,1;;;
2674;2024-02-17 14:33:00;31,5;73,2;;;
2675;2024-02-17 14:34:00;31,5;73,3;;;
2676;2024-02-17 14:35:00;31,5;73,2;;;
2677;2024-02-17 14:36:00;31,5;72,9;;;
2678;2024-02-17 14:37:00;31,5;72,7;;;
2679;2024-02-17 14:38:00;31,5;72,9;;;
2680;2024-02-17 14:39:00;31,5;73,3;;;
2681;2024-02-17 14:40:00;31,5;73;;;
2682;2024-02-17 14:41:00;31,6;73,3;;;
2683;2024-02-17 14:42:00;31,5;72,8;;;
2684;2024-02-17 14:43:00;31,6;73,1;;;
2685;2024-02-17 14:44:00;31,6;72,8;;;
2686;2024-02-17 14:45:00;31,5;72,9;;;
2687;2024-02-17 14:46:00;31,5;72,8;;;
2688;2024-02-17 14:47:00;31,6;73,1;;;
2689;2024-02-17 14:48:00;31,6;72,8;;;
2690;2024-02-17 14:49:00;31,6;72,9;;;
2691;2024-02-17 14:50:00;31,6;72,9;;;
2692;2024-02-17 14:51:00;31,6;72,9;;;
2693;2024-02-17 14:52:00;31,6;72,8;;;
2694;2024-02-17 14:53:00;31,6;73;;;
2695;2024-02-17 14:54:00;31,6;72,8;;;
2696;2024-02-17 14:55:00;31,6;72,9;;;
2697;2024-02-17 14:56:00;31,6;72,5;;;
2698;2024-02-17 14:57:00;31,6;72,4;;;
2699;2024-02-17 14:58:00;31,6;72,5;;;
2700;2024-02-17 14:59:00;31,6;72,8;;;
2701;2024-02-17 15:00:00;31,6;72,7;;;
2702;2024-02-17 15:01:00;31,6;72,8;;;
2703;2024-02-17 15:02:00;31,6;72,7;;;
2704;2024-02-17 15:03:00;31,6;72,6;;;
2705;2024-02-17 15:04:00;31,6;72,7;;;
2706;2024-02-17 15:05:00;31,6;72,6;;;
2707;2024-02-17 15:06:00;31,6;72,8;;;
2708;2024-02-17 15:07:00;31,6;72,8;;;
2709;2024-02-17 15:08:00;31,6;72,9;;;
2710;2024-02-17 15:09:00;31,6;72,9;;;
2711;2024-02-17 15:10:00;31,6;72,7;;;
2712;2024-02-17 15:11:00;31,6;72,7;;;
2713;2024-02-17 15:12:00;31,6;72,8;;;
2714;2024-02-17 15:13:00;31,6;72,7;;;
2715;2024-02-17 15:14:00;31,6;73;;;
2716;2024-02-17 15:15:00;31,6;72,8;;;
2717;2024-02-17 15:16:00;31,6;72,8;;;
2718;2024-02-17 15:17:00;31,6;72,9;;;
2719;2024-02-17 15:18:00;31,7;72,8;;;
2720;2024-02-17 15:19:00;31,7;73;;;
2721;2024-02-17 15:20:00;31,7;72,9;;;
2722;2024-02-17 15:21:00;31,7;72,8;;;
2723;2024-02-17 15:22:00;31,7;72,8;;;
2724;2024-02-17 15:23:00;31,7;72,9;;;
2725;2024-02-17 15:24:00;31,7;72,8;;;
2726;2024-02-17 15:25:00;31,7;72,8;;;
2727;2024-02-17 15:26:00;31,7;72,9;;;
2728;2024-02-17 15:27:00;31,7;72,7;;;
2729;2024-02-17 15:28:00;31,7;72,9;;;
2730;2024-02-17 15:29:00;31,7;72,6;;;
2731;2024-02-17 15:30:00;31,7;72,7;;;
2732;2024-02-17 15:31:00;31,7;72,7;;;
2733;2024-02-17 15:32:00;31,7;72,6;;;
2734;2024-02-17 15:33:00;31,7;72,5;;;
2735;2024-02-17 15:34:00;31,7;72,9;;;
2736;2024-02-17 15:35:00;31,7;72,7;;;
2737;2024-02-17 15:36:00;31,7;72,8;;;
2738;2024-02-17 15:37:00;31,7;72,6;;;
2739;2024-02-17 15:38:00;31,7;72,7;;;
2740;2024-02-17 15:39:00;31,7;72,8;;;
2741;2024-02-17 15:40:00;31,7;72,7;;;
2742;2024-02-17 15:41:00;31,7;72,7;;;
2743;2024-02-17 15:42:00;31,7;72,7;;;
2744;2024-02-17 15:43:00;31,7;72,6;;;
2745;2024-02-17 15:44:00;31,7;72,6;;;
2746;2024-02-17 15:45:00;31,7;72,5;;;
2747;2024-02-17 15:46:00;31,7;72,5;;;
2748;2024-02-17 15:47:00;31,7;72,5;;;
2749;2024-02-17 15:48:00;31,7;72,7;;;
2750;2024-02-17 15:49:00;31,7;72,2;;;
2751;2024-02-17 15:50:00;31,7;72,4;;;
2752;2024-02-17 15:51:00;31,7;72,4;;;
2753;2024-02-17 15:52:00;31,7;72,4;;;
2754;2024-02-17 15:53:00;31,7;72,5;;;
2755;2024-02-17 15:54:00;31,7;72,4;;;
2756;2024-02-17 15:55:00;31,7;72,5;;;
2757;2024-02-17 15:56:00;31,7;72,3;;;
2758;2024-02-17 15:57:00;31,7;72,3;;;
2759;2024-02-17 15:58:00;31,7;72,6;;;
2760;2024-02-17 15:59:00;31,7;72,4;;;
2761;2024-02-17 16:00:00;31,8;72,5;;;
2762;2024-02-17 16:01:00;31,7;72,4;;;
2763;2024-02-17 16:02:00;31,7;72,5;;;
2764;2024-02-17 16:03:00;31,7;72,4;;;
2765;2024-02-17 16:04:00;31,7;72,5;;;
2766;2024-02-17 16:05:00;31,7;72,3;;;
2767;2024-02-17 16:06:00;31,7;72,2;;;
2768;2024-02-17 16:07:00;31,7;72,4;;;
2769;2024-02-17 16:08:00;31,7;72,4;;;
2770;2024-02-17 16:09:00;31,7;72;;;
2771;2024-02-17 16:10:00;31,7;72,1;;;
2772;2024-02-17 16:11:00;31,7;72,1;;;
2773;2024-02-17 16:12:00;31,7;72,4;;;
2774;2024-02-17 16:13:00;31,7;72,5;;;
2775;2024-02-17 16:14:00;31,7;72,1;;;
2776;2024-02-17 16:15:00;31,7;72;;;
2777;2024-02-17 16:16:00;31,7;72,1;;;
2778;2024-02-17 16:17:00;31,7;72,1;;;
2779;2024-02-17 16:18:00;31,7;72,2;;;
2780;2024-02-17 16:19:00;31,7;72,3;;;
2781;2024-02-17 16:20:00;31,7;72,3;;;
2782;2024-02-17 16:21:00;31,7;72,2;;;
2783;2024-02-17 16:22:00;31,7;72,1;;;
2784;2024-02-17 16:23:00;31,7;72,2;;;
2785;2024-02-17 16:24:00;31,7;72,2;;;
2786;2024-02-17 16:25:00;31,7;72,2;;;
2787;2024-02-17 16:26:00;31,7;72,3;;;
2788;2024-02-17 16:27:00;31,7;72,3;;;
2789;2024-02-17 16:28:00;31,7;72,2;;;
2790;2024-02-17 16:29:00;31,7;72,2;;;
2791;2024-02-17 16:30:00;31,7;72,1;;;
2792;2024-02-17 16:31:00;31,7;72,1;;;
2793;2024-02-17 16:32:00;31,7;72,2;;;
2794;2024-02-17 16:33:00;31,7;72,2;;;
2795;2024-02-17 16:34:00;31,7;72,3;;;
2796;2024-02-17 16:35:00;31,7;72,2;;;
2797;2024-02-17 16:36:00;31,7;72,2;;;
2798;2024-02-17 16:37:00;31,7;72,1;;;
2799;2024-02-17 16:38:00;31,6;72,1;;;
2800;2024-02-17 16:39:00;31,7;72;;;
2801;2024-02-17 16:40:00;31,7;72,1;;;
2802;2024-02-17 16:41:00;31,7;72,2;;;
2803;2024-02-17 16:42:00;31,7;72,2;;;
2804;2024-02-17 16:43:00;31,6;72,2;;;
2805;2024-02-17 16:44:00;31,6;72,2;;;
2806;2024-02-17 16:45:00;31,6;72,2;;;
2807;2024-02-17 16:46:00;31,6;72,2;;;
2808;2024-02-17 16:47:00;31,6;72,2;;;
2809;2024-02-17 16:48:00;31,6;72,2;;;
2810;2024-02-17 16:49:00;31,6;72,2;;;
2811;2024-02-17 16:50:00;31,6;72,3;;;
2812;2024-02-17 16:51:00;31,6;72,3;;;
2813;2024-02-17 16:52:00;31,6;72,5;;;
2814;2024-02-17 16:53:00;31,6;72,4;;;
2815;2024-02-17 16:54:00;31,6;72,4;;;
2816;2024-02-17 16:55:00;31,6;72,3;;;
2817;2024-02-17 16:56:00;31,6;72,4;;;
2818;2024-02-17 16:57:00;31,6;72,4;;;
2819;2024-02-17 16:58:00;31,6;72,5;;;
2820;2024-02-17 16:59:00;31,6;72,3;;;
2821;2024-02-17 17:00:00;31,6;72,4;;;
2822;2024-02-17 17:01:00;31,6;72,4;;;
2823;2024-02-17 17:02:00;31,6;72,4;;;
2824;2024-02-17 17:03:00;31,6;72,5;;;
2825;2024-02-17 17:04:00;31,6;72,4;;;
2826;2024-02-17 17:05:00;31,6;72,3;;;
2827;2024-02-17 17:06:00;31,6;72,4;;;
2828;2024-02-17 17:07:00;31,6;72,5;;;
2829;2024-02-17 17:08:00;31,5;72,5;;;
2830;2024-02-17 17:09:00;31,6;72,6;;;
2831;2024-02-17 17:10:00;31,6;72,5;;;
2832;2024-02-17 17:11:00;31,5;72,4;;;
2833;2024-02-17 17:12:00;31,5;72,4;;;
2834;2024-02-17 17:13:00;31,5;72,5;;;
2835;2024-02-17 17:14:00;31,5;72,4;;;
2836;2024-02-17 17:15:00;31,5;72,6;;;
2837;2024-02-17 17:16:00;31,5;72,6;;;
2838;2024-02-17 17:17:00;31,5;72,6;;;
2839;2024-02-17 17:18:00;31,5;72,7;;;
2840;2024-02-17 17:19:00;31,5;72,8;;;
2841;2024-02-17 17:20:00;31,5;72,8;;;
2842;2024-02-17 17:21:00;31,5;72,9;;;
2843;2024-02-17 17:22:00;31,5;72,7;;;
2844;2024-02-17 17:23:00;31,5;72,7;;;
2845;2024-02-17 17:24:00;31,5;72,7;;;
2846;2024-02-17 17:25:00;31,5;72,7;;;
2847;2024-02-17 17:26:00;31,5;72,7;;;
2848;2024-02-17 17:27:00;31,4;72,7;;;
2849;2024-02-17 17:28:00;31,4;72,8;;;
2850;2024-02-17 17:29:00;31,4;72,9;;;
2851;2024-02-17 17:30:00;31,5;72,8;;;
2852;2024-02-17 17:31:00;31,4;72,8;;;
2853;2024-02-17 17:32:00;31,4;72,7;;;
2854;2024-02-17 17:33:00;31,4;72,9;;;
2855;2024-02-17 17:34:00;31,4;72,8;;;
2856;2024-02-17 17:35:00;31,4;72,8;;;
2857;2024-02-17 17:36:00;31,4;72,8;;;
2858;2024-02-17 17:37:00;31,4;73;;;
2859;2024-02-17 17:38:00;31,4;72,9;;;
2860;2024-02-17 17:39:00;31,4;73;;;
2861;2024-02-17 17:40:00;31,4;72,9;;;
2862;2024-02-17 17:41:00;31,4;73;;;
2863;2024-02-17 17:42:00;31,4;73,1;;;
2864;2024-02-17 17:43:00;31,4;73;;;
2865;2024-02-17 17:44:00;31,4;73;;;
2866;2024-02-17 17:45:00;31,4;73;;;
2867;2024-02-17 17:46:00;31,4;73,1;;;
2868;2024-02-17 17:47:00;31,3;73,1;;;
2869;2024-02-17 17:48:00;31,3;73;;;
2870;2024-02-17 17:49:00;31,3;73,1;;;
2871;2024-02-17 17:50:00;31,3;73,1;;;
2872;2024-02-17 17:51:00;31,4;73,1;;;
2873;2024-02-17 17:52:00;31,3;73,1;;;
2874;2024-02-17 17:53:00;31,3;73,2;;;
2875;2024-02-17 17:54:00;31,3;73,3;;;
2876;2024-02-17 17:55:00;31,3;73,3;;;
2877;2024-02-17 17:56:00;31,3;73,2;;;
2878;2024-02-17 17:57:00;31,3;73,2;;;
2879;2024-02-17 17:58:00;31,3;73,2;;;
2880;2024-02-17 17:59:00;31,3;73,2;;;
2881;2024-02-17 18:00:00;31,3;73,2;;;
2882;2024-02-17 18:01:00;31,3;73,1;;;
2883;2024-02-17 18:02:00;31,3;73,2;;;
